	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
554	874	0.9955671429634094	809	0.034694720059633255	874.0000	347.0000	809.0000	576.0000	324.0000	806.0000	338.0000	8.0000	425.0000	771.0000	0.9956	0.0027	0.0007	0.0005	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	2	11	
555	809	0.9997352957725525	809	0.0025450263638049364	809.0000	811.0000	874.0000	338.0000	567.0000	167.0000	347.0000	49.0000	54.0000	18.0000	0.9997	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
556	809	0.9273011088371277	809	0.2853384017944336	809.0000	874.0000	338.0000	558.0000	730.0000	133.0000	96.0000	8.0000	567.0000	346.0000	0.9273	0.0681	0.0029	0.0004	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0	11	
557	809	0.4785197973251343	809	1.1042455434799194	809.0000	874.0000	811.0000	8.0000	347.0000	167.0000	651.0000	338.0000	576.0000	57.0000	0.4785	0.3533	0.1443	0.0210	0.0009	0.0009	0.0001	0.0001	0.0001	0.0001	0	11	
558	874	0.9994530081748962	809	0.005423741415143013	874.0000	811.0000	809.0000	167.0000	8.0000	133.0000	454.0000	104.0000	567.0000	626.0000	0.9995	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	11	
559	809	0.8902269601821899	809	0.4013898968696594	809.0000	874.0000	811.0000	338.0000	347.0000	696.0000	360.0000	254.0000	567.0000	49.0000	0.8902	0.0890	0.0205	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
560	874	0.7611606121063232	809	0.7199947834014893	874.0000	8.0000	809.0000	811.0000	167.0000	454.0000	651.0000	571.0000	227.0000	647.0000	0.7612	0.1727	0.0592	0.0045	0.0018	0.0002	0.0001	0.0000	0.0000	0.0000	2	11	
561	809	0.9948034882545471	809	0.03583592176437378	809.0000	874.0000	811.0000	338.0000	567.0000	347.0000	576.0000	730.0000	71.0000	806.0000	0.9948	0.0041	0.0010	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
562	809	0.9998364448547363	809	0.0016983133973553777	809.0000	874.0000	338.0000	811.0000	730.0000	558.0000	567.0000	54.0000	18.0000	181.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
563	809	0.9998675584793091	809	0.0014932116027921438	809.0000	874.0000	338.0000	181.0000	18.0000	167.0000	254.0000	730.0000	558.0000	811.0000	0.9999	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
564	809	0.9949163198471069	809	0.03507179021835327	809.0000	874.0000	567.0000	49.0000	54.0000	811.0000	167.0000	730.0000	96.0000	526.0000	0.9949	0.0043	0.0006	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
565	809	0.9970927238464355	809	0.020827392116189003	809.0000	874.0000	811.0000	338.0000	8.0000	558.0000	167.0000	651.0000	730.0000	867.0000	0.9971	0.0027	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
566	874	0.9927641749382019	809	0.0532732829451561	874.0000	809.0000	811.0000	8.0000	347.0000	815.0000	576.0000	730.0000	571.0000	133.0000	0.9928	0.0042	0.0017	0.0005	0.0004	0.0001	0.0001	0.0000	0.0000	0.0000	1	11	
567	809	0.8817018866539001	809	0.4064410924911499	809.0000	874.0000	811.0000	854.0000	347.0000	338.0000	651.0000	71.0000	8.0000	502.0000	0.8817	0.1054	0.0126	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
568	809	0.9996169805526733	809	0.0037874365225434303	809.0000	567.0000	874.0000	811.0000	338.0000	49.0000	54.0000	558.0000	181.0000	748.0000	0.9996	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
569	809	0.987575113773346	809	0.07469448447227478	809.0000	874.0000	811.0000	347.0000	576.0000	338.0000	71.0000	331.0000	170.0000	254.0000	0.9876	0.0092	0.0031	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	11	
570	874	0.9911121726036072	809	0.05842839926481247	874.0000	8.0000	809.0000	811.0000	167.0000	133.0000	454.0000	567.0000	338.0000	730.0000	0.9911	0.0066	0.0016	0.0005	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	2	11	
571	8	0.9986839890480042	809	0.01135425828397274	8.0000	874.0000	809.0000	811.0000	319.0000	558.0000	651.0000	730.0000	571.0000	181.0000	0.9987	0.0009	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2	11	
572	874	0.9999796152114868	809	0.0002675207215361297	874.0000	809.0000	811.0000	8.0000	576.0000	167.0000	647.0000	347.0000	771.0000	651.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	11	
573	874	0.9640752673149109	809	0.17882885038852692	874.0000	8.0000	809.0000	133.0000	730.0000	181.0000	167.0000	558.0000	346.0000	338.0000	0.9641	0.0306	0.0032	0.0007	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	2	11	
574	809	0.9914208650588989	809	0.06059080362319946	809.0000	874.0000	8.0000	811.0000	338.0000	167.0000	651.0000	347.0000	558.0000	228.0000	0.9914	0.0038	0.0031	0.0012	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0	11	
575	54	0.3262374699115753	809	2.235499382019043	54.0000	13.0000	809.0000	133.0000	909.0000	282.0000	181.0000	471.0000	874.0000	627.0000	0.3262	0.2420	0.0638	0.0633	0.0629	0.0588	0.0431	0.0415	0.0219	0.0121	2	11	
576	874	0.9882131218910217	809	0.07065697014331818	874.0000	809.0000	909.0000	867.0000	57.0000	319.0000	651.0000	49.0000	133.0000	854.0000	0.9882	0.0104	0.0005	0.0005	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	1	12	
577	809	0.6330477595329285	809	1.0630688667297363	809.0000	874.0000	854.0000	651.0000	319.0000	347.0000	133.0000	279.0000	909.0000	49.0000	0.6330	0.2582	0.0598	0.0165	0.0079	0.0047	0.0044	0.0042	0.0041	0.0027	0	12	
578	809	0.7929152250289917	809	0.5129799842834473	809.0000	874.0000	811.0000	49.0000	772.0000	347.0000	167.0000	712.0000	651.0000	57.0000	0.7929	0.2068	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
579	874	0.9999970197677612	809	4.874261867371388e-05	874.0000	576.0000	771.0000	527.0000	867.0000	809.0000	324.0000	65.0000	543.0000	320.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5	12	
580	874	0.9996311664581299	809	0.0034658359363675117	874.0000	809.0000	867.0000	49.0000	909.0000	57.0000	285.0000	576.0000	347.0000	71.0000	0.9996	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	12	
581	809	0.997689962387085	809	0.018509745597839355	809.0000	772.0000	874.0000	279.0000	338.0000	712.0000	167.0000	181.0000	651.0000	771.0000	0.9977	0.0017	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
582	809	0.9570575952529907	809	0.24146723747253418	809.0000	874.0000	326.0000	96.0000	651.0000	279.0000	49.0000	567.0000	133.0000	181.0000	0.9571	0.0245	0.0084	0.0043	0.0010	0.0007	0.0007	0.0007	0.0006	0.0005	0	12	
583	809	0.8202307224273682	809	0.6231911182403564	809.0000	347.0000	854.0000	279.0000	651.0000	874.0000	133.0000	326.0000	909.0000	319.0000	0.8202	0.1437	0.0135	0.0081	0.0070	0.0030	0.0022	0.0008	0.0003	0.0003	0	12	
584	874	0.9091621041297913	809	0.3583627939224243	874.0000	809.0000	319.0000	49.0000	651.0000	909.0000	71.0000	133.0000	811.0000	730.0000	0.9092	0.0805	0.0026	0.0024	0.0023	0.0007	0.0004	0.0004	0.0004	0.0003	1	12	
585	874	0.9999831914901733	809	0.00023409281857311726	874.0000	809.0000	576.0000	57.0000	543.0000	867.0000	320.0000	65.0000	254.0000	771.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	12	
586	809	0.7912725806236267	809	0.5170608758926392	809.0000	874.0000	347.0000	811.0000	57.0000	49.0000	651.0000	867.0000	909.0000	837.0000	0.7913	0.2081	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
587	809	0.9026450514793396	809	0.33994215726852417	809.0000	874.0000	49.0000	909.0000	867.0000	651.0000	347.0000	170.0000	811.0000	133.0000	0.9026	0.0940	0.0013	0.0009	0.0004	0.0001	0.0001	0.0001	0.0000	0.0000	0	12	
588	809	0.9801825284957886	809	0.14153313636779785	809.0000	874.0000	326.0000	909.0000	651.0000	133.0000	96.0000	49.0000	181.0000	71.0000	0.9802	0.0046	0.0031	0.0030	0.0025	0.0023	0.0016	0.0008	0.0007	0.0003	0	12	
589	809	0.8290404677391052	809	0.7962755560874939	809.0000	279.0000	651.0000	874.0000	319.0000	854.0000	347.0000	133.0000	909.0000	49.0000	0.8290	0.0495	0.0371	0.0235	0.0219	0.0147	0.0077	0.0060	0.0059	0.0008	0	12	
590	809	0.9957554340362549	809	0.028868284076452255	809.0000	874.0000	772.0000	279.0000	347.0000	651.0000	49.0000	96.0000	567.0000	167.0000	0.9958	0.0040	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
591	809	0.9975854158401489	809	0.02074623852968216	809.0000	874.0000	651.0000	49.0000	96.0000	181.0000	133.0000	279.0000	71.0000	319.0000	0.9976	0.0013	0.0005	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
592	874	0.9994717240333557	809	0.004868647549301386	874.0000	809.0000	576.0000	57.0000	65.0000	867.0000	771.0000	254.0000	324.0000	543.0000	0.9995	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	12	
593	874	0.8967003226280212	809	0.3434711694717407	874.0000	809.0000	909.0000	730.0000	49.0000	567.0000	651.0000	811.0000	319.0000	133.0000	0.8967	0.1017	0.0005	0.0004	0.0003	0.0002	0.0000	0.0000	0.0000	0.0000	1	12	
594	809	0.9899815917015076	809	0.07419223338365555	809.0000	874.0000	651.0000	279.0000	326.0000	49.0000	347.0000	909.0000	854.0000	96.0000	0.9900	0.0046	0.0016	0.0013	0.0012	0.0003	0.0002	0.0002	0.0002	0.0001	0	12	
595	874	0.896817147731781	809	0.34239113330841064	874.0000	809.0000	811.0000	133.0000	319.0000	651.0000	167.0000	57.0000	454.0000	571.0000	0.8968	0.1019	0.0003	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	1	12	
596	809	0.6951915621757507	809	0.6219767332077026	809.0000	874.0000	576.0000	811.0000	285.0000	57.0000	867.0000	49.0000	651.0000	167.0000	0.6952	0.3041	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
597	809	0.9873999357223511	809	0.07010377943515778	809.0000	874.0000	811.0000	772.0000	57.0000	696.0000	347.0000	819.0000	49.0000	65.0000	0.9874	0.0122	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
598	809	0.6757609844207764	809	0.6456172466278076	809.0000	874.0000	576.0000	347.0000	811.0000	57.0000	254.0000	771.0000	832.0000	696.0000	0.6758	0.3220	0.0015	0.0004	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0	12	
599	809	0.9056258201599121	809	0.3384472131729126	809.0000	874.0000	167.0000	331.0000	49.0000	567.0000	651.0000	54.0000	771.0000	811.0000	0.9056	0.0905	0.0013	0.0006	0.0004	0.0003	0.0002	0.0001	0.0001	0.0001	0	12	
600	874	0.9998981952667236	809	0.0012211960274726152	874.0000	809.0000	867.0000	543.0000	57.0000	576.0000	682.0000	771.0000	254.0000	909.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	12	
601	809	0.532782256603241	809	1.420245885848999	809.0000	874.0000	49.0000	909.0000	651.0000	96.0000	319.0000	133.0000	567.0000	71.0000	0.5328	0.1844	0.1652	0.0434	0.0337	0.0148	0.0059	0.0048	0.0043	0.0017	0	12	
602	874	0.9995040893554688	809	0.005065215285867453	874.0000	771.0000	576.0000	65.0000	809.0000	324.0000	326.0000	806.0000	696.0000	425.0000	0.9995	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4	12	
603	809	0.9999513626098633	809	0.0005656039575114846	809.0000	874.0000	49.0000	811.0000	167.0000	347.0000	279.0000	57.0000	867.0000	651.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
604	809	0.78751140832901	809	0.5543519258499146	809.0000	874.0000	96.0000	133.0000	567.0000	49.0000	837.0000	909.0000	347.0000	261.0000	0.7875	0.2074	0.0017	0.0007	0.0004	0.0003	0.0003	0.0003	0.0002	0.0002	0	12	
605	874	0.7365487813949585	809	0.5963010191917419	874.0000	809.0000	57.0000	811.0000	167.0000	347.0000	867.0000	651.0000	319.0000	49.0000	0.7365	0.2605	0.0019	0.0006	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	1	12	
606	874	0.9654980301856995	809	0.16261324286460876	874.0000	809.0000	837.0000	347.0000	167.0000	867.0000	811.0000	771.0000	57.0000	49.0000	0.9655	0.0328	0.0003	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	1	12	
607	874	0.5656463503837585	809	0.6930475234985352	874.0000	809.0000	811.0000	347.0000	771.0000	57.0000	49.0000	331.0000	338.0000	59.0000	0.5656	0.4334	0.0006	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	12	
608	874	0.8459527492523193	809	0.44057852029800415	874.0000	809.0000	167.0000	49.0000	609.0000	811.0000	347.0000	651.0000	867.0000	899.0000	0.8460	0.1528	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	12	
609	874	0.514089822769165	809	0.6965807676315308	874.0000	809.0000	811.0000	49.0000	347.0000	567.0000	576.0000	71.0000	651.0000	96.0000	0.5141	0.4855	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	12	
610	809	0.9999158382415771	809	0.0009421859285794199	809.0000	874.0000	49.0000	651.0000	347.0000	279.0000	730.0000	133.0000	181.0000	18.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
611	809	0.999821126461029	809	0.002099844394251704	809.0000	279.0000	651.0000	96.0000	874.0000	49.0000	181.0000	347.0000	567.0000	854.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
612	809	0.9968621730804443	809	0.02678270824253559	809.0000	567.0000	874.0000	49.0000	54.0000	867.0000	347.0000	832.0000	690.0000	96.0000	0.9969	0.0014	0.0009	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
613	809	0.9825605750083923	809	0.09050129354000092	809.0000	874.0000	49.0000	651.0000	57.0000	867.0000	319.0000	811.0000	133.0000	167.0000	0.9826	0.0171	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
614	874	0.9998070597648621	809	0.002048824680969119	874.0000	809.0000	867.0000	57.0000	909.0000	133.0000	811.0000	576.0000	319.0000	543.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1	12	
615	809	0.9794588685035706	809	0.11770346760749817	809.0000	874.0000	854.0000	347.0000	651.0000	832.0000	170.0000	811.0000	167.0000	16.0000	0.9795	0.0163	0.0021	0.0008	0.0004	0.0003	0.0003	0.0002	0.0000	0.0000	0	12	
616	809	0.9996744394302368	809	0.00351335434243083	809.0000	874.0000	567.0000	49.0000	651.0000	54.0000	96.0000	712.0000	279.0000	181.0000	0.9997	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
617	809	0.9082179665565491	809	0.31879639625549316	809.0000	874.0000	576.0000	811.0000	57.0000	49.0000	651.0000	347.0000	71.0000	696.0000	0.9082	0.0899	0.0011	0.0005	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	12	
618	874	0.5347602367401123	809	0.724168062210083	874.0000	809.0000	49.0000	347.0000	133.0000	909.0000	651.0000	899.0000	771.0000	609.0000	0.5348	0.4613	0.0009	0.0009	0.0004	0.0004	0.0002	0.0001	0.0001	0.0001	1	12	
619	874	0.9963437914848328	809	0.027598675340414047	874.0000	809.0000	49.0000	319.0000	651.0000	867.0000	909.0000	8.0000	71.0000	811.0000	0.9963	0.0029	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	1	12	
620	874	0.9999958276748657	809	6.240271613933146e-05	874.0000	576.0000	65.0000	809.0000	771.0000	867.0000	543.0000	320.0000	682.0000	324.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3	12	
621	874	0.9301499724388123	809	0.28217869997024536	874.0000	809.0000	133.0000	867.0000	57.0000	347.0000	319.0000	909.0000	96.0000	49.0000	0.9301	0.0647	0.0019	0.0009	0.0009	0.0003	0.0003	0.0002	0.0001	0.0001	1	12	
622	809	0.9974162578582764	809	0.019839059561491013	809.0000	874.0000	49.0000	651.0000	811.0000	347.0000	57.0000	167.0000	279.0000	867.0000	0.9974	0.0022	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	12	
623	326	0.4418555498123169	809	1.6406426429748535	326.0000	809.0000	909.0000	279.0000	854.0000	133.0000	347.0000	651.0000	837.0000	228.0000	0.4419	0.2520	0.1022	0.0763	0.0549	0.0300	0.0115	0.0085	0.0079	0.0034	1	12	
624	809	0.5245966911315918	809	1.0263392925262451	809.0000	874.0000	57.0000	811.0000	452.0000	429.0000	254.0000	576.0000	772.0000	806.0000	0.5246	0.2730	0.2012	0.0004	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	0	13	
625	809	0.9566751718521118	809	0.20643311738967896	809.0000	57.0000	874.0000	811.0000	254.0000	719.0000	347.0000	429.0000	320.0000	772.0000	0.9567	0.0362	0.0048	0.0007	0.0006	0.0004	0.0001	0.0001	0.0001	0.0000	0	13	
626	809	0.9425332546234131	809	0.24183213710784912	809.0000	874.0000	57.0000	811.0000	772.0000	347.0000	576.0000	254.0000	320.0000	696.0000	0.9425	0.0537	0.0011	0.0007	0.0007	0.0005	0.0002	0.0001	0.0001	0.0001	0	13	
627	874	0.9998618364334106	809	0.001593256019987166	874.0000	576.0000	65.0000	809.0000	57.0000	452.0000	811.0000	429.0000	324.0000	527.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3	13	
628	809	0.5102311968803406	809	0.8943901062011719	809.0000	874.0000	57.0000	811.0000	576.0000	254.0000	923.0000	167.0000	719.0000	651.0000	0.5102	0.4366	0.0382	0.0148	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
629	809	0.9999958276748657	809	6.28589405096136e-05	809.0000	772.0000	811.0000	57.0000	279.0000	874.0000	254.0000	651.0000	167.0000	338.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
630	809	0.9994307160377502	809	0.005786895286291838	809.0000	57.0000	874.0000	811.0000	772.0000	279.0000	167.0000	254.0000	696.0000	867.0000	0.9994	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
631	809	0.9999897480010986	809	0.00014081387780606747	809.0000	811.0000	57.0000	772.0000	874.0000	254.0000	279.0000	338.0000	923.0000	347.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
632	809	0.969148576259613	809	0.1753779649734497	809.0000	874.0000	57.0000	254.0000	811.0000	772.0000	320.0000	696.0000	279.0000	923.0000	0.9691	0.0129	0.0114	0.0055	0.0005	0.0001	0.0001	0.0001	0.0001	0.0000	0	13	
633	874	0.7540234327316284	809	0.642833411693573	874.0000	57.0000	809.0000	576.0000	320.0000	254.0000	65.0000	811.0000	429.0000	719.0000	0.7540	0.2262	0.0160	0.0015	0.0012	0.0004	0.0002	0.0001	0.0001	0.0001	2	13	
634	809	0.9981022477149963	809	0.014329232275485992	809.0000	57.0000	811.0000	874.0000	772.0000	719.0000	254.0000	429.0000	867.0000	320.0000	0.9981	0.0018	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
635	809	0.9742377400398254	809	0.1429227590560913	809.0000	811.0000	57.0000	923.0000	772.0000	874.0000	429.0000	320.0000	254.0000	696.0000	0.9742	0.0161	0.0086	0.0004	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0	13	
636	809	0.9996498823165894	809	0.00346643035300076	809.0000	57.0000	874.0000	811.0000	772.0000	167.0000	254.0000	576.0000	279.0000	771.0000	0.9996	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
637	809	0.999614953994751	809	0.003980107605457306	809.0000	57.0000	254.0000	874.0000	772.0000	279.0000	811.0000	167.0000	347.0000	899.0000	0.9996	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
638	809	0.9999520778656006	809	0.0005759510095231235	809.0000	57.0000	811.0000	772.0000	254.0000	874.0000	167.0000	279.0000	696.0000	651.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
639	809	0.9999610185623169	809	0.0005022789700888097	809.0000	279.0000	811.0000	254.0000	772.0000	651.0000	923.0000	57.0000	167.0000	331.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
640	874	0.7361672520637512	809	0.7843803763389587	874.0000	809.0000	57.0000	576.0000	811.0000	65.0000	254.0000	320.0000	771.0000	452.0000	0.7362	0.1398	0.1199	0.0017	0.0007	0.0007	0.0006	0.0002	0.0001	0.0000	1	13	
641	809	0.9907060265541077	809	0.05727285519242287	809.0000	874.0000	57.0000	811.0000	65.0000	254.0000	772.0000	576.0000	923.0000	167.0000	0.9907	0.0083	0.0004	0.0004	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
642	809	0.9999715089797974	809	0.00037642798270098865	809.0000	57.0000	874.0000	279.0000	254.0000	651.0000	772.0000	811.0000	347.0000	167.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
643	809	0.7743058204650879	809	0.6814022064208984	809.0000	57.0000	874.0000	811.0000	576.0000	254.0000	167.0000	320.0000	719.0000	771.0000	0.7743	0.1620	0.0614	0.0016	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	0	13	
644	809	0.997058629989624	809	0.023893050849437714	809.0000	57.0000	874.0000	811.0000	576.0000	254.0000	167.0000	651.0000	923.0000	320.0000	0.9971	0.0013	0.0011	0.0004	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
645	809	0.9987769722938538	809	0.010466504842042923	809.0000	811.0000	57.0000	874.0000	254.0000	772.0000	696.0000	279.0000	347.0000	167.0000	0.9988	0.0006	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
646	809	0.9996092915534973	809	0.003887802129611373	809.0000	874.0000	254.0000	57.0000	811.0000	576.0000	347.0000	923.0000	696.0000	651.0000	0.9996	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
647	809	0.9998894929885864	809	0.0011928215390071273	809.0000	811.0000	57.0000	874.0000	167.0000	923.0000	651.0000	279.0000	331.0000	772.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
648	57	0.8904470801353455	809	0.41420161724090576	57.0000	874.0000	809.0000	254.0000	576.0000	719.0000	320.0000	811.0000	771.0000	429.0000	0.8904	0.0820	0.0265	0.0004	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	2	13	
649	809	0.9883143901824951	809	0.0734272301197052	809.0000	874.0000	254.0000	57.0000	811.0000	772.0000	923.0000	909.0000	279.0000	331.0000	0.9883	0.0095	0.0011	0.0003	0.0002	0.0002	0.0002	0.0001	0.0000	0.0000	0	13	
650	874	0.9988164901733398	809	0.010871906764805317	874.0000	57.0000	65.0000	809.0000	576.0000	254.0000	347.0000	894.0000	811.0000	320.0000	0.9988	0.0005	0.0003	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	3	13	
651	809	0.9999940395355225	809	8.065951260505244e-05	809.0000	811.0000	57.0000	772.0000	279.0000	167.0000	651.0000	874.0000	923.0000	338.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
652	809	0.9874579310417175	809	0.07312516868114471	809.0000	874.0000	57.0000	254.0000	811.0000	167.0000	772.0000	279.0000	696.0000	347.0000	0.9875	0.0113	0.0008	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	13	
653	809	0.9802793264389038	809	0.1084948182106018	809.0000	57.0000	874.0000	811.0000	167.0000	867.0000	440.0000	772.0000	576.0000	719.0000	0.9803	0.0160	0.0031	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
654	809	0.7738572359085083	809	0.6230998039245605	809.0000	874.0000	57.0000	811.0000	167.0000	719.0000	347.0000	254.0000	867.0000	772.0000	0.7739	0.2018	0.0214	0.0024	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0	13	
655	809	0.9963957667350769	809	0.02618078887462616	809.0000	874.0000	57.0000	811.0000	254.0000	923.0000	320.0000	576.0000	347.0000	696.0000	0.9964	0.0030	0.0004	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	13	
