	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
539	627	0.2521769404411316	700	2.950009822845459	627.0000	1.0000	789.0000	611.0000	0.0000	700.0000	657.0000	28.0000	4.0000	489.0000	0.2522	0.2431	0.0753	0.0616	0.0428	0.0368	0.0169	0.0150	0.0137	0.0135	5	89	
540	488	0.3455227315425873	700	2.855936050415039	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	371.0000	492.0000	923.0000	0.3455	0.2196	0.0696	0.0489	0.0253	0.0246	0.0134	0.0107	0.0098	0.0098	38	90	
541	1	0.16412848234176636	700	3.0556552410125732	1.0000	625.0000	489.0000	90.0000	888.0000	28.0000	4.0000	488.0000	528.0000	288.0000	0.1641	0.1128	0.1057	0.1029	0.1003	0.0861	0.0499	0.0411	0.0390	0.0150	29	90	
542	700	0.9493193030357361	700	0.3091055154800415	700.0000	507.0000	757.0000	528.0000	0.0000	453.0000	582.0000	350.0000	273.0000	844.0000	0.9493	0.0231	0.0119	0.0023	0.0020	0.0014	0.0013	0.0007	0.0006	0.0004	0	90	
543	874	0.39219748973846436	700	2.828238010406494	874.0000	310.0000	628.0000	696.0000	472.0000	819.0000	320.0000	811.0000	896.0000	757.0000	0.3922	0.1528	0.0877	0.0325	0.0274	0.0184	0.0133	0.0114	0.0103	0.0100	85	90	
544	721	0.28254541754722595	700	3.296891927719116	721.0000	757.0000	808.0000	208.0000	468.0000	507.0000	0.0000	528.0000	400.0000	285.0000	0.2825	0.0944	0.0577	0.0568	0.0507	0.0414	0.0362	0.0298	0.0209	0.0203	47	90	
545	627	0.27063387632369995	700	2.8426904678344727	627.0000	1.0000	789.0000	611.0000	0.0000	700.0000	489.0000	657.0000	28.0000	4.0000	0.2706	0.2223	0.1162	0.0572	0.0427	0.0360	0.0138	0.0137	0.0134	0.0117	5	90	
546	488	0.3597992956638336	700	2.7859015464782715	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	371.0000	492.0000	923.0000	0.3598	0.2267	0.0633	0.0405	0.0298	0.0240	0.0136	0.0108	0.0082	0.0078	40	91	
547	1	0.15130482614040375	700	2.988974094390869	1.0000	888.0000	90.0000	625.0000	489.0000	28.0000	488.0000	4.0000	528.0000	288.0000	0.1513	0.1468	0.1216	0.1090	0.0869	0.0852	0.0460	0.0382	0.0286	0.0162	28	91	
548	700	0.9449620842933655	700	0.33670690655708313	700.0000	507.0000	757.0000	0.0000	528.0000	582.0000	453.0000	350.0000	273.0000	844.0000	0.9450	0.0219	0.0141	0.0032	0.0031	0.0017	0.0011	0.0008	0.0007	0.0006	0	91	
549	874	0.456943154335022	700	2.5865445137023926	874.0000	310.0000	628.0000	696.0000	472.0000	819.0000	320.0000	757.0000	748.0000	896.0000	0.4569	0.1430	0.0749	0.0350	0.0219	0.0185	0.0132	0.0092	0.0083	0.0079	86	91	
550	721	0.2937220633029938	700	3.2399792671203613	721.0000	757.0000	808.0000	468.0000	0.0000	208.0000	507.0000	528.0000	400.0000	627.0000	0.2937	0.1004	0.0646	0.0556	0.0478	0.0461	0.0311	0.0296	0.0207	0.0190	45	91	
551	627	0.2772521376609802	700	2.8591771125793457	627.0000	1.0000	789.0000	611.0000	0.0000	700.0000	28.0000	657.0000	489.0000	441.0000	0.2773	0.2209	0.1051	0.0611	0.0427	0.0350	0.0144	0.0134	0.0132	0.0111	5	91	
552	488	0.40337005257606506	700	2.816335678100586	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	492.0000	627.0000	371.0000	0.4034	0.1664	0.0538	0.0497	0.0300	0.0292	0.0133	0.0094	0.0090	0.0090	38	92	
553	1	0.16945965588092804	700	3.011587619781494	1.0000	625.0000	489.0000	888.0000	28.0000	90.0000	528.0000	488.0000	4.0000	288.0000	0.1695	0.1206	0.1056	0.0983	0.0949	0.0908	0.0533	0.0398	0.0378	0.0162	25	92	
554	700	0.9641627073287964	700	0.23636747896671295	700.0000	507.0000	757.0000	528.0000	0.0000	453.0000	582.0000	273.0000	350.0000	844.0000	0.9642	0.0158	0.0067	0.0022	0.0017	0.0012	0.0012	0.0006	0.0006	0.0005	0	92	
555	874	0.4056378901004791	700	2.8104400634765625	874.0000	310.0000	628.0000	696.0000	472.0000	819.0000	320.0000	811.0000	748.0000	757.0000	0.4056	0.1304	0.0941	0.0375	0.0247	0.0180	0.0160	0.0106	0.0097	0.0095	77	92	
556	721	0.27333927154541016	700	3.3018507957458496	721.0000	757.0000	808.0000	468.0000	208.0000	0.0000	528.0000	507.0000	627.0000	400.0000	0.2733	0.0896	0.0651	0.0626	0.0589	0.0410	0.0345	0.0334	0.0236	0.0192	41	92	
557	627	0.31626608967781067	700	2.7178032398223877	627.0000	1.0000	789.0000	611.0000	0.0000	700.0000	489.0000	28.0000	657.0000	441.0000	0.3163	0.2260	0.0888	0.0522	0.0403	0.0357	0.0166	0.0134	0.0133	0.0126	5	92	
558	488	0.3429085612297058	700	2.8759303092956543	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	371.0000	727.0000	627.0000	0.3429	0.2245	0.0593	0.0455	0.0289	0.0242	0.0146	0.0116	0.0091	0.0091	45	93	
559	888	0.16563096642494202	700	3.0567030906677246	888.0000	1.0000	625.0000	90.0000	489.0000	28.0000	528.0000	488.0000	4.0000	727.0000	0.1656	0.1310	0.1264	0.0880	0.0859	0.0594	0.0546	0.0501	0.0358	0.0155	28	93	
560	700	0.9555602073669434	700	0.28066766262054443	700.0000	507.0000	757.0000	0.0000	528.0000	453.0000	582.0000	273.0000	661.0000	844.0000	0.9556	0.0182	0.0114	0.0022	0.0021	0.0013	0.0012	0.0006	0.0006	0.0005	0	93	
561	874	0.36930420994758606	700	2.839918613433838	874.0000	310.0000	628.0000	696.0000	472.0000	819.0000	320.0000	811.0000	757.0000	748.0000	0.3693	0.1698	0.0819	0.0394	0.0319	0.0206	0.0135	0.0132	0.0116	0.0099	83	93	
562	721	0.25329482555389404	700	3.3330206871032715	721.0000	757.0000	468.0000	208.0000	808.0000	507.0000	0.0000	528.0000	627.0000	400.0000	0.2533	0.1255	0.0596	0.0553	0.0418	0.0413	0.0386	0.0278	0.0248	0.0224	49	93	
563	627	0.35665515065193176	700	2.667433261871338	627.0000	1.0000	789.0000	611.0000	0.0000	700.0000	441.0000	28.0000	657.0000	488.0000	0.3567	0.1816	0.1296	0.0421	0.0349	0.0256	0.0106	0.0105	0.0102	0.0090	5	93	
564	488	0.3933735191822052	700	2.7891900539398193	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	923.0000	492.0000	371.0000	0.3934	0.1758	0.0747	0.0484	0.0265	0.0232	0.0109	0.0091	0.0089	0.0087	38	94	
565	1	0.164515420794487	700	3.0172059535980225	1.0000	888.0000	90.0000	489.0000	625.0000	28.0000	488.0000	4.0000	528.0000	727.0000	0.1645	0.1401	0.1117	0.0998	0.0940	0.0754	0.0556	0.0361	0.0314	0.0127	32	94	
566	700	0.9503929018974304	700	0.3092493414878845	700.0000	507.0000	757.0000	528.0000	453.0000	0.0000	582.0000	350.0000	273.0000	844.0000	0.9504	0.0212	0.0117	0.0025	0.0021	0.0015	0.0014	0.0007	0.0006	0.0006	0	94	
567	874	0.38765567541122437	700	2.828084945678711	874.0000	310.0000	628.0000	696.0000	472.0000	819.0000	757.0000	811.0000	57.0000	320.0000	0.3877	0.1582	0.0842	0.0358	0.0296	0.0172	0.0125	0.0116	0.0103	0.0102	80	94	
568	721	0.2695252597332001	700	3.3067879676818848	721.0000	757.0000	208.0000	468.0000	808.0000	507.0000	0.0000	528.0000	285.0000	400.0000	0.2695	0.0974	0.0636	0.0596	0.0547	0.0455	0.0323	0.0295	0.0266	0.0213	43	94	
569	627	0.26112163066864014	700	2.9023871421813965	627.0000	1.0000	789.0000	611.0000	700.0000	0.0000	28.0000	657.0000	489.0000	441.0000	0.2611	0.2326	0.1023	0.0586	0.0385	0.0317	0.0180	0.0156	0.0137	0.0129	4	94	
570	488	0.37681543827056885	700	2.8246848583221436	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	371.0000	492.0000	561.0000	0.3768	0.2096	0.0558	0.0382	0.0251	0.0208	0.0140	0.0119	0.0095	0.0085	40	95	
571	1	0.1523842066526413	700	3.0964012145996094	1.0000	625.0000	888.0000	489.0000	90.0000	28.0000	488.0000	528.0000	4.0000	205.0000	0.1524	0.1220	0.1091	0.0999	0.0932	0.0804	0.0459	0.0456	0.0448	0.0160	26	95	
572	700	0.9481079578399658	700	0.3063895106315613	700.0000	507.0000	757.0000	528.0000	0.0000	582.0000	453.0000	350.0000	844.0000	273.0000	0.9481	0.0273	0.0104	0.0023	0.0017	0.0011	0.0010	0.0007	0.0005	0.0005	0	95	
573	874	0.4364743232727051	700	2.6713337898254395	874.0000	310.0000	628.0000	696.0000	472.0000	320.0000	819.0000	757.0000	811.0000	22.0000	0.4365	0.1434	0.0806	0.0330	0.0287	0.0153	0.0146	0.0095	0.0083	0.0075	82	95	
574	721	0.27301156520843506	700	3.3166446685791016	721.0000	757.0000	808.0000	468.0000	208.0000	507.0000	0.0000	528.0000	285.0000	627.0000	0.2730	0.0900	0.0622	0.0605	0.0585	0.0442	0.0337	0.0284	0.0238	0.0186	42	95	
575	627	0.31260785460472107	700	2.7891993522644043	627.0000	1.0000	789.0000	700.0000	611.0000	0.0000	657.0000	28.0000	489.0000	441.0000	0.3126	0.2034	0.1143	0.0399	0.0393	0.0378	0.0166	0.0143	0.0133	0.0104	3	95	
576	488	0.38728463649749756	700	2.80938720703125	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	371.0000	492.0000	561.0000	0.3873	0.1973	0.0509	0.0389	0.0264	0.0246	0.0150	0.0133	0.0107	0.0090	44	96	
577	625	0.1433943510055542	700	2.982694149017334	625.0000	888.0000	1.0000	90.0000	489.0000	28.0000	488.0000	4.0000	528.0000	205.0000	0.1434	0.1412	0.1332	0.1217	0.0849	0.0651	0.0529	0.0377	0.0364	0.0129	30	96	
578	700	0.9410474300384521	700	0.3459375500679016	700.0000	507.0000	757.0000	528.0000	0.0000	582.0000	453.0000	273.0000	350.0000	661.0000	0.9410	0.0285	0.0129	0.0029	0.0020	0.0017	0.0012	0.0009	0.0007	0.0006	0	96	
579	874	0.31768056750297546	700	3.076012134552002	874.0000	310.0000	628.0000	696.0000	472.0000	819.0000	811.0000	320.0000	757.0000	748.0000	0.3177	0.1496	0.1132	0.0378	0.0273	0.0163	0.0150	0.0146	0.0139	0.0121	81	96	
580	721	0.27349853515625	700	3.3318729400634766	721.0000	757.0000	208.0000	808.0000	468.0000	0.0000	507.0000	528.0000	400.0000	285.0000	0.2735	0.0994	0.0595	0.0512	0.0477	0.0396	0.0372	0.0305	0.0246	0.0199	44	96	
581	627	0.25856927037239075	700	2.848214626312256	627.0000	1.0000	789.0000	611.0000	700.0000	0.0000	657.0000	488.0000	28.0000	489.0000	0.2586	0.2209	0.1438	0.0550	0.0333	0.0332	0.0131	0.0123	0.0119	0.0116	4	96	
582	488	0.4442645311355591	700	2.633474111557007	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	371.0000	492.0000	923.0000	0.4443	0.1590	0.0664	0.0379	0.0322	0.0232	0.0118	0.0098	0.0081	0.0077	41	97	
583	1	0.21648798882961273	700	2.9940173625946045	1.0000	625.0000	90.0000	888.0000	28.0000	489.0000	488.0000	4.0000	528.0000	288.0000	0.2165	0.1072	0.1009	0.0920	0.0894	0.0710	0.0625	0.0397	0.0279	0.0150	32	97	
584	700	0.9467012286186218	700	0.3248901069164276	700.0000	507.0000	757.0000	528.0000	0.0000	453.0000	582.0000	350.0000	273.0000	661.0000	0.9467	0.0251	0.0105	0.0029	0.0025	0.0013	0.0011	0.0009	0.0006	0.0006	0	97	
585	874	0.5013364553451538	700	2.5538058280944824	874.0000	310.0000	628.0000	696.0000	472.0000	819.0000	320.0000	811.0000	57.0000	677.0000	0.5013	0.0960	0.0620	0.0321	0.0233	0.0209	0.0193	0.0110	0.0100	0.0086	75	97	
586	721	0.19904401898384094	700	3.5440380573272705	721.0000	757.0000	808.0000	208.0000	468.0000	0.0000	507.0000	528.0000	285.0000	627.0000	0.1990	0.0892	0.0759	0.0705	0.0587	0.0475	0.0373	0.0346	0.0221	0.0216	40	97	
587	1	0.29797255992889404	700	2.688401937484741	1.0000	627.0000	789.0000	611.0000	0.0000	700.0000	28.0000	657.0000	488.0000	441.0000	0.2980	0.2661	0.0815	0.0536	0.0380	0.0307	0.0156	0.0113	0.0105	0.0089	5	97	
588	488	0.43786606192588806	700	2.5907933712005615	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	371.0000	492.0000	561.0000	0.4379	0.1813	0.0709	0.0340	0.0270	0.0178	0.0133	0.0098	0.0080	0.0067	38	98	
589	888	0.17361435294151306	700	2.9614434242248535	888.0000	1.0000	90.0000	625.0000	488.0000	28.0000	489.0000	4.0000	528.0000	288.0000	0.1736	0.1460	0.1297	0.1175	0.0652	0.0635	0.0609	0.0309	0.0280	0.0148	25	98	
590	700	0.9493104219436646	700	0.3068971335887909	700.0000	507.0000	757.0000	0.0000	528.0000	582.0000	453.0000	350.0000	273.0000	844.0000	0.9493	0.0257	0.0094	0.0023	0.0023	0.0013	0.0009	0.0007	0.0007	0.0005	0	98	
591	874	0.4933030307292938	700	2.459993362426758	874.0000	310.0000	628.0000	696.0000	472.0000	819.0000	320.0000	811.0000	22.0000	65.0000	0.4933	0.1375	0.0553	0.0390	0.0209	0.0190	0.0146	0.0080	0.0077	0.0076	87	98	
592	721	0.26187488436698914	700	3.335489273071289	721.0000	757.0000	468.0000	808.0000	507.0000	208.0000	0.0000	400.0000	627.0000	285.0000	0.2619	0.0903	0.0730	0.0622	0.0505	0.0496	0.0406	0.0229	0.0192	0.0187	51	98	
593	627	0.3040980100631714	700	2.697840690612793	627.0000	1.0000	789.0000	0.0000	611.0000	700.0000	28.0000	657.0000	488.0000	489.0000	0.3041	0.1981	0.1492	0.0456	0.0422	0.0419	0.0125	0.0115	0.0115	0.0085	5	98	
594	488	0.4018990695476532	700	2.754953384399414	488.0000	282.0000	521.0000	531.0000	33.0000	611.0000	896.0000	371.0000	923.0000	492.0000	0.4019	0.1792	0.0642	0.0448	0.0304	0.0236	0.0126	0.0110	0.0096	0.0091	46	99	
595	1	0.15982553362846375	700	2.9942336082458496	1.0000	888.0000	90.0000	625.0000	489.0000	28.0000	488.0000	528.0000	4.0000	205.0000	0.1598	0.1249	0.1134	0.1125	0.1099	0.0800	0.0525	0.0303	0.0245	0.0144	33	99	
596	700	0.9429593682289124	700	0.3338492512702942	700.0000	507.0000	757.0000	528.0000	0.0000	453.0000	582.0000	350.0000	273.0000	844.0000	0.9430	0.0303	0.0101	0.0023	0.0019	0.0017	0.0014	0.0008	0.0006	0.0006	0	99	
597	874	0.44712480902671814	700	2.687920093536377	874.0000	310.0000	628.0000	472.0000	696.0000	819.0000	320.0000	811.0000	757.0000	748.0000	0.4471	0.1264	0.0759	0.0328	0.0300	0.0176	0.0154	0.0114	0.0087	0.0076	86	99	
598	721	0.23208540678024292	700	3.427039861679077	721.0000	757.0000	808.0000	208.0000	468.0000	0.0000	507.0000	528.0000	285.0000	627.0000	0.2321	0.0831	0.0732	0.0653	0.0546	0.0483	0.0476	0.0307	0.0211	0.0207	50	99	
599	627	0.26842695474624634	700	2.8506059646606445	627.0000	1.0000	789.0000	611.0000	0.0000	700.0000	28.0000	489.0000	657.0000	441.0000	0.2684	0.2337	0.0962	0.0608	0.0440	0.0302	0.0173	0.0172	0.0152	0.0144	5	99	
