	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
107	819	0.6377633213996887	614	1.0968681573867798	819.0000	805.0000	844.0000	529.0000	531.0000	315.0000	585.0000	639.0000	344.0000	587.0000	0.6378	0.2154	0.1138	0.0064	0.0052	0.0021	0.0018	0.0013	0.0011	0.0010	75	11	
108	522	0.6274273991584778	614	1.757927656173706	522.0000	315.0000	614.0000	348.0000	212.0000	436.0000	282.0000	589.0000	111.0000	811.0000	0.6274	0.1144	0.0550	0.0358	0.0181	0.0159	0.0102	0.0098	0.0097	0.0094	2	12	
109	75	0.44089028239250183	614	1.7648440599441528	75.0000	212.0000	315.0000	776.0000	436.0000	407.0000	462.0000	213.0000	945.0000	627.0000	0.4409	0.3237	0.0763	0.0397	0.0167	0.0107	0.0083	0.0061	0.0040	0.0037	82	12	
110	315	0.2894851863384247	614	2.730250597000122	315.0000	205.0000	776.0000	212.0000	917.0000	407.0000	362.0000	436.0000	587.0000	220.0000	0.2895	0.1801	0.1092	0.1024	0.0489	0.0402	0.0216	0.0164	0.0148	0.0146	59	12	
111	522	0.46584975719451904	614	1.6523144245147705	522.0000	315.0000	348.0000	614.0000	792.0000	811.0000	212.0000	436.0000	282.0000	85.0000	0.4658	0.3263	0.0481	0.0365	0.0180	0.0141	0.0134	0.0078	0.0067	0.0061	3	12	
112	614	0.4553236663341522	614	1.5997226238250732	614.0000	315.0000	111.0000	857.0000	205.0000	213.0000	212.0000	639.0000	727.0000	791.0000	0.4553	0.2784	0.0848	0.0794	0.0479	0.0131	0.0073	0.0068	0.0032	0.0024	0	12	
113	315	0.9337059259414673	614	0.4377729892730713	315.0000	220.0000	212.0000	528.0000	75.0000	844.0000	357.0000	211.0000	721.0000	436.0000	0.9337	0.0173	0.0091	0.0070	0.0035	0.0035	0.0028	0.0025	0.0023	0.0019	30	12	
114	315	0.8382952213287354	614	0.7123141288757324	315.0000	111.0000	614.0000	436.0000	884.0000	220.0000	585.0000	344.0000	205.0000	791.0000	0.8383	0.0748	0.0497	0.0111	0.0084	0.0042	0.0035	0.0011	0.0009	0.0009	2	12	
115	532	0.3535528779029846	614	2.0648274421691895	532.0000	639.0000	315.0000	531.0000	844.0000	93.0000	524.0000	819.0000	530.0000	513.0000	0.3536	0.2238	0.1041	0.0989	0.0735	0.0454	0.0196	0.0117	0.0068	0.0066	66	12	
116	315	0.978731632232666	614	0.13942588865756989	315.0000	639.0000	844.0000	220.0000	212.0000	532.0000	530.0000	614.0000	93.0000	211.0000	0.9787	0.0138	0.0011	0.0010	0.0009	0.0007	0.0006	0.0004	0.0003	0.0003	7	12	
117	819	0.29984283447265625	614	2.2454323768615723	819.0000	576.0000	324.0000	282.0000	65.0000	347.0000	543.0000	874.0000	436.0000	540.0000	0.2998	0.2485	0.1149	0.0891	0.0513	0.0272	0.0269	0.0259	0.0213	0.0162	11	13	
118	75	0.9175198674201965	614	0.3702866733074188	75.0000	407.0000	703.0000	436.0000	212.0000	315.0000	344.0000	776.0000	213.0000	419.0000	0.9175	0.0645	0.0059	0.0052	0.0011	0.0009	0.0005	0.0005	0.0004	0.0003	23	13	
119	407	0.5341402888298035	614	1.080268383026123	407.0000	75.0000	315.0000	436.0000	220.0000	587.0000	614.0000	213.0000	776.0000	212.0000	0.5341	0.3860	0.0266	0.0246	0.0072	0.0037	0.0027	0.0016	0.0015	0.0013	6	13	
120	819	0.4098339080810547	614	1.8693960905075073	819.0000	282.0000	436.0000	315.0000	614.0000	540.0000	543.0000	324.0000	347.0000	65.0000	0.4098	0.2878	0.0802	0.0567	0.0378	0.0295	0.0129	0.0102	0.0097	0.0084	4	13	
121	614	0.6568873524665833	614	1.6201114654541016	614.0000	315.0000	153.0000	205.0000	857.0000	213.0000	75.0000	436.0000	791.0000	407.0000	0.6569	0.0933	0.0551	0.0303	0.0280	0.0159	0.0136	0.0134	0.0098	0.0089	0	13	
122	75	0.9507552981376648	614	0.2769893705844879	75.0000	407.0000	315.0000	703.0000	436.0000	528.0000	220.0000	213.0000	344.0000	721.0000	0.9508	0.0259	0.0120	0.0022	0.0021	0.0018	0.0015	0.0005	0.0005	0.0005	13	13	
123	75	0.1797635704278946	614	3.134458065032959	75.0000	854.0000	614.0000	364.0000	528.0000	111.0000	916.0000	466.0000	315.0000	873.0000	0.1798	0.1405	0.1235	0.0977	0.0680	0.0483	0.0408	0.0305	0.0264	0.0245	2	13	
124	528	0.28125831484794617	614	2.897383689880371	528.0000	364.0000	626.0000	805.0000	513.0000	627.0000	819.0000	531.0000	181.0000	340.0000	0.2813	0.1310	0.1001	0.0955	0.0540	0.0420	0.0390	0.0260	0.0239	0.0168	216	13	
125	282	0.6070388555526733	614	1.778132438659668	282.0000	347.0000	626.0000	528.0000	315.0000	627.0000	513.0000	181.0000	819.0000	805.0000	0.6070	0.1090	0.0810	0.0389	0.0339	0.0148	0.0120	0.0097	0.0095	0.0083	42	13	
126	282	0.7397151589393616	614	1.5821261405944824	282.0000	212.0000	177.0000	371.0000	522.0000	748.0000	348.0000	421.0000	811.0000	614.0000	0.7397	0.0473	0.0144	0.0134	0.0117	0.0113	0.0111	0.0100	0.0094	0.0077	9	14	
127	212	0.5147013068199158	614	1.4640873670578003	212.0000	407.0000	75.0000	587.0000	436.0000	362.0000	776.0000	315.0000	703.0000	344.0000	0.5147	0.3260	0.0416	0.0262	0.0175	0.0138	0.0083	0.0051	0.0044	0.0043	130	14	
128	212	0.46634596586227417	614	1.743927240371704	212.0000	407.0000	436.0000	776.0000	587.0000	75.0000	315.0000	245.0000	531.0000	85.0000	0.4663	0.2710	0.1091	0.0301	0.0272	0.0188	0.0101	0.0075	0.0045	0.0044	81	14	
129	282	0.8892989158630371	614	0.7221792340278625	282.0000	348.0000	347.0000	808.0000	85.0000	212.0000	526.0000	457.0000	748.0000	540.0000	0.8893	0.0202	0.0126	0.0107	0.0076	0.0055	0.0045	0.0040	0.0040	0.0032	31	14	
130	857	0.26562246680259705	614	2.7440097332000732	857.0000	614.0000	844.0000	647.0000	347.0000	205.0000	805.0000	212.0000	111.0000	727.0000	0.2656	0.1928	0.0783	0.0590	0.0534	0.0465	0.0423	0.0350	0.0337	0.0242	1	14	
131	528	0.658352255821228	614	1.253594160079956	528.0000	362.0000	844.0000	212.0000	315.0000	407.0000	75.0000	436.0000	703.0000	85.0000	0.6584	0.2208	0.0203	0.0153	0.0123	0.0111	0.0110	0.0095	0.0054	0.0027	96	14	
132	364	0.26594123244285583	614	3.5517592430114746	364.0000	111.0000	614.0000	436.0000	808.0000	854.0000	811.0000	466.0000	226.0000	864.0000	0.2659	0.1493	0.0501	0.0363	0.0342	0.0330	0.0247	0.0215	0.0178	0.0177	2	14	
133	844	0.7816468477249146	614	0.9915298819541931	844.0000	531.0000	805.0000	528.0000	530.0000	532.0000	513.0000	584.0000	453.0000	582.0000	0.7816	0.0968	0.0466	0.0110	0.0076	0.0066	0.0057	0.0056	0.0050	0.0046	250	14	
134	844	0.8003786206245422	614	1.0702083110809326	844.0000	805.0000	315.0000	530.0000	531.0000	347.0000	205.0000	212.0000	528.0000	639.0000	0.8004	0.0480	0.0370	0.0177	0.0149	0.0137	0.0120	0.0119	0.0040	0.0027	53	14	
135	522	0.5462921261787415	614	2.0765140056610107	522.0000	282.0000	348.0000	436.0000	315.0000	212.0000	205.0000	220.0000	213.0000	111.0000	0.5463	0.1309	0.0620	0.0352	0.0314	0.0210	0.0141	0.0120	0.0102	0.0099	11	15	
136	75	0.5088986754417419	614	1.0433242321014404	75.0000	212.0000	407.0000	436.0000	264.0000	776.0000	204.0000	315.0000	344.0000	220.0000	0.5089	0.4102	0.0363	0.0225	0.0077	0.0071	0.0014	0.0013	0.0011	0.0005	198	15	
137	75	0.40412139892578125	614	1.6197917461395264	75.0000	436.0000	407.0000	776.0000	212.0000	315.0000	264.0000	220.0000	344.0000	587.0000	0.4041	0.2590	0.1594	0.0785	0.0474	0.0154	0.0135	0.0053	0.0051	0.0027	131	15	
138	282	0.33947402238845825	614	2.11667799949646	282.0000	348.0000	315.0000	522.0000	436.0000	212.0000	808.0000	220.0000	748.0000	528.0000	0.3395	0.2382	0.1313	0.1045	0.0367	0.0362	0.0159	0.0106	0.0082	0.0065	15	15	
139	315	0.9455103874206543	614	0.32528769969940186	315.0000	111.0000	614.0000	212.0000	857.0000	436.0000	205.0000	844.0000	791.0000	811.0000	0.9455	0.0159	0.0117	0.0090	0.0051	0.0035	0.0026	0.0022	0.0010	0.0009	2	15	
140	315	0.4891577363014221	614	1.894998550415039	315.0000	436.0000	407.0000	212.0000	75.0000	204.0000	205.0000	528.0000	220.0000	721.0000	0.4892	0.1738	0.0680	0.0555	0.0343	0.0333	0.0302	0.0270	0.0258	0.0123	123	15	
141	111	0.4561663568019867	614	1.1548874378204346	111.0000	315.0000	614.0000	436.0000	205.0000	854.0000	884.0000	811.0000	220.0000	638.0000	0.4562	0.4475	0.0278	0.0252	0.0182	0.0052	0.0045	0.0024	0.0023	0.0014	2	15	
142	844	0.9899255037307739	614	0.0625918060541153	844.0000	513.0000	528.0000	315.0000	364.0000	639.0000	532.0000	584.0000	805.0000	205.0000	0.9899	0.0089	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0000	323	15	
143	844	0.745274543762207	614	0.7688100337982178	844.0000	315.0000	513.0000	805.0000	530.0000	639.0000	212.0000	528.0000	222.0000	213.0000	0.7453	0.2017	0.0326	0.0088	0.0058	0.0029	0.0006	0.0004	0.0004	0.0002	56	15	
144	282	0.8373540043830872	614	0.9721068143844604	282.0000	177.0000	213.0000	819.0000	540.0000	436.0000	614.0000	212.0000	421.0000	85.0000	0.8374	0.0235	0.0221	0.0220	0.0113	0.0109	0.0096	0.0085	0.0062	0.0044	6	16	
145	75	0.855610728263855	614	0.6579200625419617	75.0000	212.0000	213.0000	407.0000	436.0000	703.0000	776.0000	344.0000	315.0000	211.0000	0.8556	0.0595	0.0473	0.0098	0.0066	0.0058	0.0044	0.0030	0.0020	0.0009	97	16	
146	75	0.7553622722625732	614	1.09052574634552	75.0000	407.0000	436.0000	212.0000	776.0000	315.0000	213.0000	587.0000	211.0000	703.0000	0.7554	0.0767	0.0670	0.0354	0.0136	0.0094	0.0062	0.0037	0.0036	0.0034	106	16	
147	282	0.32298845052719116	614	1.8919169902801514	282.0000	436.0000	315.0000	85.0000	819.0000	540.0000	394.0000	213.0000	212.0000	614.0000	0.3230	0.3164	0.1671	0.0469	0.0197	0.0192	0.0181	0.0179	0.0132	0.0092	9	16	
148	614	0.29727762937545776	614	1.9393119812011719	614.0000	436.0000	315.0000	205.0000	213.0000	153.0000	111.0000	727.0000	212.0000	854.0000	0.2973	0.2562	0.1685	0.1281	0.0496	0.0291	0.0222	0.0052	0.0047	0.0040	0	16	
149	75	0.7689454555511475	614	0.9168186783790588	75.0000	315.0000	211.0000	213.0000	212.0000	370.0000	344.0000	436.0000	528.0000	407.0000	0.7689	0.1396	0.0200	0.0179	0.0162	0.0085	0.0078	0.0057	0.0023	0.0022	56	16	
150	614	0.376283198595047	614	2.0726022720336914	614.0000	436.0000	111.0000	315.0000	528.0000	585.0000	811.0000	347.0000	884.0000	854.0000	0.3763	0.1888	0.1254	0.1065	0.0676	0.0359	0.0130	0.0101	0.0097	0.0095	0	16	
151	364	0.9131594896316528	614	0.5353695154190063	364.0000	805.0000	844.0000	247.0000	528.0000	340.0000	453.0000	711.0000	531.0000	854.0000	0.9132	0.0320	0.0070	0.0064	0.0055	0.0050	0.0047	0.0027	0.0024	0.0020	363	16	
152	844	0.44863376021385193	614	1.8242655992507935	844.0000	805.0000	315.0000	434.0000	364.0000	528.0000	626.0000	639.0000	213.0000	436.0000	0.4486	0.3259	0.0538	0.0206	0.0173	0.0164	0.0134	0.0077	0.0076	0.0061	95	16	
153	282	0.9545107483863831	614	0.2861674726009369	282.0000	348.0000	472.0000	59.0000	522.0000	589.0000	436.0000	576.0000	364.0000	72.0000	0.9545	0.0183	0.0083	0.0033	0.0032	0.0026	0.0024	0.0011	0.0009	0.0008	52	17	
154	75	0.5239524245262146	614	0.7518438696861267	75.0000	407.0000	436.0000	212.0000	315.0000	344.0000	213.0000	587.0000	220.0000	776.0000	0.5240	0.4652	0.0091	0.0007	0.0006	0.0001	0.0001	0.0001	0.0001	0.0000	52	17	
155	407	0.9657672643661499	614	0.16558706760406494	407.0000	75.0000	436.0000	220.0000	587.0000	315.0000	212.0000	776.0000	344.0000	45.0000	0.9658	0.0295	0.0042	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	52	17	
156	282	0.32242459058761597	614	1.7653589248657227	282.0000	315.0000	436.0000	348.0000	220.0000	111.0000	808.0000	576.0000	211.0000	421.0000	0.3224	0.2203	0.2190	0.1491	0.0232	0.0110	0.0110	0.0083	0.0065	0.0052	10	17	
157	205	0.33596667647361755	614	2.2670271396636963	205.0000	315.0000	436.0000	614.0000	153.0000	282.0000	727.0000	310.0000	111.0000	492.0000	0.3360	0.1304	0.1229	0.1120	0.0811	0.0792	0.0297	0.0192	0.0156	0.0087	3	17	
158	407	0.6494393348693848	614	0.743898332118988	407.0000	75.0000	315.0000	436.0000	721.0000	220.0000	213.0000	212.0000	344.0000	111.0000	0.6494	0.3312	0.0139	0.0032	0.0005	0.0003	0.0003	0.0001	0.0001	0.0001	35	17	
159	854	0.22589989006519318	614	2.522350549697876	854.0000	614.0000	111.0000	282.0000	884.0000	873.0000	638.0000	436.0000	615.0000	315.0000	0.2259	0.2013	0.1567	0.0880	0.0643	0.0609	0.0361	0.0303	0.0212	0.0167	1	17	
160	844	0.5716063380241394	614	1.6838490962982178	844.0000	364.0000	315.0000	513.0000	436.0000	75.0000	205.0000	212.0000	900.0000	805.0000	0.5716	0.1892	0.0513	0.0383	0.0306	0.0163	0.0127	0.0126	0.0073	0.0065	299	17	
161	844	0.26855283975601196	614	1.9328488111495972	844.0000	407.0000	315.0000	75.0000	639.0000	211.0000	805.0000	436.0000	220.0000	45.0000	0.2686	0.2489	0.2271	0.1375	0.0262	0.0161	0.0128	0.0109	0.0067	0.0038	118	17	
162	348	0.8215670585632324	614	0.6972590088844299	348.0000	522.0000	153.0000	315.0000	436.0000	576.0000	819.0000	582.0000	457.0000	111.0000	0.8216	0.1029	0.0560	0.0032	0.0026	0.0017	0.0011	0.0010	0.0010	0.0010	10	18	
163	315	0.6053435206413269	614	1.352098822593689	315.0000	75.0000	212.0000	776.0000	436.0000	213.0000	587.0000	211.0000	407.0000	344.0000	0.6053	0.2197	0.0681	0.0197	0.0195	0.0133	0.0110	0.0101	0.0060	0.0051	39	18	
164	315	0.7086786031723022	614	0.8874800205230713	315.0000	75.0000	436.0000	212.0000	407.0000	587.0000	776.0000	211.0000	220.0000	213.0000	0.7087	0.2391	0.0092	0.0091	0.0073	0.0057	0.0033	0.0024	0.0021	0.0020	16	18	
165	348	0.8101124167442322	614	0.7285959720611572	348.0000	808.0000	522.0000	315.0000	540.0000	153.0000	436.0000	582.0000	524.0000	746.0000	0.8101	0.1179	0.0489	0.0057	0.0019	0.0019	0.0018	0.0015	0.0011	0.0010	19	18	
166	614	0.45452889800071716	614	2.114574432373047	614.0000	153.0000	727.0000	315.0000	814.0000	111.0000	205.0000	893.0000	540.0000	436.0000	0.4545	0.1380	0.1055	0.0945	0.0374	0.0227	0.0198	0.0196	0.0168	0.0145	0	18	
167	315	0.5010703802108765	614	1.4448139667510986	315.0000	528.0000	721.0000	204.0000	211.0000	213.0000	844.0000	344.0000	407.0000	436.0000	0.5011	0.3309	0.0602	0.0236	0.0147	0.0144	0.0077	0.0044	0.0037	0.0036	37	18	
168	528	0.40136095881462097	614	2.6480584144592285	528.0000	111.0000	315.0000	614.0000	884.0000	615.0000	854.0000	639.0000	522.0000	436.0000	0.4014	0.0865	0.0814	0.0812	0.0488	0.0411	0.0338	0.0199	0.0190	0.0184	3	18	
169	844	0.9870224595069885	614	0.0946730300784111	844.0000	582.0000	315.0000	531.0000	805.0000	532.0000	205.0000	247.0000	721.0000	57.0000	0.9870	0.0042	0.0037	0.0028	0.0006	0.0002	0.0002	0.0001	0.0001	0.0001	129	18	
170	844	0.967769980430603	614	0.20468729734420776	844.0000	582.0000	315.0000	805.0000	893.0000	217.0000	419.0000	211.0000	776.0000	528.0000	0.9678	0.0105	0.0091	0.0048	0.0030	0.0009	0.0008	0.0007	0.0006	0.0002	80	18	
171	282	0.4699026942253113	614	2.271376848220825	282.0000	315.0000	153.0000	212.0000	436.0000	614.0000	522.0000	205.0000	220.0000	819.0000	0.4699	0.1034	0.0743	0.0576	0.0450	0.0420	0.0216	0.0215	0.0214	0.0176	5	19	
172	315	0.5385850667953491	614	0.8514351844787598	315.0000	75.0000	212.0000	407.0000	436.0000	587.0000	220.0000	211.0000	344.0000	776.0000	0.5386	0.4289	0.0188	0.0079	0.0020	0.0017	0.0009	0.0002	0.0002	0.0001	29	19	
173	315	0.9518311619758606	614	0.2742306590080261	315.0000	436.0000	407.0000	75.0000	220.0000	212.0000	587.0000	344.0000	211.0000	80.0000	0.9518	0.0195	0.0105	0.0049	0.0047	0.0041	0.0036	0.0003	0.0001	0.0001	11	19	
174	282	0.9162868857383728	614	0.5316667556762695	282.0000	522.0000	220.0000	808.0000	614.0000	348.0000	315.0000	212.0000	540.0000	819.0000	0.9163	0.0126	0.0089	0.0088	0.0082	0.0069	0.0068	0.0063	0.0038	0.0032	4	19	
175	315	0.7657868266105652	614	1.100696325302124	315.0000	814.0000	614.0000	205.0000	153.0000	357.0000	540.0000	282.0000	727.0000	901.0000	0.7658	0.0852	0.0546	0.0230	0.0116	0.0092	0.0069	0.0057	0.0037	0.0030	2	19	
176	315	0.972539484500885	614	0.13948845863342285	315.0000	75.0000	220.0000	721.0000	407.0000	436.0000	112.0000	211.0000	587.0000	204.0000	0.9725	0.0252	0.0006	0.0005	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	20	19	
177	614	0.7378953695297241	614	0.829917311668396	614.0000	315.0000	282.0000	111.0000	585.0000	884.0000	854.0000	436.0000	220.0000	638.0000	0.7379	0.1921	0.0402	0.0187	0.0025	0.0013	0.0012	0.0011	0.0009	0.0006	0	19	
178	805	0.6101577281951904	614	1.2635236978530884	805.0000	844.0000	315.0000	531.0000	208.0000	247.0000	532.0000	364.0000	513.0000	639.0000	0.6102	0.2359	0.0823	0.0187	0.0071	0.0070	0.0040	0.0034	0.0033	0.0029	95	19	
179	315	0.7167680263519287	614	0.7448257207870483	315.0000	805.0000	844.0000	75.0000	212.0000	320.0000	247.0000	893.0000	211.0000	419.0000	0.7168	0.2587	0.0102	0.0021	0.0016	0.0014	0.0012	0.0011	0.0009	0.0008	24	19	
180	282	0.9028598666191101	614	0.48894667625427246	282.0000	436.0000	385.0000	614.0000	212.0000	711.0000	315.0000	220.0000	854.0000	811.0000	0.9029	0.0398	0.0343	0.0066	0.0033	0.0025	0.0021	0.0015	0.0008	0.0006	3	20	
181	75	0.9508569240570068	614	0.29320305585861206	75.0000	436.0000	315.0000	407.0000	212.0000	513.0000	220.0000	587.0000	805.0000	776.0000	0.9509	0.0191	0.0101	0.0062	0.0035	0.0029	0.0015	0.0013	0.0011	0.0009	91	20	
182	436	0.6264575123786926	614	1.4269249439239502	436.0000	75.0000	407.0000	220.0000	362.0000	315.0000	776.0000	587.0000	364.0000	212.0000	0.6265	0.1261	0.0599	0.0494	0.0433	0.0416	0.0217	0.0074	0.0041	0.0037	67	20	
183	282	0.8421860933303833	614	0.7618470788002014	282.0000	385.0000	436.0000	315.0000	711.0000	614.0000	220.0000	854.0000	476.0000	808.0000	0.8422	0.0606	0.0489	0.0083	0.0063	0.0055	0.0031	0.0029	0.0021	0.0021	5	20	
184	614	0.7799406051635742	614	1.115120530128479	614.0000	315.0000	282.0000	436.0000	727.0000	357.0000	111.0000	857.0000	854.0000	347.0000	0.7799	0.0473	0.0363	0.0319	0.0278	0.0186	0.0083	0.0081	0.0076	0.0031	0	20	
185	315	0.5171977281570435	614	1.271101951599121	315.0000	75.0000	220.0000	436.0000	212.0000	375.0000	407.0000	213.0000	211.0000	721.0000	0.5172	0.3446	0.0539	0.0344	0.0114	0.0100	0.0088	0.0028	0.0020	0.0019	23	20	
186	315	0.6883332133293152	614	1.442032814025879	315.0000	436.0000	614.0000	884.0000	111.0000	543.0000	220.0000	282.0000	854.0000	615.0000	0.6883	0.0734	0.0718	0.0431	0.0268	0.0113	0.0108	0.0103	0.0086	0.0071	2	20	
187	364	0.9929537177085876	614	0.05754069611430168	364.0000	513.0000	453.0000	805.0000	436.0000	315.0000	38.0000	531.0000	900.0000	385.0000	0.9930	0.0031	0.0009	0.0008	0.0007	0.0004	0.0002	0.0001	0.0001	0.0001	128	20	
188	315	0.7556409239768982	614	1.2001760005950928	315.0000	805.0000	436.0000	727.0000	211.0000	513.0000	212.0000	220.0000	603.0000	654.0000	0.7556	0.1018	0.0511	0.0095	0.0063	0.0043	0.0042	0.0040	0.0035	0.0028	19	20	
189	523	0.1994396299123764	614	3.022759199142456	523.0000	436.0000	282.0000	808.0000	522.0000	819.0000	348.0000	746.0000	315.0000	427.0000	0.1994	0.1043	0.0937	0.0860	0.0751	0.0690	0.0616	0.0408	0.0368	0.0272	19	21	
190	212	0.5048615336418152	614	1.1802270412445068	212.0000	75.0000	407.0000	315.0000	436.0000	587.0000	220.0000	211.0000	344.0000	213.0000	0.5049	0.3789	0.0475	0.0364	0.0076	0.0049	0.0039	0.0032	0.0021	0.0019	115	21	
191	407	0.43328163027763367	614	1.5918220281600952	407.0000	212.0000	587.0000	315.0000	436.0000	75.0000	220.0000	211.0000	811.0000	344.0000	0.4333	0.3276	0.0632	0.0629	0.0346	0.0274	0.0131	0.0090	0.0062	0.0033	55	21	
192	808	0.7453012466430664	614	1.0917606353759766	808.0000	348.0000	819.0000	523.0000	746.0000	522.0000	748.0000	524.0000	540.0000	732.0000	0.7453	0.0676	0.0599	0.0522	0.0236	0.0172	0.0077	0.0064	0.0027	0.0024	48	21	
193	614	0.6647484302520752	614	1.5555776357650757	614.0000	315.0000	857.0000	212.0000	213.0000	166.0000	342.0000	111.0000	811.0000	868.0000	0.6647	0.1001	0.0434	0.0316	0.0240	0.0168	0.0166	0.0154	0.0129	0.0108	0	21	
194	212	0.4234619140625	614	1.7196972370147705	212.0000	315.0000	75.0000	407.0000	220.0000	211.0000	436.0000	528.0000	213.0000	344.0000	0.4235	0.1607	0.1605	0.1455	0.0381	0.0287	0.0117	0.0053	0.0043	0.0039	72	21	
195	528	0.4702185094356537	614	2.236520767211914	528.0000	315.0000	111.0000	585.0000	282.0000	884.0000	614.0000	854.0000	873.0000	811.0000	0.4702	0.1146	0.1143	0.0492	0.0472	0.0237	0.0206	0.0191	0.0167	0.0132	6	21	
196	844	0.30252060294151306	614	2.0130228996276855	844.0000	315.0000	205.0000	805.0000	513.0000	364.0000	639.0000	75.0000	530.0000	212.0000	0.3025	0.2825	0.2028	0.0454	0.0287	0.0190	0.0170	0.0141	0.0111	0.0084	229	21	
197	205	0.3927609622478485	614	2.039738655090332	205.0000	805.0000	844.0000	315.0000	211.0000	639.0000	530.0000	222.0000	703.0000	212.0000	0.3928	0.2156	0.1286	0.0761	0.0557	0.0384	0.0106	0.0091	0.0050	0.0049	494	21	
198	282	0.7650217413902283	614	1.2207297086715698	282.0000	811.0000	522.0000	212.0000	614.0000	315.0000	111.0000	808.0000	213.0000	220.0000	0.7650	0.0426	0.0418	0.0322	0.0226	0.0157	0.0091	0.0078	0.0072	0.0072	4	22	
199	75	0.8440760970115662	614	0.5386291742324829	75.0000	407.0000	212.0000	315.0000	587.0000	436.0000	220.0000	213.0000	776.0000	344.0000	0.8441	0.1321	0.0111	0.0043	0.0041	0.0024	0.0007	0.0002	0.0002	0.0001	63	22	
200	407	0.4371265172958374	614	1.4283251762390137	407.0000	75.0000	315.0000	436.0000	212.0000	587.0000	220.0000	776.0000	344.0000	85.0000	0.4371	0.3350	0.1134	0.0399	0.0301	0.0226	0.0103	0.0038	0.0013	0.0007	74	22	
201	282	0.5745198726654053	614	1.1196260452270508	282.0000	522.0000	808.0000	315.0000	526.0000	748.0000	85.0000	819.0000	394.0000	436.0000	0.5745	0.3320	0.0427	0.0095	0.0052	0.0050	0.0048	0.0044	0.0027	0.0027	20	22	
202	153	0.4922119677066803	614	2.282357692718506	153.0000	614.0000	857.0000	111.0000	347.0000	315.0000	205.0000	282.0000	811.0000	342.0000	0.4922	0.0908	0.0864	0.0440	0.0437	0.0286	0.0283	0.0151	0.0134	0.0101	1	22	
203	75	0.9497905373573303	614	0.26037949323654175	75.0000	315.0000	407.0000	212.0000	220.0000	436.0000	587.0000	204.0000	213.0000	112.0000	0.9498	0.0353	0.0053	0.0033	0.0027	0.0010	0.0006	0.0005	0.0003	0.0002	49	22	
204	111	0.1437941938638687	614	3.6564598083496094	111.0000	854.0000	614.0000	320.0000	282.0000	315.0000	873.0000	436.0000	347.0000	528.0000	0.1438	0.1347	0.0900	0.0707	0.0702	0.0406	0.0402	0.0360	0.0339	0.0237	2	22	
205	364	0.37205350399017334	614	2.1959056854248047	364.0000	531.0000	315.0000	844.0000	530.0000	805.0000	513.0000	75.0000	900.0000	245.0000	0.3721	0.1867	0.1334	0.0552	0.0460	0.0367	0.0263	0.0221	0.0214	0.0169	131	22	
206	75	0.2298961728811264	614	2.8560984134674072	75.0000	315.0000	805.0000	587.0000	212.0000	530.0000	211.0000	436.0000	844.0000	639.0000	0.2299	0.1675	0.1196	0.0850	0.0444	0.0434	0.0387	0.0331	0.0291	0.0278	123	22	
207	315	0.3085291087627411	614	2.4418303966522217	315.0000	111.0000	436.0000	320.0000	205.0000	212.0000	282.0000	523.0000	878.0000	771.0000	0.3085	0.2365	0.1209	0.0493	0.0427	0.0359	0.0322	0.0307	0.0111	0.0078	10	23	
208	75	0.9826107621192932	614	0.11131653934717178	75.0000	212.0000	213.0000	315.0000	407.0000	436.0000	893.0000	587.0000	493.0000	811.0000	0.9826	0.0116	0.0018	0.0013	0.0012	0.0003	0.0002	0.0002	0.0002	0.0001	69	23	
