	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
430	575	0.6834093332290649	430	0.9782121181488037	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	412.0000	881.0000	683.0000	593.0000	0.6834	0.2197	0.0449	0.0329	0.0047	0.0019	0.0014	0.0013	0.0011	0.0010	1	71	
431	430	0.7641294002532959	430	1.165873646736145	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	470.0000	375.0000	909.0000	80.0000	0.7641	0.0614	0.0507	0.0312	0.0133	0.0097	0.0079	0.0062	0.0057	0.0054	0	71	
432	744	0.2518328130245209	430	2.9621288776397705	744.0000	861.0000	402.0000	282.0000	532.0000	527.0000	541.0000	588.0000	443.0000	883.0000	0.2518	0.1746	0.1271	0.0808	0.0421	0.0265	0.0233	0.0202	0.0146	0.0131	307	72	
433	430	0.8881406188011169	430	0.5865901708602905	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	824.0000	575.0000	412.0000	121.0000	0.8881	0.0308	0.0250	0.0188	0.0118	0.0101	0.0033	0.0027	0.0026	0.0010	0	72	
434	575	0.6952869892120361	430	0.9438837170600891	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.6953	0.2222	0.0292	0.0240	0.0134	0.0041	0.0032	0.0028	0.0014	0.0007	1	72	
435	430	0.8299926519393921	430	0.7372604012489319	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	66.0000	583.0000	0.8300	0.0867	0.0256	0.0245	0.0126	0.0069	0.0026	0.0021	0.0020	0.0014	0	72	
436	575	0.6900607943534851	430	0.9701969623565674	575.0000	430.0000	573.0000	63.0000	938.0000	11.0000	412.0000	881.0000	66.0000	593.0000	0.6901	0.2130	0.0429	0.0351	0.0042	0.0023	0.0017	0.0013	0.0012	0.0010	1	72	
437	430	0.6979557871818542	430	1.3973567485809326	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	470.0000	694.0000	375.0000	412.0000	0.6980	0.0931	0.0556	0.0358	0.0157	0.0112	0.0099	0.0084	0.0079	0.0075	0	72	
438	744	0.2852848768234253	430	2.9297051429748535	744.0000	861.0000	282.0000	402.0000	527.0000	541.0000	679.0000	532.0000	690.0000	588.0000	0.2853	0.1591	0.1278	0.0638	0.0317	0.0298	0.0256	0.0248	0.0136	0.0135	262	73	
439	430	0.924339771270752	430	0.4298058748245239	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	575.0000	824.0000	412.0000	121.0000	0.9243	0.0238	0.0153	0.0106	0.0091	0.0043	0.0033	0.0024	0.0019	0.0008	0	73	
440	575	0.6612564921379089	430	0.9899910688400269	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.6613	0.2549	0.0327	0.0163	0.0162	0.0045	0.0041	0.0031	0.0016	0.0009	1	73	
441	430	0.836497962474823	430	0.6944761276245117	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	353.0000	15.0000	63.0000	66.0000	0.8365	0.0931	0.0220	0.0216	0.0088	0.0059	0.0028	0.0018	0.0014	0.0013	0	73	
442	575	0.7139177918434143	430	0.8962530493736267	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	762.0000	881.0000	412.0000	66.0000	0.7139	0.2092	0.0308	0.0299	0.0038	0.0015	0.0011	0.0011	0.0011	0.0009	1	73	
443	430	0.7230278253555298	430	1.3253860473632812	430.0000	66.0000	575.0000	573.0000	593.0000	762.0000	470.0000	909.0000	375.0000	861.0000	0.7230	0.0709	0.0503	0.0431	0.0169	0.0137	0.0086	0.0074	0.0073	0.0067	0	73	
444	744	0.32567098736763	430	2.8617475032806396	744.0000	861.0000	402.0000	282.0000	541.0000	532.0000	527.0000	443.0000	525.0000	690.0000	0.3257	0.1573	0.0854	0.0797	0.0310	0.0277	0.0194	0.0159	0.0154	0.0150	306	74	
445	430	0.9311891198158264	430	0.40212664008140564	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	824.0000	575.0000	412.0000	121.0000	0.9312	0.0172	0.0149	0.0126	0.0078	0.0042	0.0030	0.0025	0.0018	0.0006	0	74	
446	575	0.6344059705734253	430	1.0368322134017944	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	573.0000	122.0000	593.0000	144.0000	0.6344	0.2738	0.0324	0.0203	0.0202	0.0046	0.0036	0.0035	0.0014	0.0010	1	74	
447	430	0.8201554417610168	430	0.8154343962669373	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	122.0000	66.0000	0.8202	0.0665	0.0369	0.0301	0.0177	0.0069	0.0044	0.0044	0.0025	0.0023	0	74	
448	575	0.6810499429702759	430	0.9862295389175415	575.0000	430.0000	573.0000	63.0000	938.0000	11.0000	881.0000	412.0000	683.0000	762.0000	0.6810	0.2225	0.0386	0.0375	0.0040	0.0018	0.0016	0.0016	0.0015	0.0014	1	74	
449	430	0.7360794544219971	430	1.277721881866455	430.0000	66.0000	573.0000	575.0000	593.0000	861.0000	762.0000	375.0000	909.0000	470.0000	0.7361	0.0736	0.0513	0.0331	0.0119	0.0112	0.0105	0.0076	0.0068	0.0065	0	74	
450	744	0.28509652614593506	430	2.9027833938598633	744.0000	861.0000	402.0000	282.0000	532.0000	541.0000	527.0000	588.0000	443.0000	690.0000	0.2851	0.1486	0.1089	0.1048	0.0315	0.0259	0.0256	0.0250	0.0167	0.0143	272	75	
451	430	0.9338368773460388	430	0.3906775116920471	430.0000	66.0000	573.0000	593.0000	470.0000	11.0000	824.0000	575.0000	412.0000	694.0000	0.9338	0.0157	0.0142	0.0127	0.0061	0.0051	0.0044	0.0017	0.0014	0.0006	0	75	
452	575	0.6683196425437927	430	0.976931095123291	575.0000	430.0000	938.0000	375.0000	881.0000	573.0000	762.0000	122.0000	593.0000	144.0000	0.6683	0.2490	0.0342	0.0160	0.0150	0.0039	0.0036	0.0032	0.0015	0.0010	1	75	
453	430	0.8236217498779297	430	0.7973302602767944	430.0000	575.0000	573.0000	375.0000	938.0000	593.0000	15.0000	353.0000	66.0000	63.0000	0.8236	0.0605	0.0377	0.0333	0.0211	0.0064	0.0034	0.0028	0.0021	0.0019	0	75	
454	575	0.6659113764762878	430	1.0303471088409424	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	412.0000	881.0000	683.0000	66.0000	0.6659	0.2191	0.0493	0.0459	0.0043	0.0023	0.0015	0.0014	0.0013	0.0011	1	75	
455	430	0.7320611476898193	430	1.260791540145874	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	861.0000	694.0000	375.0000	470.0000	0.7321	0.0791	0.0660	0.0257	0.0101	0.0100	0.0085	0.0075	0.0064	0.0061	0	75	
456	744	0.24606534838676453	430	2.9996190071105957	744.0000	861.0000	402.0000	282.0000	532.0000	527.0000	541.0000	588.0000	443.0000	883.0000	0.2461	0.1664	0.1126	0.0980	0.0330	0.0294	0.0256	0.0250	0.0173	0.0156	235	76	
457	430	0.9482694864273071	430	0.31360307335853577	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	824.0000	575.0000	412.0000	121.0000	0.9483	0.0119	0.0118	0.0113	0.0052	0.0032	0.0028	0.0016	0.0009	0.0004	0	76	
458	575	0.608741283416748	430	1.0114634037017822	575.0000	430.0000	938.0000	881.0000	375.0000	122.0000	762.0000	573.0000	593.0000	144.0000	0.6087	0.3119	0.0347	0.0155	0.0132	0.0035	0.0032	0.0029	0.0016	0.0008	1	76	
459	430	0.862479031085968	430	0.6354975700378418	430.0000	575.0000	573.0000	375.0000	938.0000	593.0000	15.0000	353.0000	66.0000	63.0000	0.8625	0.0618	0.0226	0.0203	0.0169	0.0061	0.0023	0.0015	0.0013	0.0011	0	76	
460	575	0.5904441475868225	430	1.0543910264968872	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	881.0000	683.0000	412.0000	593.0000	0.5904	0.3135	0.0428	0.0344	0.0051	0.0019	0.0015	0.0014	0.0013	0.0011	1	76	
461	430	0.811012327671051	430	0.9525160193443298	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	861.0000	470.0000	375.0000	694.0000	0.8110	0.0539	0.0442	0.0249	0.0101	0.0067	0.0066	0.0049	0.0046	0.0036	0	76	
462	744	0.2604983448982239	430	2.963350772857666	744.0000	861.0000	402.0000	282.0000	532.0000	541.0000	588.0000	443.0000	690.0000	527.0000	0.2605	0.1447	0.1116	0.0970	0.0554	0.0305	0.0258	0.0212	0.0166	0.0148	355	77	
463	430	0.8904237151145935	430	0.5823606252670288	430.0000	593.0000	573.0000	66.0000	470.0000	11.0000	575.0000	412.0000	824.0000	121.0000	0.8904	0.0252	0.0236	0.0235	0.0127	0.0088	0.0028	0.0028	0.0027	0.0010	0	77	
464	575	0.6622703671455383	430	0.9980120062828064	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	573.0000	122.0000	593.0000	144.0000	0.6623	0.2493	0.0261	0.0249	0.0201	0.0047	0.0039	0.0030	0.0012	0.0008	1	77	
465	430	0.81648850440979	430	0.7936990261077881	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	63.0000	66.0000	0.8165	0.0809	0.0354	0.0315	0.0139	0.0066	0.0030	0.0023	0.0020	0.0017	0	77	
466	575	0.6882646679878235	430	0.9990584850311279	575.0000	430.0000	573.0000	63.0000	938.0000	11.0000	881.0000	762.0000	412.0000	683.0000	0.6883	0.2002	0.0517	0.0399	0.0038	0.0021	0.0020	0.0016	0.0016	0.0011	1	77	
467	430	0.6655646562576294	430	1.5118722915649414	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	861.0000	375.0000	470.0000	909.0000	0.6656	0.0899	0.0776	0.0355	0.0152	0.0145	0.0119	0.0098	0.0091	0.0080	0	77	
468	744	0.24100835621356964	430	3.0681047439575195	744.0000	861.0000	402.0000	282.0000	532.0000	541.0000	527.0000	588.0000	443.0000	690.0000	0.2410	0.1769	0.0992	0.0921	0.0307	0.0286	0.0261	0.0240	0.0170	0.0162	304	78	
469	430	0.9368383288383484	430	0.3704366981983185	430.0000	593.0000	573.0000	66.0000	470.0000	11.0000	824.0000	575.0000	412.0000	121.0000	0.9368	0.0156	0.0139	0.0138	0.0063	0.0038	0.0022	0.0022	0.0011	0.0005	0	78	
470	575	0.7367932796478271	430	0.8649349212646484	575.0000	430.0000	938.0000	375.0000	881.0000	122.0000	762.0000	573.0000	593.0000	144.0000	0.7368	0.1919	0.0221	0.0202	0.0143	0.0037	0.0035	0.0024	0.0011	0.0007	1	78	
471	430	0.8064887523651123	430	0.8037288784980774	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	66.0000	63.0000	0.8065	0.0987	0.0326	0.0274	0.0134	0.0074	0.0032	0.0021	0.0018	0.0014	0	78	
472	575	0.7183255553245544	430	0.8988161087036133	575.0000	430.0000	63.0000	573.0000	938.0000	881.0000	11.0000	762.0000	412.0000	683.0000	0.7183	0.1989	0.0343	0.0329	0.0037	0.0014	0.0013	0.0012	0.0010	0.0009	1	78	
473	430	0.7338441610336304	430	1.265874981880188	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	375.0000	470.0000	861.0000	909.0000	0.7338	0.0705	0.0565	0.0384	0.0126	0.0122	0.0095	0.0071	0.0070	0.0067	0	78	
474	744	0.26508572697639465	430	2.7545175552368164	744.0000	861.0000	282.0000	402.0000	532.0000	541.0000	588.0000	527.0000	690.0000	679.0000	0.2651	0.2315	0.0963	0.0858	0.0370	0.0261	0.0223	0.0189	0.0186	0.0117	321	79	
475	430	0.9271039366722107	430	0.4209725260734558	430.0000	66.0000	573.0000	593.0000	470.0000	11.0000	824.0000	575.0000	412.0000	694.0000	0.9271	0.0167	0.0158	0.0150	0.0096	0.0043	0.0031	0.0017	0.0014	0.0006	0	79	
476	575	0.6475139260292053	430	1.0460340976715088	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	573.0000	122.0000	593.0000	144.0000	0.6475	0.2530	0.0329	0.0276	0.0193	0.0050	0.0038	0.0034	0.0015	0.0010	1	79	
477	430	0.8520581722259521	430	0.7111201286315918	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	66.0000	122.0000	0.8521	0.0477	0.0315	0.0283	0.0171	0.0054	0.0040	0.0026	0.0024	0.0017	0	79	
478	575	0.6507184505462646	430	1.0772520303726196	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	881.0000	412.0000	683.0000	762.0000	0.6507	0.2229	0.0521	0.0515	0.0047	0.0021	0.0019	0.0018	0.0015	0.0015	1	79	
479	430	0.7151683568954468	430	1.355961561203003	430.0000	66.0000	573.0000	575.0000	762.0000	593.0000	861.0000	470.0000	375.0000	909.0000	0.7152	0.0749	0.0647	0.0300	0.0129	0.0122	0.0104	0.0087	0.0086	0.0080	0	79	
480	744	0.2752246856689453	430	2.844355583190918	744.0000	282.0000	861.0000	402.0000	532.0000	541.0000	527.0000	588.0000	443.0000	679.0000	0.2752	0.1535	0.1383	0.1062	0.0340	0.0209	0.0198	0.0182	0.0139	0.0134	352	80	
481	430	0.9148330092430115	430	0.48184680938720703	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	824.0000	575.0000	412.0000	121.0000	0.9148	0.0230	0.0159	0.0147	0.0117	0.0053	0.0031	0.0028	0.0019	0.0008	0	80	
482	575	0.6743655800819397	430	1.0139371156692505	575.0000	430.0000	938.0000	375.0000	881.0000	122.0000	762.0000	573.0000	593.0000	144.0000	0.6744	0.2255	0.0362	0.0280	0.0170	0.0053	0.0041	0.0028	0.0015	0.0010	1	80	
483	430	0.8369390964508057	430	0.7468621730804443	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	122.0000	66.0000	0.8369	0.0630	0.0335	0.0255	0.0190	0.0056	0.0037	0.0028	0.0021	0.0014	0	80	
484	575	0.7350375652313232	430	0.8795250058174133	575.0000	430.0000	573.0000	63.0000	938.0000	11.0000	762.0000	881.0000	412.0000	593.0000	0.7350	0.1823	0.0348	0.0311	0.0044	0.0015	0.0014	0.0014	0.0011	0.0008	1	80	
485	430	0.7083959579467773	430	1.424544095993042	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	375.0000	470.0000	909.0000	861.0000	0.7084	0.0631	0.0513	0.0428	0.0173	0.0170	0.0116	0.0102	0.0098	0.0082	0	80	
486	744	0.3005697727203369	430	2.7305450439453125	744.0000	861.0000	402.0000	282.0000	532.0000	588.0000	527.0000	541.0000	690.0000	679.0000	0.3006	0.1899	0.1055	0.1013	0.0313	0.0235	0.0180	0.0165	0.0146	0.0128	316	81	
487	430	0.9265178442001343	430	0.421714186668396	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	824.0000	575.0000	412.0000	121.0000	0.9265	0.0210	0.0151	0.0145	0.0059	0.0043	0.0032	0.0025	0.0017	0.0006	0	81	
488	575	0.7191786766052246	430	0.9305344223976135	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.7192	0.1937	0.0282	0.0247	0.0168	0.0045	0.0033	0.0032	0.0014	0.0008	1	81	
489	430	0.8685743808746338	430	0.6283828020095825	430.0000	575.0000	573.0000	375.0000	938.0000	593.0000	15.0000	353.0000	122.0000	66.0000	0.8686	0.0585	0.0208	0.0173	0.0149	0.0056	0.0035	0.0028	0.0014	0.0013	0	81	
490	575	0.7069523334503174	430	0.9639306664466858	575.0000	430.0000	573.0000	63.0000	938.0000	11.0000	881.0000	412.0000	762.0000	683.0000	0.7070	0.1863	0.0484	0.0394	0.0043	0.0019	0.0015	0.0015	0.0012	0.0011	1	81	
491	430	0.6736385226249695	430	1.5026590824127197	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	861.0000	375.0000	909.0000	412.0000	0.6736	0.0885	0.0655	0.0428	0.0153	0.0148	0.0107	0.0083	0.0082	0.0072	0	81	
492	744	0.3267301321029663	430	2.6788148880004883	744.0000	282.0000	861.0000	402.0000	532.0000	588.0000	541.0000	527.0000	443.0000	679.0000	0.3267	0.1791	0.0987	0.0986	0.0347	0.0220	0.0181	0.0181	0.0136	0.0112	336	82	
493	430	0.9016147255897522	430	0.533155620098114	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	824.0000	575.0000	412.0000	121.0000	0.9016	0.0284	0.0200	0.0182	0.0104	0.0059	0.0040	0.0025	0.0022	0.0008	0	82	
494	575	0.6998657584190369	430	0.9893069267272949	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.6999	0.1994	0.0325	0.0294	0.0193	0.0043	0.0043	0.0040	0.0014	0.0009	1	82	
495	430	0.8018609285354614	430	0.865943431854248	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	122.0000	66.0000	0.8019	0.0762	0.0351	0.0343	0.0255	0.0072	0.0044	0.0036	0.0023	0.0019	0	82	
496	575	0.668060839176178	430	1.0569229125976562	575.0000	430.0000	573.0000	63.0000	938.0000	11.0000	881.0000	412.0000	683.0000	762.0000	0.6681	0.2018	0.0576	0.0507	0.0051	0.0021	0.0017	0.0016	0.0015	0.0013	1	82	
497	430	0.6573438048362732	430	1.5600242614746094	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	909.0000	861.0000	375.0000	470.0000	0.6573	0.0873	0.0734	0.0437	0.0187	0.0145	0.0102	0.0100	0.0100	0.0089	0	82	
498	744	0.3661484718322754	430	2.6973838806152344	744.0000	861.0000	282.0000	402.0000	532.0000	588.0000	527.0000	541.0000	690.0000	679.0000	0.3661	0.1304	0.1043	0.0869	0.0387	0.0217	0.0205	0.0186	0.0130	0.0117	337	83	
499	430	0.9237915277481079	430	0.43439435958862305	430.0000	593.0000	66.0000	573.0000	470.0000	11.0000	824.0000	575.0000	412.0000	121.0000	0.9238	0.0184	0.0182	0.0135	0.0093	0.0043	0.0031	0.0025	0.0017	0.0005	0	83	
500	575	0.6419373154640198	430	1.0489721298217773	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.6419	0.2564	0.0323	0.0288	0.0231	0.0045	0.0035	0.0033	0.0014	0.0006	1	83	
501	430	0.8651222586631775	430	0.6316704154014587	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	66.0000	122.0000	0.8651	0.0641	0.0217	0.0172	0.0134	0.0052	0.0035	0.0024	0.0015	0.0012	0	83	
502	575	0.6618698835372925	430	1.020066738128662	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	683.0000	881.0000	412.0000	762.0000	0.6619	0.2350	0.0411	0.0406	0.0051	0.0019	0.0018	0.0018	0.0014	0.0014	1	83	
503	430	0.7099063396453857	430	1.374938726425171	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	861.0000	470.0000	909.0000	375.0000	0.7099	0.0795	0.0515	0.0422	0.0131	0.0127	0.0119	0.0089	0.0079	0.0077	0	83	
504	744	0.3240170180797577	430	2.803149700164795	744.0000	861.0000	282.0000	402.0000	541.0000	532.0000	527.0000	679.0000	588.0000	690.0000	0.3240	0.1400	0.1347	0.0696	0.0333	0.0251	0.0201	0.0193	0.0173	0.0156	325	84	
505	430	0.9385102987289429	430	0.36858487129211426	430.0000	593.0000	66.0000	573.0000	470.0000	575.0000	824.0000	11.0000	412.0000	121.0000	0.9385	0.0136	0.0134	0.0126	0.0070	0.0030	0.0029	0.0029	0.0015	0.0005	0	84	
506	575	0.7102551460266113	430	0.9187585115432739	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.7103	0.2113	0.0271	0.0198	0.0155	0.0044	0.0033	0.0028	0.0011	0.0007	1	84	
507	430	0.8614818453788757	430	0.6324954032897949	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	66.0000	122.0000	0.8615	0.0707	0.0240	0.0173	0.0095	0.0043	0.0028	0.0023	0.0014	0.0012	0	84	
508	575	0.6980748772621155	430	0.9541268348693848	575.0000	430.0000	573.0000	63.0000	938.0000	683.0000	881.0000	762.0000	412.0000	11.0000	0.6981	0.2117	0.0416	0.0284	0.0040	0.0020	0.0017	0.0017	0.0016	0.0014	1	84	
509	430	0.6975587606430054	430	1.4307643175125122	430.0000	66.0000	575.0000	573.0000	762.0000	593.0000	470.0000	909.0000	861.0000	375.0000	0.6976	0.0766	0.0547	0.0471	0.0177	0.0114	0.0101	0.0096	0.0088	0.0079	0	84	
510	744	0.3051731586456299	430	2.860822916030884	744.0000	861.0000	282.0000	402.0000	532.0000	541.0000	588.0000	527.0000	690.0000	443.0000	0.3052	0.1349	0.1038	0.1016	0.0520	0.0228	0.0211	0.0200	0.0152	0.0128	364	85	
511	430	0.9372227787971497	430	0.3689611554145813	430.0000	593.0000	573.0000	66.0000	470.0000	11.0000	575.0000	824.0000	412.0000	121.0000	0.9372	0.0161	0.0135	0.0133	0.0059	0.0032	0.0027	0.0027	0.0015	0.0005	0	85	
512	575	0.6689355373382568	430	0.9363006353378296	575.0000	430.0000	938.0000	375.0000	881.0000	573.0000	762.0000	122.0000	593.0000	144.0000	0.6689	0.2591	0.0279	0.0170	0.0144	0.0029	0.0029	0.0025	0.0011	0.0005	1	85	
513	430	0.8599485158920288	430	0.6479107737541199	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	63.0000	66.0000	0.8599	0.0652	0.0217	0.0211	0.0143	0.0050	0.0026	0.0026	0.0013	0.0013	0	85	
514	575	0.6574608683586121	430	0.9666236042976379	575.0000	430.0000	573.0000	63.0000	938.0000	881.0000	11.0000	412.0000	683.0000	762.0000	0.6575	0.2558	0.0369	0.0355	0.0039	0.0012	0.0012	0.0010	0.0009	0.0008	1	85	
515	430	0.7454042434692383	430	1.2073522806167603	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	470.0000	412.0000	375.0000	861.0000	0.7454	0.0716	0.0492	0.0450	0.0119	0.0096	0.0075	0.0060	0.0057	0.0057	0	85	
516	744	0.31748977303504944	430	2.7431702613830566	744.0000	861.0000	282.0000	402.0000	532.0000	588.0000	541.0000	527.0000	690.0000	98.0000	0.3175	0.1716	0.1102	0.0898	0.0346	0.0239	0.0214	0.0172	0.0151	0.0101	298	86	
517	430	0.9318745732307434	430	0.3973533809185028	430.0000	66.0000	593.0000	573.0000	470.0000	11.0000	824.0000	575.0000	412.0000	121.0000	0.9319	0.0157	0.0156	0.0153	0.0058	0.0035	0.0034	0.0025	0.0015	0.0005	0	86	
518	575	0.6779537200927734	430	1.0142396688461304	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	573.0000	122.0000	593.0000	144.0000	0.6780	0.2226	0.0307	0.0270	0.0224	0.0044	0.0040	0.0037	0.0013	0.0010	1	86	
519	430	0.8837282061576843	430	0.5686650276184082	430.0000	575.0000	375.0000	573.0000	938.0000	593.0000	15.0000	353.0000	66.0000	122.0000	0.8837	0.0494	0.0221	0.0183	0.0105	0.0046	0.0030	0.0016	0.0013	0.0011	0	86	
520	575	0.5963045358657837	430	1.1429188251495361	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	881.0000	683.0000	412.0000	762.0000	0.5963	0.2665	0.0691	0.0450	0.0049	0.0020	0.0018	0.0018	0.0017	0.0014	1	86	
521	430	0.7244680523872375	430	1.311133623123169	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	909.0000	861.0000	375.0000	470.0000	0.7245	0.0778	0.0544	0.0389	0.0118	0.0099	0.0078	0.0077	0.0077	0.0070	0	86	
522	744	0.2934236526489258	430	2.789208173751831	744.0000	861.0000	282.0000	402.0000	532.0000	588.0000	541.0000	527.0000	690.0000	443.0000	0.2934	0.1596	0.1184	0.1071	0.0404	0.0233	0.0218	0.0206	0.0119	0.0108	319	87	
523	430	0.9408133625984192	430	0.3469911515712738	430.0000	573.0000	66.0000	593.0000	470.0000	11.0000	824.0000	575.0000	412.0000	121.0000	0.9408	0.0153	0.0145	0.0132	0.0039	0.0030	0.0028	0.0020	0.0011	0.0004	0	87	
524	575	0.7154404520988464	430	0.9417589902877808	575.0000	430.0000	938.0000	375.0000	881.0000	573.0000	122.0000	762.0000	593.0000	144.0000	0.7154	0.1903	0.0382	0.0234	0.0167	0.0038	0.0034	0.0033	0.0014	0.0006	1	87	
525	430	0.8369996547698975	430	0.7051268815994263	430.0000	575.0000	573.0000	375.0000	938.0000	593.0000	15.0000	353.0000	63.0000	66.0000	0.8370	0.0815	0.0286	0.0250	0.0122	0.0045	0.0026	0.0016	0.0013	0.0013	0	87	
526	575	0.6590300798416138	430	1.0565828084945679	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	881.0000	412.0000	683.0000	593.0000	0.6590	0.2055	0.0674	0.0497	0.0050	0.0020	0.0014	0.0014	0.0011	0.0011	1	87	
527	430	0.7038558721542358	430	1.314581274986267	430.0000	66.0000	573.0000	575.0000	593.0000	762.0000	470.0000	80.0000	861.0000	375.0000	0.7039	0.0951	0.0676	0.0402	0.0123	0.0104	0.0072	0.0065	0.0064	0.0062	0	87	
528	744	0.27318108081817627	430	3.018087387084961	744.0000	861.0000	402.0000	282.0000	532.0000	527.0000	588.0000	541.0000	443.0000	690.0000	0.2732	0.1340	0.1028	0.0920	0.0540	0.0318	0.0287	0.0208	0.0154	0.0123	342	88	
529	430	0.9014663696289062	430	0.5376319885253906	430.0000	66.0000	573.0000	593.0000	470.0000	11.0000	824.0000	575.0000	412.0000	694.0000	0.9015	0.0236	0.0210	0.0208	0.0095	0.0070	0.0050	0.0024	0.0021	0.0008	0	88	
530	575	0.7421079277992249	430	0.8912149667739868	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	573.0000	122.0000	593.0000	144.0000	0.7421	0.1744	0.0291	0.0205	0.0159	0.0053	0.0033	0.0032	0.0013	0.0007	1	88	
531	430	0.8252829313278198	430	0.757391631603241	430.0000	575.0000	573.0000	375.0000	938.0000	593.0000	15.0000	353.0000	63.0000	66.0000	0.8253	0.0854	0.0321	0.0228	0.0137	0.0049	0.0036	0.0027	0.0017	0.0015	0	88	
532	575	0.6587386131286621	430	1.0779781341552734	575.0000	430.0000	63.0000	573.0000	938.0000	11.0000	412.0000	881.0000	762.0000	683.0000	0.6587	0.2039	0.0667	0.0485	0.0047	0.0024	0.0017	0.0016	0.0016	0.0014	1	88	
533	430	0.5988498330116272	430	1.7219934463500977	430.0000	66.0000	573.0000	575.0000	762.0000	593.0000	470.0000	80.0000	861.0000	412.0000	0.5988	0.1220	0.0798	0.0440	0.0185	0.0158	0.0129	0.0107	0.0104	0.0101	0	88	
534	744	0.3398354649543762	430	2.7110424041748047	744.0000	402.0000	282.0000	861.0000	532.0000	588.0000	527.0000	541.0000	443.0000	690.0000	0.3398	0.1221	0.1175	0.1016	0.0494	0.0265	0.0168	0.0159	0.0133	0.0120	380	89	
535	430	0.8712894320487976	430	0.6675682663917542	430.0000	66.0000	573.0000	593.0000	470.0000	11.0000	824.0000	575.0000	412.0000	121.0000	0.8713	0.0323	0.0295	0.0247	0.0124	0.0079	0.0061	0.0031	0.0023	0.0014	0	89	
536	575	0.7241261005401611	430	1.0057616233825684	575.0000	430.0000	938.0000	375.0000	881.0000	762.0000	122.0000	573.0000	593.0000	144.0000	0.7241	0.1538	0.0428	0.0344	0.0195	0.0067	0.0061	0.0040	0.0017	0.0012	1	89	
