	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
431	430	0.5238988995552063	121	1.4565083980560303	430.0000	412.0000	11.0000	573.0000	174.0000	80.0000	112.0000	477.0000	66.0000	854.0000	0.5239	0.3286	0.0456	0.0155	0.0096	0.0058	0.0052	0.0047	0.0044	0.0040	33	86	
432	395	0.5309960246086121	121	2.312643051147461	395.0000	588.0000	627.0000	73.0000	196.0000	421.0000	163.0000	701.0000	108.0000	358.0000	0.5310	0.0868	0.0679	0.0406	0.0405	0.0302	0.0186	0.0149	0.0100	0.0095	141	86	
433	588	0.46611762046813965	121	2.2420668601989746	588.0000	701.0000	421.0000	73.0000	235.0000	395.0000	547.0000	240.0000	473.0000	627.0000	0.4661	0.2057	0.0784	0.0282	0.0282	0.0197	0.0144	0.0134	0.0083	0.0078	91	86	
434	412	0.5446585416793823	121	1.9090659618377686	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	15.0000	598.0000	854.0000	0.5447	0.1943	0.0583	0.0329	0.0237	0.0169	0.0095	0.0066	0.0062	0.0058	34	86	
435	573	0.43529489636421204	121	2.523115634918213	573.0000	343.0000	11.0000	66.0000	470.0000	412.0000	694.0000	430.0000	121.0000	852.0000	0.4353	0.0961	0.0725	0.0622	0.0494	0.0362	0.0358	0.0316	0.0196	0.0159	8	87	
436	430	0.5023115277290344	121	1.6262576580047607	430.0000	412.0000	11.0000	174.0000	573.0000	80.0000	112.0000	477.0000	574.0000	860.0000	0.5023	0.3108	0.0562	0.0156	0.0131	0.0103	0.0074	0.0069	0.0058	0.0053	32	87	
437	395	0.4941674470901489	121	2.490260124206543	395.0000	588.0000	627.0000	73.0000	196.0000	421.0000	163.0000	701.0000	108.0000	292.0000	0.4942	0.0942	0.0548	0.0486	0.0467	0.0308	0.0179	0.0170	0.0141	0.0119	143	87	
438	588	0.44090336561203003	121	2.3772106170654297	588.0000	701.0000	421.0000	73.0000	395.0000	235.0000	547.0000	473.0000	240.0000	665.0000	0.4409	0.2135	0.0766	0.0312	0.0191	0.0187	0.0133	0.0126	0.0120	0.0078	104	87	
439	412	0.4746212661266327	121	2.1846446990966797	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	112.0000	15.0000	703.0000	0.4746	0.1856	0.0884	0.0376	0.0369	0.0182	0.0119	0.0084	0.0070	0.0069	32	87	
440	573	0.4915849566459656	121	2.2881693840026855	573.0000	343.0000	11.0000	66.0000	470.0000	694.0000	430.0000	412.0000	121.0000	174.0000	0.4916	0.0774	0.0697	0.0595	0.0579	0.0409	0.0323	0.0288	0.0143	0.0111	8	88	
441	430	0.44989514350891113	121	1.4994072914123535	430.0000	412.0000	11.0000	573.0000	174.0000	80.0000	477.0000	574.0000	66.0000	860.0000	0.4499	0.3817	0.0690	0.0141	0.0102	0.0083	0.0059	0.0051	0.0041	0.0040	29	88	
442	395	0.5069617033004761	121	2.4568405151367188	395.0000	588.0000	73.0000	627.0000	196.0000	421.0000	163.0000	701.0000	292.0000	108.0000	0.5070	0.0799	0.0598	0.0525	0.0401	0.0314	0.0206	0.0169	0.0125	0.0110	147	88	
443	588	0.4120556712150574	121	2.416459560394287	588.0000	701.0000	421.0000	73.0000	235.0000	395.0000	240.0000	547.0000	473.0000	627.0000	0.4121	0.2099	0.0963	0.0436	0.0283	0.0177	0.0154	0.0137	0.0088	0.0072	101	88	
444	412	0.5817675590515137	121	1.8040084838867188	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	932.0000	15.0000	583.0000	0.5818	0.1590	0.0592	0.0478	0.0241	0.0190	0.0062	0.0054	0.0048	0.0041	37	88	
445	573	0.48463380336761475	121	2.3162741661071777	573.0000	343.0000	66.0000	11.0000	470.0000	694.0000	412.0000	430.0000	121.0000	174.0000	0.4846	0.0939	0.0575	0.0571	0.0458	0.0416	0.0398	0.0328	0.0158	0.0140	8	89	
446	412	0.44251424074172974	121	1.40275239944458	412.0000	430.0000	11.0000	174.0000	573.0000	860.0000	477.0000	854.0000	80.0000	112.0000	0.4425	0.4220	0.0474	0.0117	0.0113	0.0052	0.0052	0.0042	0.0039	0.0038	32	89	
447	395	0.5195478796958923	121	2.3227460384368896	395.0000	588.0000	627.0000	73.0000	196.0000	421.0000	701.0000	163.0000	108.0000	292.0000	0.5195	0.0953	0.0782	0.0422	0.0354	0.0275	0.0170	0.0152	0.0117	0.0105	141	89	
448	588	0.47501617670059204	121	2.322443723678589	588.0000	701.0000	421.0000	73.0000	395.0000	235.0000	473.0000	240.0000	547.0000	627.0000	0.4750	0.1930	0.0656	0.0289	0.0182	0.0170	0.0141	0.0134	0.0119	0.0102	97	89	
449	412	0.5942410230636597	121	1.7728843688964844	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	703.0000	854.0000	15.0000	0.5942	0.1566	0.0663	0.0344	0.0209	0.0140	0.0098	0.0055	0.0054	0.0050	37	89	
450	573	0.47899129986763	121	2.3210530281066895	573.0000	343.0000	11.0000	66.0000	470.0000	430.0000	412.0000	694.0000	121.0000	174.0000	0.4790	0.0790	0.0708	0.0640	0.0492	0.0393	0.0372	0.0345	0.0164	0.0138	8	90	
451	430	0.5119925737380981	121	1.334360957145691	430.0000	412.0000	11.0000	174.0000	573.0000	80.0000	477.0000	112.0000	574.0000	860.0000	0.5120	0.3617	0.0498	0.0099	0.0090	0.0047	0.0041	0.0040	0.0034	0.0031	31	90	
452	395	0.5714702606201172	121	2.154874563217163	395.0000	627.0000	588.0000	73.0000	196.0000	421.0000	701.0000	163.0000	292.0000	108.0000	0.5715	0.0737	0.0704	0.0422	0.0315	0.0254	0.0156	0.0133	0.0104	0.0095	149	90	
453	588	0.4168907105922699	121	2.43148136138916	588.0000	701.0000	421.0000	73.0000	235.0000	395.0000	547.0000	240.0000	473.0000	627.0000	0.4169	0.2185	0.0783	0.0384	0.0220	0.0210	0.0146	0.0137	0.0118	0.0097	102	90	
454	412	0.5659200549125671	121	1.7353575229644775	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	703.0000	15.0000	112.0000	0.5659	0.2044	0.0583	0.0370	0.0178	0.0138	0.0084	0.0057	0.0055	0.0046	34	90	
455	573	0.5198230743408203	121	2.258904457092285	573.0000	343.0000	11.0000	66.0000	470.0000	694.0000	430.0000	412.0000	121.0000	174.0000	0.5198	0.0795	0.0574	0.0546	0.0402	0.0333	0.0322	0.0302	0.0152	0.0135	8	91	
456	430	0.5361617803573608	121	1.4715261459350586	430.0000	412.0000	11.0000	573.0000	174.0000	80.0000	112.0000	860.0000	477.0000	66.0000	0.5362	0.3047	0.0543	0.0154	0.0130	0.0073	0.0050	0.0041	0.0041	0.0041	32	91	
457	395	0.5592396855354309	121	2.262146472930908	395.0000	588.0000	627.0000	73.0000	196.0000	421.0000	701.0000	163.0000	108.0000	292.0000	0.5592	0.0810	0.0580	0.0407	0.0315	0.0230	0.0209	0.0147	0.0099	0.0096	135	91	
458	588	0.41152897477149963	121	2.461304187774658	588.0000	701.0000	421.0000	73.0000	395.0000	235.0000	547.0000	240.0000	473.0000	627.0000	0.4115	0.2398	0.0637	0.0335	0.0211	0.0197	0.0135	0.0119	0.0113	0.0082	93	91	
459	412	0.49489519000053406	121	2.034775972366333	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	15.0000	703.0000	112.0000	0.4949	0.2084	0.0776	0.0398	0.0218	0.0189	0.0101	0.0072	0.0066	0.0063	38	91	
460	573	0.4288859963417053	121	2.571894645690918	573.0000	343.0000	66.0000	11.0000	470.0000	694.0000	412.0000	430.0000	174.0000	121.0000	0.4289	0.1015	0.0602	0.0593	0.0462	0.0423	0.0375	0.0334	0.0177	0.0175	9	92	
461	430	0.4550822377204895	121	1.5432931184768677	430.0000	412.0000	11.0000	174.0000	573.0000	80.0000	112.0000	860.0000	477.0000	852.0000	0.4551	0.3813	0.0505	0.0152	0.0140	0.0069	0.0057	0.0055	0.0055	0.0040	35	92	
462	395	0.4810996949672699	121	2.456087589263916	395.0000	588.0000	627.0000	73.0000	196.0000	701.0000	421.0000	163.0000	108.0000	292.0000	0.4811	0.1023	0.0986	0.0421	0.0318	0.0246	0.0242	0.0147	0.0111	0.0093	138	92	
463	588	0.44847795367240906	121	2.300549030303955	588.0000	701.0000	421.0000	73.0000	235.0000	395.0000	547.0000	473.0000	240.0000	627.0000	0.4485	0.2382	0.0545	0.0283	0.0207	0.0168	0.0133	0.0133	0.0120	0.0120	100	92	
464	412	0.5099977254867554	121	2.1015238761901855	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	598.0000	112.0000	15.0000	0.5100	0.1691	0.0844	0.0359	0.0312	0.0182	0.0123	0.0084	0.0070	0.0063	38	92	
465	573	0.4770655035972595	121	2.386645793914795	573.0000	343.0000	11.0000	66.0000	470.0000	694.0000	412.0000	430.0000	121.0000	174.0000	0.4771	0.0769	0.0621	0.0594	0.0500	0.0431	0.0389	0.0316	0.0185	0.0139	8	93	
466	430	0.48287880420684814	121	1.4666099548339844	430.0000	412.0000	11.0000	573.0000	174.0000	80.0000	112.0000	477.0000	66.0000	574.0000	0.4829	0.3644	0.0537	0.0143	0.0134	0.0054	0.0045	0.0043	0.0039	0.0038	28	93	
467	395	0.5373669862747192	121	2.2729456424713135	395.0000	627.0000	588.0000	73.0000	196.0000	421.0000	701.0000	163.0000	292.0000	108.0000	0.5374	0.0878	0.0792	0.0451	0.0271	0.0245	0.0226	0.0132	0.0093	0.0092	160	93	
468	588	0.40144816040992737	121	2.477334499359131	588.0000	701.0000	421.0000	73.0000	235.0000	395.0000	547.0000	240.0000	473.0000	627.0000	0.4014	0.2415	0.0613	0.0352	0.0220	0.0212	0.0165	0.0145	0.0138	0.0135	117	93	
469	412	0.549331784248352	121	1.9086805582046509	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	15.0000	598.0000	703.0000	0.5493	0.1752	0.0729	0.0383	0.0230	0.0169	0.0091	0.0063	0.0061	0.0052	32	93	
470	573	0.5204995274543762	121	2.1886510848999023	573.0000	343.0000	11.0000	66.0000	470.0000	430.0000	412.0000	694.0000	121.0000	174.0000	0.5205	0.0736	0.0700	0.0595	0.0467	0.0321	0.0312	0.0297	0.0158	0.0116	8	94	
471	430	0.5703266859054565	121	1.3860663175582886	430.0000	412.0000	11.0000	573.0000	174.0000	80.0000	112.0000	66.0000	477.0000	574.0000	0.5703	0.2858	0.0504	0.0143	0.0115	0.0067	0.0046	0.0039	0.0037	0.0033	29	94	
472	395	0.5540379881858826	121	2.223395824432373	395.0000	588.0000	627.0000	73.0000	196.0000	701.0000	421.0000	163.0000	108.0000	292.0000	0.5540	0.0891	0.0632	0.0446	0.0306	0.0233	0.0205	0.0131	0.0096	0.0092	152	94	
473	588	0.4416871964931488	121	2.2470803260803223	588.0000	701.0000	421.0000	73.0000	235.0000	395.0000	547.0000	240.0000	473.0000	627.0000	0.4417	0.2581	0.0501	0.0296	0.0210	0.0172	0.0136	0.0121	0.0120	0.0081	109	94	
474	412	0.5042542219161987	121	1.9391467571258545	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	15.0000	703.0000	112.0000	0.5043	0.2251	0.0674	0.0388	0.0257	0.0159	0.0083	0.0065	0.0060	0.0054	35	94	
475	573	0.5398539900779724	121	2.152451992034912	573.0000	343.0000	11.0000	66.0000	470.0000	430.0000	412.0000	694.0000	121.0000	174.0000	0.5399	0.0720	0.0581	0.0553	0.0458	0.0339	0.0297	0.0265	0.0168	0.0119	8	95	
476	430	0.5487676858901978	121	1.3949934244155884	430.0000	412.0000	11.0000	573.0000	174.0000	80.0000	112.0000	477.0000	574.0000	66.0000	0.5488	0.3090	0.0482	0.0161	0.0111	0.0060	0.0042	0.0041	0.0039	0.0038	27	95	
477	395	0.5759967565536499	121	2.147522211074829	395.0000	588.0000	627.0000	73.0000	196.0000	421.0000	701.0000	163.0000	292.0000	108.0000	0.5760	0.0752	0.0673	0.0445	0.0264	0.0250	0.0193	0.0150	0.0093	0.0088	134	95	
478	588	0.3991657495498657	121	2.356593608856201	588.0000	701.0000	421.0000	73.0000	235.0000	395.0000	240.0000	547.0000	473.0000	627.0000	0.3992	0.2572	0.0793	0.0357	0.0236	0.0202	0.0124	0.0123	0.0091	0.0079	96	95	
479	412	0.5314472317695618	121	1.907336711883545	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	15.0000	112.0000	598.0000	0.5314	0.1977	0.0697	0.0378	0.0228	0.0187	0.0078	0.0068	0.0056	0.0051	32	95	
480	573	0.5129181146621704	121	2.251439332962036	573.0000	11.0000	343.0000	66.0000	470.0000	430.0000	412.0000	694.0000	121.0000	174.0000	0.5129	0.0742	0.0707	0.0500	0.0461	0.0364	0.0355	0.0292	0.0138	0.0126	8	96	
481	430	0.5034713745117188	121	1.440239667892456	430.0000	412.0000	11.0000	174.0000	573.0000	477.0000	80.0000	112.0000	574.0000	860.0000	0.5035	0.3503	0.0505	0.0120	0.0113	0.0058	0.0058	0.0046	0.0045	0.0043	34	96	
482	395	0.4853316843509674	121	2.5043630599975586	395.0000	588.0000	627.0000	73.0000	196.0000	421.0000	701.0000	163.0000	292.0000	108.0000	0.4853	0.0965	0.0718	0.0561	0.0324	0.0278	0.0216	0.0160	0.0105	0.0105	162	96	
483	588	0.4401185214519501	121	2.492861747741699	588.0000	701.0000	421.0000	73.0000	235.0000	395.0000	547.0000	240.0000	473.0000	665.0000	0.4401	0.1900	0.0652	0.0401	0.0266	0.0172	0.0153	0.0150	0.0133	0.0099	122	96	
484	412	0.5361573696136475	121	1.8993691205978394	412.0000	430.0000	174.0000	11.0000	234.0000	852.0000	916.0000	703.0000	15.0000	112.0000	0.5362	0.2002	0.0648	0.0365	0.0216	0.0202	0.0066	0.0053	0.0053	0.0052	38	96	
485	573	0.4869948923587799	121	2.365309715270996	573.0000	343.0000	66.0000	11.0000	470.0000	430.0000	694.0000	412.0000	121.0000	174.0000	0.4870	0.0834	0.0599	0.0592	0.0495	0.0359	0.0322	0.0285	0.0157	0.0143	8	97	
486	430	0.5847943425178528	121	1.4407505989074707	430.0000	412.0000	11.0000	573.0000	174.0000	80.0000	112.0000	477.0000	66.0000	860.0000	0.5848	0.2642	0.0421	0.0140	0.0125	0.0088	0.0069	0.0046	0.0041	0.0038	31	97	
487	395	0.5359681248664856	121	2.369910955429077	395.0000	588.0000	627.0000	73.0000	196.0000	421.0000	701.0000	163.0000	292.0000	108.0000	0.5360	0.0762	0.0605	0.0442	0.0348	0.0247	0.0191	0.0176	0.0112	0.0106	145	97	
488	588	0.3892606794834137	121	2.517256259918213	588.0000	701.0000	421.0000	73.0000	395.0000	235.0000	547.0000	473.0000	240.0000	665.0000	0.3893	0.2439	0.0680	0.0337	0.0211	0.0190	0.0165	0.0156	0.0137	0.0101	110	97	
489	412	0.4262549877166748	121	2.2388558387756348	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	112.0000	703.0000	15.0000	0.4263	0.2397	0.0841	0.0340	0.0301	0.0173	0.0132	0.0094	0.0085	0.0078	37	97	
490	573	0.446589857339859	121	2.4880974292755127	573.0000	343.0000	11.0000	66.0000	470.0000	430.0000	412.0000	694.0000	121.0000	852.0000	0.4466	0.0758	0.0731	0.0690	0.0485	0.0407	0.0372	0.0354	0.0163	0.0156	8	98	
491	430	0.5247119069099426	121	1.4615116119384766	430.0000	412.0000	11.0000	573.0000	174.0000	112.0000	80.0000	66.0000	477.0000	854.0000	0.5247	0.3221	0.0526	0.0118	0.0117	0.0066	0.0064	0.0044	0.0042	0.0040	32	98	
492	395	0.4825509488582611	121	2.4690427780151367	395.0000	588.0000	627.0000	73.0000	421.0000	701.0000	196.0000	163.0000	108.0000	358.0000	0.4826	0.1110	0.0819	0.0398	0.0293	0.0269	0.0264	0.0127	0.0124	0.0104	137	98	
493	588	0.44665610790252686	121	2.2373604774475098	588.0000	701.0000	421.0000	73.0000	235.0000	395.0000	473.0000	547.0000	240.0000	627.0000	0.4467	0.2598	0.0544	0.0229	0.0181	0.0141	0.0133	0.0124	0.0093	0.0085	97	98	
494	412	0.4608721137046814	121	2.134368658065796	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	112.0000	703.0000	15.0000	0.4609	0.2209	0.0790	0.0401	0.0338	0.0157	0.0118	0.0084	0.0083	0.0072	34	98	
495	573	0.4534582793712616	121	2.4411416053771973	573.0000	343.0000	11.0000	66.0000	470.0000	694.0000	412.0000	430.0000	121.0000	852.0000	0.4535	0.0968	0.0659	0.0597	0.0496	0.0370	0.0363	0.0359	0.0164	0.0134	8	99	
496	430	0.4580404758453369	121	1.5095081329345703	430.0000	412.0000	11.0000	573.0000	174.0000	80.0000	112.0000	854.0000	477.0000	66.0000	0.4580	0.3822	0.0555	0.0134	0.0119	0.0059	0.0050	0.0046	0.0045	0.0043	30	99	
497	395	0.5741469860076904	121	2.172591209411621	395.0000	588.0000	627.0000	73.0000	196.0000	421.0000	701.0000	163.0000	292.0000	108.0000	0.5741	0.0703	0.0702	0.0399	0.0331	0.0222	0.0183	0.0153	0.0094	0.0087	144	99	
498	588	0.3841753304004669	121	2.440704822540283	588.0000	701.0000	421.0000	73.0000	395.0000	235.0000	547.0000	240.0000	473.0000	627.0000	0.3842	0.2618	0.0713	0.0334	0.0243	0.0226	0.0153	0.0123	0.0114	0.0098	101	99	
499	412	0.5452227592468262	121	1.9454009532928467	412.0000	430.0000	174.0000	11.0000	852.0000	234.0000	916.0000	15.0000	932.0000	854.0000	0.5452	0.1756	0.0662	0.0375	0.0258	0.0184	0.0095	0.0060	0.0057	0.0055	32	99	
