	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
430	235	0.25327980518341064	200	2.303915500640869	235.0000	782.0000	942.0000	200.0000	627.0000	591.0000	752.0000	0.0000	468.0000	626.0000	0.2533	0.2496	0.2135	0.0422	0.0354	0.0289	0.0222	0.0201	0.0160	0.0121	3	61	
431	782	0.30659452080726624	200	2.190019130706787	782.0000	200.0000	235.0000	724.0000	591.0000	588.0000	942.0000	468.0000	189.0000	801.0000	0.3066	0.2359	0.2137	0.0283	0.0241	0.0207	0.0204	0.0169	0.0162	0.0136	1	61	
432	942	0.9152874946594238	200	0.46386826038360596	942.0000	200.0000	297.0000	782.0000	752.0000	802.0000	444.0000	235.0000	801.0000	33.0000	0.9153	0.0370	0.0116	0.0115	0.0074	0.0032	0.0018	0.0017	0.0017	0.0014	1	61	
433	756	0.1600320190191269	200	3.226980686187744	756.0000	674.0000	310.0000	854.0000	532.0000	0.0000	155.0000	128.0000	724.0000	696.0000	0.1600	0.1445	0.1002	0.0571	0.0560	0.0552	0.0505	0.0338	0.0318	0.0311	60	61	
434	532	0.5595346093177795	200	2.1230108737945557	532.0000	329.0000	878.0000	582.0000	854.0000	724.0000	756.0000	759.0000	77.0000	84.0000	0.5595	0.1057	0.0608	0.0316	0.0238	0.0191	0.0181	0.0176	0.0140	0.0112	83	62	
435	756	0.8107213377952576	200	0.9325693845748901	756.0000	854.0000	674.0000	808.0000	724.0000	0.0000	77.0000	522.0000	84.0000	746.0000	0.8107	0.0538	0.0382	0.0333	0.0102	0.0077	0.0076	0.0073	0.0066	0.0032	61	62	
436	200	0.8177623748779297	200	0.8873385787010193	200.0000	782.0000	443.0000	588.0000	802.0000	235.0000	475.0000	801.0000	942.0000	752.0000	0.8178	0.0746	0.0379	0.0112	0.0078	0.0064	0.0049	0.0048	0.0041	0.0041	0	62	
437	782	0.26263949275016785	200	2.340566873550415	782.0000	942.0000	235.0000	200.0000	627.0000	752.0000	591.0000	468.0000	0.0000	626.0000	0.2626	0.2289	0.2114	0.0453	0.0398	0.0267	0.0257	0.0232	0.0187	0.0106	3	62	
438	782	0.32870572805404663	200	2.1234285831451416	782.0000	200.0000	235.0000	724.0000	942.0000	588.0000	468.0000	591.0000	160.0000	801.0000	0.3287	0.2768	0.1515	0.0430	0.0238	0.0226	0.0206	0.0190	0.0169	0.0110	1	62	
439	942	0.9171989560127258	200	0.44477391242980957	942.0000	200.0000	782.0000	297.0000	752.0000	802.0000	801.0000	444.0000	235.0000	14.0000	0.9172	0.0401	0.0116	0.0092	0.0067	0.0038	0.0015	0.0012	0.0011	0.0011	1	62	
440	756	0.14813894033432007	200	3.2399072647094727	756.0000	674.0000	310.0000	532.0000	854.0000	0.0000	155.0000	840.0000	696.0000	724.0000	0.1481	0.1352	0.0875	0.0811	0.0756	0.0608	0.0413	0.0299	0.0288	0.0266	59	62	
441	532	0.5013329982757568	200	2.202247381210327	532.0000	329.0000	878.0000	854.0000	582.0000	724.0000	77.0000	756.0000	84.0000	759.0000	0.5013	0.1584	0.0606	0.0322	0.0267	0.0253	0.0165	0.0163	0.0141	0.0137	85	63	
442	756	0.7539764642715454	200	1.0938124656677246	756.0000	854.0000	808.0000	674.0000	724.0000	77.0000	522.0000	84.0000	0.0000	746.0000	0.7540	0.0942	0.0429	0.0379	0.0099	0.0093	0.0089	0.0080	0.0062	0.0050	61	63	
443	200	0.8065516948699951	200	0.9311428070068359	200.0000	782.0000	443.0000	588.0000	189.0000	235.0000	802.0000	801.0000	475.0000	752.0000	0.8066	0.0899	0.0253	0.0125	0.0076	0.0059	0.0057	0.0054	0.0051	0.0048	0	63	
444	782	0.3277699649333954	200	2.337068557739258	782.0000	942.0000	235.0000	200.0000	752.0000	591.0000	627.0000	468.0000	626.0000	0.0000	0.3278	0.2101	0.1582	0.0444	0.0301	0.0298	0.0283	0.0202	0.0176	0.0172	3	63	
445	782	0.38605138659477234	200	2.0489864349365234	782.0000	200.0000	235.0000	724.0000	588.0000	468.0000	189.0000	591.0000	942.0000	160.0000	0.3861	0.2635	0.1110	0.0450	0.0283	0.0183	0.0181	0.0152	0.0150	0.0149	1	63	
446	942	0.906883716583252	200	0.4902943968772888	942.0000	200.0000	782.0000	297.0000	752.0000	802.0000	801.0000	14.0000	444.0000	235.0000	0.9069	0.0431	0.0157	0.0094	0.0084	0.0034	0.0016	0.0016	0.0013	0.0012	1	63	
447	674	0.1416235715150833	200	3.203739643096924	674.0000	756.0000	854.0000	532.0000	310.0000	0.0000	155.0000	696.0000	724.0000	128.0000	0.1416	0.1305	0.1147	0.0792	0.0689	0.0663	0.0385	0.0337	0.0318	0.0262	62	63	
448	532	0.576904833316803	200	2.0436484813690186	532.0000	329.0000	878.0000	854.0000	759.0000	724.0000	582.0000	756.0000	84.0000	77.0000	0.5769	0.0973	0.0687	0.0246	0.0231	0.0221	0.0191	0.0168	0.0107	0.0102	86	64	
449	756	0.791946530342102	200	0.9986629486083984	756.0000	808.0000	854.0000	674.0000	724.0000	522.0000	77.0000	84.0000	0.0000	884.0000	0.7919	0.0536	0.0510	0.0357	0.0095	0.0088	0.0080	0.0072	0.0066	0.0037	64	64	
450	200	0.8373609185218811	200	0.8311010599136353	200.0000	782.0000	443.0000	588.0000	802.0000	189.0000	235.0000	801.0000	475.0000	752.0000	0.8374	0.0617	0.0349	0.0078	0.0078	0.0067	0.0056	0.0042	0.0038	0.0036	0	64	
451	782	0.26943260431289673	200	2.5238685607910156	782.0000	235.0000	942.0000	200.0000	591.0000	627.0000	752.0000	0.0000	468.0000	626.0000	0.2694	0.1958	0.1812	0.0581	0.0321	0.0318	0.0308	0.0263	0.0184	0.0147	3	64	
452	200	0.31092309951782227	200	2.1308884620666504	200.0000	782.0000	235.0000	724.0000	588.0000	160.0000	189.0000	468.0000	591.0000	942.0000	0.3109	0.3108	0.1335	0.0466	0.0203	0.0189	0.0173	0.0168	0.0141	0.0125	0	64	
453	942	0.8301898241043091	200	0.7924004793167114	942.0000	200.0000	782.0000	752.0000	802.0000	297.0000	14.0000	33.0000	235.0000	444.0000	0.8302	0.0832	0.0238	0.0147	0.0104	0.0098	0.0035	0.0034	0.0033	0.0028	1	64	
454	756	0.14319181442260742	200	3.1505281925201416	756.0000	310.0000	674.0000	854.0000	532.0000	0.0000	155.0000	724.0000	696.0000	128.0000	0.1432	0.1183	0.1163	0.0949	0.0791	0.0650	0.0437	0.0337	0.0284	0.0260	62	64	
455	532	0.5994458198547363	200	1.9837181568145752	532.0000	329.0000	878.0000	854.0000	724.0000	759.0000	756.0000	582.0000	674.0000	84.0000	0.5994	0.0796	0.0700	0.0293	0.0227	0.0189	0.0176	0.0167	0.0089	0.0085	80	65	
456	756	0.7739312648773193	200	1.0215742588043213	756.0000	854.0000	674.0000	808.0000	724.0000	522.0000	77.0000	84.0000	0.0000	884.0000	0.7739	0.0852	0.0422	0.0359	0.0101	0.0082	0.0067	0.0067	0.0055	0.0039	59	65	
457	200	0.846369206905365	200	0.8068627119064331	200.0000	782.0000	443.0000	588.0000	189.0000	235.0000	802.0000	801.0000	752.0000	942.0000	0.8464	0.0659	0.0162	0.0101	0.0087	0.0063	0.0056	0.0050	0.0037	0.0035	0	65	
458	782	0.29246851801872253	200	2.4194939136505127	782.0000	942.0000	235.0000	200.0000	627.0000	752.0000	591.0000	468.0000	0.0000	626.0000	0.2925	0.2107	0.1763	0.0491	0.0308	0.0269	0.0255	0.0227	0.0215	0.0135	3	65	
459	782	0.3204415738582611	200	2.142838716506958	782.0000	200.0000	235.0000	724.0000	588.0000	468.0000	189.0000	942.0000	160.0000	591.0000	0.3204	0.2988	0.1314	0.0378	0.0216	0.0213	0.0203	0.0198	0.0163	0.0141	1	65	
460	942	0.8910674452781677	200	0.5657740831375122	942.0000	200.0000	782.0000	297.0000	752.0000	802.0000	14.0000	235.0000	33.0000	444.0000	0.8911	0.0507	0.0158	0.0099	0.0094	0.0041	0.0023	0.0023	0.0021	0.0020	1	65	
461	756	0.14255023002624512	200	3.1771347522735596	756.0000	674.0000	854.0000	310.0000	532.0000	0.0000	155.0000	724.0000	696.0000	840.0000	0.1426	0.1160	0.1096	0.0971	0.0869	0.0497	0.0469	0.0333	0.0324	0.0248	59	65	
462	532	0.5598155856132507	200	2.143599510192871	532.0000	329.0000	878.0000	854.0000	759.0000	756.0000	582.0000	724.0000	876.0000	77.0000	0.5598	0.0910	0.0615	0.0339	0.0242	0.0220	0.0200	0.0198	0.0139	0.0123	83	66	
463	756	0.8149844408035278	200	0.9027951955795288	756.0000	854.0000	808.0000	674.0000	522.0000	724.0000	884.0000	77.0000	84.0000	0.0000	0.8150	0.0524	0.0417	0.0344	0.0072	0.0070	0.0066	0.0065	0.0062	0.0041	66	66	
464	200	0.7742704153060913	200	1.05607008934021	200.0000	782.0000	443.0000	802.0000	588.0000	189.0000	801.0000	475.0000	235.0000	942.0000	0.7743	0.1018	0.0308	0.0137	0.0093	0.0086	0.0079	0.0074	0.0068	0.0048	0	66	
465	782	0.30187883973121643	200	2.3031256198883057	782.0000	942.0000	235.0000	200.0000	468.0000	627.0000	752.0000	591.0000	0.0000	626.0000	0.3019	0.2342	0.1854	0.0432	0.0253	0.0244	0.0232	0.0210	0.0181	0.0092	3	66	
466	782	0.3984760642051697	200	2.13378643989563	782.0000	200.0000	235.0000	724.0000	468.0000	942.0000	189.0000	160.0000	588.0000	591.0000	0.3985	0.2179	0.1289	0.0448	0.0227	0.0182	0.0174	0.0169	0.0168	0.0145	1	66	
467	942	0.909637987613678	200	0.4925340414047241	942.0000	200.0000	782.0000	297.0000	802.0000	752.0000	235.0000	801.0000	14.0000	468.0000	0.9096	0.0385	0.0151	0.0088	0.0067	0.0062	0.0019	0.0019	0.0015	0.0012	1	66	
468	756	0.16167524456977844	200	3.1502161026000977	756.0000	674.0000	310.0000	854.0000	155.0000	532.0000	128.0000	0.0000	840.0000	696.0000	0.1617	0.1197	0.1184	0.0867	0.0648	0.0513	0.0461	0.0338	0.0331	0.0284	57	66	
469	532	0.4279424250125885	200	2.623526096343994	532.0000	329.0000	878.0000	854.0000	756.0000	582.0000	724.0000	759.0000	84.0000	77.0000	0.4279	0.0912	0.0602	0.0535	0.0354	0.0341	0.0322	0.0274	0.0246	0.0207	89	67	
470	756	0.7762330770492554	200	1.0181787014007568	756.0000	854.0000	674.0000	808.0000	724.0000	84.0000	0.0000	522.0000	77.0000	884.0000	0.7762	0.0835	0.0471	0.0266	0.0136	0.0091	0.0064	0.0062	0.0057	0.0045	66	67	
471	200	0.7362935543060303	200	1.1064668893814087	200.0000	782.0000	443.0000	588.0000	235.0000	802.0000	475.0000	189.0000	752.0000	801.0000	0.7363	0.1432	0.0325	0.0132	0.0128	0.0081	0.0066	0.0056	0.0056	0.0047	0	67	
472	782	0.4360751807689667	200	2.05942440032959	782.0000	235.0000	942.0000	200.0000	752.0000	0.0000	627.0000	468.0000	591.0000	724.0000	0.4361	0.2296	0.0960	0.0377	0.0257	0.0248	0.0163	0.0160	0.0150	0.0075	3	67	
473	782	0.4395322799682617	200	1.8965871334075928	782.0000	200.0000	235.0000	724.0000	588.0000	160.0000	468.0000	591.0000	189.0000	75.0000	0.4395	0.2113	0.1583	0.0435	0.0203	0.0151	0.0122	0.0102	0.0102	0.0085	1	67	
474	942	0.7862796187400818	200	0.9618879556655884	942.0000	200.0000	782.0000	752.0000	297.0000	802.0000	235.0000	444.0000	33.0000	801.0000	0.7863	0.0894	0.0436	0.0190	0.0147	0.0098	0.0064	0.0055	0.0031	0.0028	1	67	
475	674	0.15527313947677612	200	3.1665215492248535	674.0000	756.0000	854.0000	0.0000	532.0000	310.0000	840.0000	155.0000	724.0000	696.0000	0.1553	0.1510	0.1047	0.0728	0.0619	0.0608	0.0376	0.0339	0.0295	0.0266	65	67	
476	532	0.5493258237838745	200	2.225156784057617	532.0000	329.0000	878.0000	854.0000	759.0000	756.0000	724.0000	582.0000	876.0000	77.0000	0.5493	0.0791	0.0667	0.0312	0.0272	0.0234	0.0207	0.0195	0.0141	0.0123	85	68	
477	756	0.7634785175323486	200	1.1039133071899414	756.0000	854.0000	808.0000	674.0000	724.0000	0.0000	522.0000	84.0000	77.0000	884.0000	0.7635	0.0636	0.0536	0.0403	0.0125	0.0101	0.0101	0.0077	0.0073	0.0060	61	68	
478	200	0.7438583970069885	200	1.1416428089141846	200.0000	782.0000	443.0000	802.0000	189.0000	588.0000	235.0000	801.0000	475.0000	752.0000	0.7439	0.1282	0.0270	0.0115	0.0093	0.0091	0.0083	0.0082	0.0075	0.0071	0	68	
479	782	0.39178311824798584	200	2.2559127807617188	782.0000	235.0000	942.0000	200.0000	752.0000	627.0000	591.0000	468.0000	0.0000	626.0000	0.3918	0.1738	0.1521	0.0319	0.0312	0.0304	0.0292	0.0183	0.0152	0.0123	3	68	
480	782	0.4358653128147125	200	2.089338779449463	782.0000	200.0000	235.0000	724.0000	591.0000	942.0000	468.0000	189.0000	75.0000	588.0000	0.4359	0.1867	0.1371	0.0327	0.0222	0.0196	0.0190	0.0179	0.0153	0.0136	1	68	
481	942	0.862051784992218	200	0.6974338293075562	942.0000	200.0000	782.0000	752.0000	297.0000	802.0000	444.0000	235.0000	14.0000	801.0000	0.8621	0.0479	0.0309	0.0150	0.0145	0.0067	0.0030	0.0027	0.0026	0.0025	1	68	
482	756	0.14823606610298157	200	3.253314256668091	756.0000	674.0000	310.0000	854.0000	0.0000	532.0000	155.0000	128.0000	840.0000	696.0000	0.1482	0.1208	0.0900	0.0829	0.0758	0.0680	0.0505	0.0306	0.0280	0.0278	57	68	
483	532	0.578514814376831	200	2.0289053916931152	532.0000	329.0000	878.0000	854.0000	582.0000	759.0000	756.0000	724.0000	77.0000	84.0000	0.5785	0.0934	0.0624	0.0359	0.0213	0.0200	0.0186	0.0167	0.0156	0.0134	95	69	
484	756	0.7545733451843262	200	1.1027946472167969	756.0000	854.0000	674.0000	808.0000	522.0000	724.0000	77.0000	84.0000	0.0000	884.0000	0.7546	0.0871	0.0522	0.0310	0.0118	0.0090	0.0089	0.0084	0.0081	0.0045	68	69	
485	200	0.6673858165740967	200	1.4079196453094482	200.0000	782.0000	443.0000	802.0000	189.0000	475.0000	752.0000	801.0000	942.0000	588.0000	0.6674	0.1576	0.0399	0.0163	0.0117	0.0113	0.0104	0.0102	0.0093	0.0092	0	69	
486	782	0.39819884300231934	200	2.2938072681427	782.0000	942.0000	235.0000	752.0000	591.0000	627.0000	200.0000	468.0000	297.0000	626.0000	0.3982	0.2039	0.0926	0.0428	0.0295	0.0272	0.0249	0.0212	0.0183	0.0162	6	69	
487	782	0.48247069120407104	200	2.0813920497894287	782.0000	200.0000	235.0000	724.0000	591.0000	468.0000	160.0000	942.0000	189.0000	75.0000	0.4825	0.1720	0.0741	0.0529	0.0220	0.0215	0.0206	0.0203	0.0157	0.0134	1	69	
488	942	0.900021493434906	200	0.5515161156654358	942.0000	200.0000	782.0000	297.0000	752.0000	802.0000	444.0000	801.0000	14.0000	33.0000	0.9000	0.0294	0.0191	0.0145	0.0121	0.0074	0.0027	0.0019	0.0018	0.0015	1	69	
489	674	0.16782045364379883	200	3.124415397644043	674.0000	756.0000	854.0000	0.0000	532.0000	310.0000	840.0000	696.0000	724.0000	155.0000	0.1678	0.1380	0.1182	0.0868	0.0764	0.0487	0.0344	0.0261	0.0252	0.0201	63	69	
490	532	0.5731663107872009	200	2.0179922580718994	532.0000	329.0000	878.0000	854.0000	724.0000	582.0000	756.0000	77.0000	759.0000	84.0000	0.5732	0.1093	0.0630	0.0301	0.0214	0.0209	0.0191	0.0145	0.0142	0.0128	91	70	
491	756	0.728521466255188	200	1.1873626708984375	756.0000	854.0000	674.0000	808.0000	522.0000	724.0000	77.0000	84.0000	0.0000	884.0000	0.7285	0.0883	0.0596	0.0426	0.0119	0.0119	0.0099	0.0088	0.0087	0.0043	67	70	
492	200	0.7660130262374878	200	1.1125948429107666	200.0000	782.0000	443.0000	189.0000	802.0000	588.0000	235.0000	801.0000	752.0000	475.0000	0.7660	0.1053	0.0253	0.0115	0.0109	0.0085	0.0084	0.0076	0.0066	0.0065	0	70	
493	782	0.37370696663856506	200	2.4491207599639893	782.0000	235.0000	942.0000	752.0000	591.0000	200.0000	0.0000	627.0000	468.0000	626.0000	0.3737	0.1488	0.1312	0.0359	0.0345	0.0341	0.0277	0.0271	0.0245	0.0172	5	70	
494	782	0.3641689121723175	200	2.221898317337036	782.0000	200.0000	235.0000	724.0000	468.0000	591.0000	189.0000	160.0000	588.0000	75.0000	0.3642	0.2315	0.1327	0.0456	0.0252	0.0227	0.0195	0.0181	0.0151	0.0151	1	70	
495	942	0.8455362319946289	200	0.7699699401855469	942.0000	200.0000	782.0000	297.0000	752.0000	802.0000	444.0000	14.0000	235.0000	801.0000	0.8455	0.0602	0.0239	0.0179	0.0143	0.0091	0.0041	0.0036	0.0027	0.0027	1	70	
496	674	0.16434051096439362	200	3.2019073963165283	674.0000	756.0000	854.0000	532.0000	0.0000	310.0000	840.0000	696.0000	155.0000	724.0000	0.1643	0.1275	0.0984	0.0752	0.0725	0.0650	0.0362	0.0340	0.0332	0.0255	65	70	
497	532	0.6031525135040283	200	1.9031143188476562	532.0000	329.0000	878.0000	854.0000	582.0000	759.0000	724.0000	84.0000	876.0000	756.0000	0.6032	0.1025	0.0672	0.0261	0.0187	0.0179	0.0147	0.0143	0.0126	0.0126	93	71	
498	756	0.7338833212852478	200	1.1932048797607422	756.0000	854.0000	674.0000	808.0000	724.0000	77.0000	522.0000	84.0000	0.0000	884.0000	0.7339	0.0771	0.0543	0.0525	0.0114	0.0105	0.0100	0.0097	0.0053	0.0048	63	71	
499	200	0.810147225856781	200	0.9587323665618896	200.0000	782.0000	443.0000	189.0000	588.0000	802.0000	475.0000	752.0000	801.0000	14.0000	0.8101	0.0750	0.0275	0.0124	0.0107	0.0085	0.0054	0.0054	0.0053	0.0050	0	71	
500	782	0.34347501397132874	200	2.6294922828674316	782.0000	942.0000	235.0000	200.0000	752.0000	591.0000	627.0000	468.0000	75.0000	626.0000	0.3435	0.1261	0.1133	0.0542	0.0441	0.0387	0.0363	0.0240	0.0215	0.0205	3	71	
501	782	0.3455747365951538	200	2.172292947769165	782.0000	200.0000	235.0000	724.0000	588.0000	160.0000	189.0000	468.0000	75.0000	591.0000	0.3456	0.2952	0.0750	0.0580	0.0246	0.0236	0.0221	0.0202	0.0175	0.0172	1	71	
502	942	0.7785026431083679	200	0.9695666432380676	942.0000	200.0000	782.0000	752.0000	297.0000	802.0000	14.0000	33.0000	801.0000	235.0000	0.7785	0.1044	0.0327	0.0206	0.0188	0.0112	0.0054	0.0032	0.0030	0.0029	1	71	
503	854	0.12375687062740326	200	3.275623321533203	854.0000	674.0000	756.0000	532.0000	310.0000	0.0000	128.0000	840.0000	155.0000	696.0000	0.1238	0.1185	0.1155	0.0997	0.0661	0.0605	0.0304	0.0301	0.0272	0.0263	63	71	
504	532	0.5044012069702148	200	2.303307056427002	532.0000	878.0000	329.0000	854.0000	759.0000	84.0000	876.0000	724.0000	756.0000	77.0000	0.5044	0.0980	0.0907	0.0280	0.0258	0.0239	0.0211	0.0184	0.0176	0.0166	101	72	
505	756	0.7545198202133179	200	1.1407203674316406	756.0000	808.0000	674.0000	854.0000	84.0000	724.0000	522.0000	77.0000	0.0000	884.0000	0.7545	0.0657	0.0509	0.0463	0.0110	0.0107	0.0100	0.0096	0.0056	0.0055	66	72	
506	200	0.7732956409454346	200	1.095137119293213	200.0000	782.0000	443.0000	802.0000	189.0000	588.0000	475.0000	801.0000	235.0000	752.0000	0.7733	0.0856	0.0393	0.0133	0.0129	0.0110	0.0087	0.0064	0.0062	0.0057	0	72	
507	782	0.3594789206981659	200	2.52333927154541	782.0000	235.0000	942.0000	200.0000	752.0000	591.0000	627.0000	0.0000	626.0000	468.0000	0.3595	0.1645	0.1101	0.0436	0.0397	0.0341	0.0282	0.0266	0.0219	0.0160	3	72	
508	782	0.3563868999481201	200	2.1445603370666504	782.0000	200.0000	235.0000	724.0000	189.0000	588.0000	591.0000	160.0000	75.0000	468.0000	0.3564	0.2810	0.1011	0.0552	0.0241	0.0215	0.0172	0.0153	0.0148	0.0144	1	72	
509	942	0.7421446442604065	200	1.1177892684936523	942.0000	200.0000	782.0000	752.0000	802.0000	297.0000	14.0000	33.0000	235.0000	444.0000	0.7421	0.1099	0.0426	0.0254	0.0198	0.0142	0.0060	0.0057	0.0043	0.0043	1	72	
510	674	0.15526904165744781	200	3.214475393295288	674.0000	756.0000	854.0000	0.0000	532.0000	310.0000	696.0000	155.0000	638.0000	724.0000	0.1553	0.1376	0.1176	0.0680	0.0607	0.0555	0.0316	0.0279	0.0276	0.0269	66	72	
511	532	0.5045686364173889	200	2.1867642402648926	532.0000	329.0000	878.0000	582.0000	854.0000	84.0000	756.0000	876.0000	759.0000	77.0000	0.5046	0.1392	0.0727	0.0262	0.0255	0.0227	0.0215	0.0208	0.0194	0.0159	90	73	
512	756	0.7426788210868835	200	1.1627135276794434	756.0000	854.0000	674.0000	808.0000	84.0000	522.0000	724.0000	0.0000	77.0000	746.0000	0.7427	0.0663	0.0589	0.0516	0.0135	0.0104	0.0104	0.0068	0.0068	0.0051	67	73	
513	200	0.7211493253707886	200	1.2246782779693604	200.0000	782.0000	443.0000	802.0000	189.0000	588.0000	475.0000	801.0000	235.0000	752.0000	0.7211	0.1237	0.0461	0.0169	0.0123	0.0111	0.0103	0.0081	0.0059	0.0055	0	73	
514	782	0.5048995018005371	200	2.1564900875091553	782.0000	235.0000	942.0000	200.0000	591.0000	0.0000	752.0000	627.0000	468.0000	626.0000	0.5049	0.1361	0.0682	0.0342	0.0297	0.0284	0.0283	0.0160	0.0158	0.0110	3	73	
515	782	0.4252506494522095	200	2.0651705265045166	782.0000	200.0000	235.0000	724.0000	189.0000	588.0000	591.0000	160.0000	468.0000	75.0000	0.4253	0.2375	0.0928	0.0490	0.0219	0.0191	0.0178	0.0145	0.0142	0.0120	1	73	
516	942	0.6904287934303284	200	1.2746762037277222	942.0000	200.0000	782.0000	752.0000	802.0000	297.0000	33.0000	801.0000	444.0000	14.0000	0.6904	0.1280	0.0607	0.0248	0.0239	0.0177	0.0063	0.0062	0.0060	0.0056	1	73	
517	674	0.1681792289018631	200	3.189246654510498	674.0000	756.0000	854.0000	532.0000	0.0000	310.0000	696.0000	840.0000	155.0000	638.0000	0.1682	0.1298	0.1136	0.0914	0.0608	0.0467	0.0363	0.0236	0.0230	0.0224	71	73	
518	532	0.4949006736278534	200	2.35152530670166	532.0000	329.0000	878.0000	759.0000	854.0000	582.0000	84.0000	876.0000	756.0000	77.0000	0.4949	0.1001	0.0847	0.0266	0.0253	0.0248	0.0220	0.0214	0.0210	0.0203	88	74	
519	756	0.702433705329895	200	1.342893123626709	756.0000	808.0000	854.0000	674.0000	77.0000	724.0000	84.0000	522.0000	884.0000	0.0000	0.7024	0.0686	0.0685	0.0514	0.0152	0.0140	0.0127	0.0109	0.0099	0.0059	65	74	
520	200	0.8071684837341309	200	0.9991121292114258	200.0000	782.0000	443.0000	189.0000	802.0000	588.0000	235.0000	801.0000	475.0000	752.0000	0.8072	0.0651	0.0323	0.0109	0.0103	0.0095	0.0077	0.0068	0.0068	0.0057	0	74	
521	782	0.3437930643558502	200	2.449202299118042	782.0000	235.0000	942.0000	200.0000	591.0000	752.0000	627.0000	0.0000	468.0000	626.0000	0.3438	0.1903	0.1254	0.0460	0.0402	0.0337	0.0260	0.0219	0.0207	0.0161	3	74	
522	782	0.33278563618659973	200	2.1728415489196777	782.0000	200.0000	235.0000	724.0000	591.0000	189.0000	588.0000	468.0000	75.0000	160.0000	0.3328	0.2782	0.1295	0.0478	0.0264	0.0197	0.0195	0.0169	0.0165	0.0163	1	74	
523	942	0.8105297684669495	200	0.8713566064834595	942.0000	200.0000	782.0000	752.0000	297.0000	802.0000	235.0000	801.0000	14.0000	33.0000	0.8105	0.0914	0.0263	0.0161	0.0113	0.0110	0.0041	0.0036	0.0035	0.0034	1	74	
524	674	0.14952124655246735	200	3.3529694080352783	674.0000	756.0000	854.0000	532.0000	0.0000	310.0000	696.0000	840.0000	638.0000	128.0000	0.1495	0.1182	0.0950	0.0712	0.0674	0.0623	0.0363	0.0300	0.0274	0.0234	68	74	
525	532	0.5159643888473511	200	2.1288466453552246	532.0000	329.0000	878.0000	756.0000	582.0000	854.0000	84.0000	759.0000	77.0000	724.0000	0.5160	0.1513	0.0736	0.0226	0.0215	0.0180	0.0176	0.0169	0.0162	0.0154	82	75	
526	756	0.7187871336936951	200	1.2561994791030884	756.0000	808.0000	674.0000	854.0000	522.0000	84.0000	77.0000	724.0000	0.0000	348.0000	0.7188	0.0870	0.0545	0.0392	0.0184	0.0135	0.0134	0.0087	0.0087	0.0052	66	75	
527	200	0.7583949565887451	200	1.094648838043213	200.0000	782.0000	443.0000	588.0000	189.0000	801.0000	802.0000	235.0000	752.0000	475.0000	0.7584	0.1203	0.0284	0.0096	0.0093	0.0078	0.0073	0.0072	0.0070	0.0062	0	75	
528	782	0.44385668635368347	200	2.229546308517456	782.0000	235.0000	942.0000	752.0000	200.0000	627.0000	591.0000	468.0000	0.0000	626.0000	0.4439	0.1421	0.1224	0.0368	0.0308	0.0294	0.0276	0.0163	0.0163	0.0148	4	75	
529	782	0.4112275242805481	200	2.104671001434326	782.0000	200.0000	235.0000	724.0000	591.0000	75.0000	468.0000	189.0000	588.0000	160.0000	0.4112	0.2357	0.0957	0.0500	0.0222	0.0209	0.0173	0.0172	0.0161	0.0151	1	75	
530	942	0.8452773690223694	200	0.75711590051651	942.0000	200.0000	782.0000	752.0000	297.0000	802.0000	801.0000	444.0000	14.0000	33.0000	0.8453	0.0611	0.0332	0.0163	0.0109	0.0064	0.0032	0.0029	0.0027	0.0026	1	75	
531	674	0.17549102008342743	200	3.1674203872680664	674.0000	756.0000	0.0000	532.0000	310.0000	854.0000	696.0000	128.0000	155.0000	724.0000	0.1755	0.1357	0.1048	0.0716	0.0716	0.0628	0.0365	0.0261	0.0250	0.0214	63	75	
532	532	0.5289589166641235	200	2.1884679794311523	532.0000	329.0000	878.0000	84.0000	759.0000	876.0000	854.0000	582.0000	77.0000	756.0000	0.5290	0.1138	0.0708	0.0268	0.0266	0.0245	0.0240	0.0178	0.0160	0.0156	97	76	
533	756	0.6925187110900879	200	1.3394451141357422	756.0000	808.0000	854.0000	674.0000	522.0000	84.0000	77.0000	724.0000	884.0000	531.0000	0.6925	0.1026	0.0484	0.0474	0.0206	0.0155	0.0129	0.0100	0.0075	0.0053	67	76	
534	200	0.7412726283073425	200	1.136919379234314	200.0000	782.0000	443.0000	189.0000	588.0000	802.0000	475.0000	801.0000	235.0000	752.0000	0.7413	0.1268	0.0359	0.0126	0.0115	0.0100	0.0078	0.0069	0.0054	0.0051	0	76	
535	782	0.5419040322303772	200	2.032104253768921	782.0000	235.0000	942.0000	200.0000	752.0000	591.0000	0.0000	468.0000	627.0000	724.0000	0.5419	0.1162	0.0770	0.0369	0.0288	0.0204	0.0203	0.0157	0.0142	0.0117	3	76	
536	782	0.47814905643463135	200	1.9345937967300415	782.0000	200.0000	235.0000	724.0000	160.0000	189.0000	588.0000	468.0000	591.0000	75.0000	0.4781	0.2189	0.0668	0.0575	0.0219	0.0191	0.0189	0.0130	0.0123	0.0114	1	76	
537	942	0.6806787252426147	200	1.2711389064788818	942.0000	200.0000	782.0000	752.0000	297.0000	802.0000	33.0000	801.0000	14.0000	444.0000	0.6807	0.1342	0.0746	0.0280	0.0168	0.0150	0.0057	0.0055	0.0053	0.0052	1	76	
