	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
647	605	0.5145092606544495	220	2.0423355102539062	605.0000	347.0000	211.0000	212.0000	75.0000	614.0000	357.0000	213.0000	436.0000	282.0000	0.5145	0.1195	0.0736	0.0698	0.0486	0.0470	0.0346	0.0120	0.0040	0.0033	30	92	
648	75	0.4279213845729828	220	1.9298349618911743	75.0000	212.0000	614.0000	357.0000	315.0000	211.0000	164.0000	347.0000	436.0000	407.0000	0.4279	0.2568	0.1045	0.0338	0.0325	0.0303	0.0255	0.0108	0.0092	0.0082	20	92	
649	75	0.2034810334444046	220	2.398385524749756	75.0000	211.0000	357.0000	212.0000	614.0000	605.0000	315.0000	213.0000	347.0000	436.0000	0.2035	0.1624	0.1362	0.1361	0.1103	0.0587	0.0573	0.0485	0.0166	0.0161	19	92	
650	212	0.569586992263794	220	1.5889664888381958	212.0000	315.0000	407.0000	614.0000	211.0000	436.0000	213.0000	205.0000	111.0000	776.0000	0.5696	0.1256	0.0922	0.0767	0.0474	0.0330	0.0236	0.0035	0.0024	0.0019	10	92	
651	211	0.36681419610977173	220	2.3533177375793457	211.0000	212.0000	205.0000	407.0000	362.0000	776.0000	844.0000	584.0000	645.0000	213.0000	0.3668	0.1355	0.1310	0.1091	0.0350	0.0294	0.0268	0.0181	0.0167	0.0160	36	93	
652	212	0.28173965215682983	220	2.4312615394592285	212.0000	315.0000	75.0000	205.0000	211.0000	726.0000	213.0000	357.0000	301.0000	436.0000	0.2817	0.2336	0.1315	0.0832	0.0713	0.0248	0.0165	0.0164	0.0162	0.0134	29	93	
653	211	0.39994361996650696	220	1.6216332912445068	211.0000	614.0000	212.0000	407.0000	213.0000	347.0000	436.0000	417.0000	811.0000	587.0000	0.3999	0.2860	0.1968	0.0324	0.0292	0.0107	0.0098	0.0041	0.0034	0.0029	10	93	
654	605	0.4631454050540924	220	2.1323049068450928	605.0000	347.0000	211.0000	212.0000	614.0000	357.0000	75.0000	213.0000	282.0000	436.0000	0.4631	0.1394	0.0969	0.0739	0.0549	0.0406	0.0353	0.0145	0.0043	0.0042	29	93	
655	75	0.34496286511421204	220	2.0392568111419678	75.0000	212.0000	614.0000	211.0000	357.0000	315.0000	164.0000	347.0000	407.0000	436.0000	0.3450	0.2908	0.1266	0.0436	0.0395	0.0354	0.0237	0.0124	0.0115	0.0101	19	93	
656	211	0.20476354658603668	220	2.3915956020355225	211.0000	75.0000	357.0000	212.0000	614.0000	605.0000	213.0000	315.0000	347.0000	436.0000	0.2048	0.1650	0.1514	0.1228	0.1051	0.0576	0.0532	0.0524	0.0196	0.0151	18	93	
657	212	0.5291256904602051	220	1.7073369026184082	212.0000	407.0000	315.0000	614.0000	211.0000	436.0000	213.0000	205.0000	220.0000	111.0000	0.5291	0.1279	0.1159	0.0778	0.0501	0.0367	0.0225	0.0048	0.0026	0.0025	8	93	
658	211	0.38462358713150024	220	2.2713801860809326	211.0000	212.0000	205.0000	407.0000	776.0000	362.0000	844.0000	213.0000	315.0000	584.0000	0.3846	0.1443	0.1345	0.1002	0.0307	0.0281	0.0242	0.0187	0.0133	0.0127	35	94	
659	315	0.3231741786003113	220	2.249634027481079	315.0000	212.0000	75.0000	205.0000	211.0000	726.0000	213.0000	436.0000	357.0000	301.0000	0.3232	0.2418	0.1409	0.0692	0.0622	0.0220	0.0157	0.0135	0.0132	0.0099	27	94	
660	211	0.36090007424354553	220	1.5768132209777832	211.0000	614.0000	212.0000	213.0000	407.0000	436.0000	347.0000	417.0000	811.0000	587.0000	0.3609	0.3525	0.1770	0.0303	0.0299	0.0111	0.0075	0.0036	0.0029	0.0024	10	94	
661	605	0.4648919999599457	220	2.0986688137054443	605.0000	347.0000	211.0000	212.0000	614.0000	75.0000	357.0000	213.0000	436.0000	315.0000	0.4649	0.1299	0.0936	0.0810	0.0590	0.0463	0.0364	0.0151	0.0044	0.0035	27	94	
662	75	0.40068116784095764	220	1.9036728143692017	75.0000	212.0000	614.0000	315.0000	211.0000	357.0000	164.0000	347.0000	436.0000	213.0000	0.4007	0.2794	0.1108	0.0407	0.0330	0.0325	0.0224	0.0112	0.0094	0.0086	21	94	
663	75	0.22367915511131287	220	2.358431100845337	75.0000	211.0000	212.0000	614.0000	357.0000	315.0000	605.0000	213.0000	347.0000	436.0000	0.2237	0.1586	0.1328	0.1119	0.1111	0.0719	0.0563	0.0549	0.0180	0.0159	18	94	
664	212	0.5110353231430054	220	1.6811432838439941	212.0000	315.0000	407.0000	614.0000	211.0000	436.0000	213.0000	205.0000	111.0000	220.0000	0.5110	0.1742	0.0934	0.0824	0.0445	0.0367	0.0242	0.0041	0.0024	0.0020	9	94	
665	211	0.43967404961586	220	2.1681251525878906	211.0000	205.0000	212.0000	407.0000	776.0000	362.0000	844.0000	213.0000	645.0000	584.0000	0.4397	0.1283	0.1132	0.0968	0.0333	0.0253	0.0225	0.0168	0.0137	0.0122	37	95	
666	212	0.28035515546798706	220	2.3779733180999756	212.0000	315.0000	75.0000	211.0000	205.0000	726.0000	213.0000	436.0000	301.0000	357.0000	0.2804	0.2562	0.1169	0.0809	0.0753	0.0272	0.0173	0.0158	0.0151	0.0138	27	95	
667	211	0.4360170066356659	220	1.6062333583831787	211.0000	614.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	587.0000	220.0000	0.4360	0.2537	0.1881	0.0393	0.0287	0.0117	0.0095	0.0033	0.0029	0.0025	9	95	
668	605	0.5164965391159058	220	2.0344345569610596	605.0000	347.0000	211.0000	212.0000	614.0000	75.0000	357.0000	213.0000	436.0000	282.0000	0.5165	0.1134	0.0893	0.0717	0.0417	0.0375	0.0356	0.0138	0.0040	0.0038	31	95	
669	75	0.37021714448928833	220	2.0254147052764893	75.0000	212.0000	614.0000	211.0000	357.0000	315.0000	164.0000	407.0000	347.0000	213.0000	0.3702	0.2917	0.0985	0.0452	0.0392	0.0324	0.0247	0.0115	0.0111	0.0094	20	95	
670	211	0.20829446613788605	220	2.396798849105835	211.0000	75.0000	357.0000	212.0000	614.0000	605.0000	213.0000	315.0000	347.0000	436.0000	0.2083	0.1700	0.1342	0.1341	0.0898	0.0714	0.0562	0.0489	0.0175	0.0156	18	95	
671	212	0.5339193344116211	220	1.6781702041625977	212.0000	315.0000	407.0000	614.0000	211.0000	436.0000	213.0000	205.0000	111.0000	220.0000	0.5339	0.1418	0.1016	0.0702	0.0538	0.0381	0.0241	0.0044	0.0030	0.0022	9	95	
672	211	0.37981727719306946	220	2.298210859298706	211.0000	212.0000	407.0000	205.0000	776.0000	362.0000	645.0000	213.0000	844.0000	584.0000	0.3798	0.1585	0.1117	0.1038	0.0357	0.0319	0.0193	0.0182	0.0170	0.0135	37	96	
673	212	0.29539668560028076	220	2.4100449085235596	212.0000	315.0000	75.0000	211.0000	205.0000	726.0000	301.0000	213.0000	357.0000	436.0000	0.2954	0.2352	0.1246	0.0813	0.0651	0.0252	0.0184	0.0183	0.0154	0.0133	29	96	
674	211	0.39586710929870605	220	1.6229219436645508	211.0000	614.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	587.0000	220.0000	0.3959	0.2742	0.2111	0.0372	0.0282	0.0106	0.0098	0.0038	0.0029	0.0023	9	96	
675	605	0.4536038637161255	220	2.1692276000976562	605.0000	347.0000	211.0000	212.0000	75.0000	614.0000	357.0000	213.0000	436.0000	61.0000	0.4536	0.1433	0.0877	0.0833	0.0516	0.0460	0.0366	0.0133	0.0044	0.0031	31	96	
676	75	0.44575557112693787	220	1.8663978576660156	75.0000	212.0000	614.0000	357.0000	211.0000	315.0000	164.0000	347.0000	407.0000	436.0000	0.4458	0.2663	0.0882	0.0331	0.0328	0.0272	0.0216	0.0117	0.0092	0.0084	22	96	
677	75	0.2217332273721695	220	2.361143112182617	75.0000	211.0000	212.0000	357.0000	614.0000	605.0000	315.0000	213.0000	347.0000	436.0000	0.2217	0.1783	0.1397	0.1283	0.0978	0.0525	0.0501	0.0447	0.0195	0.0154	19	96	
678	212	0.5507638454437256	220	1.638140082359314	212.0000	315.0000	407.0000	614.0000	211.0000	436.0000	213.0000	205.0000	111.0000	220.0000	0.5508	0.1216	0.1165	0.0665	0.0539	0.0320	0.0239	0.0042	0.0023	0.0020	9	96	
679	211	0.3982715904712677	220	2.2155966758728027	211.0000	205.0000	212.0000	407.0000	776.0000	362.0000	844.0000	645.0000	213.0000	584.0000	0.3983	0.1620	0.1224	0.0913	0.0335	0.0294	0.0202	0.0170	0.0151	0.0122	36	97	
680	212	0.2494630515575409	220	2.487189292907715	212.0000	315.0000	75.0000	205.0000	211.0000	726.0000	301.0000	213.0000	357.0000	436.0000	0.2495	0.2467	0.1156	0.0931	0.0870	0.0235	0.0208	0.0183	0.0179	0.0140	29	97	
681	211	0.4607786536216736	220	1.5451605319976807	211.0000	614.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	587.0000	220.0000	0.4608	0.2625	0.1663	0.0350	0.0260	0.0100	0.0084	0.0039	0.0029	0.0022	9	97	
682	605	0.439301460981369	220	2.1754002571105957	605.0000	347.0000	211.0000	212.0000	614.0000	75.0000	357.0000	213.0000	436.0000	417.0000	0.4393	0.1389	0.1119	0.0769	0.0543	0.0421	0.0400	0.0152	0.0045	0.0032	30	97	
683	75	0.35974615812301636	220	2.0315141677856445	75.0000	212.0000	614.0000	211.0000	357.0000	315.0000	164.0000	347.0000	436.0000	213.0000	0.3597	0.2784	0.1190	0.0461	0.0422	0.0391	0.0233	0.0132	0.0100	0.0085	21	97	
684	211	0.21327801048755646	220	2.370903253555298	211.0000	75.0000	357.0000	212.0000	614.0000	315.0000	213.0000	605.0000	347.0000	436.0000	0.2133	0.1798	0.1385	0.1157	0.1081	0.0577	0.0504	0.0502	0.0195	0.0159	19	97	
685	212	0.5103737711906433	220	1.7437193393707275	212.0000	315.0000	407.0000	614.0000	211.0000	436.0000	213.0000	205.0000	111.0000	220.0000	0.5104	0.1202	0.1196	0.0802	0.0687	0.0352	0.0271	0.0053	0.0028	0.0022	9	97	
686	211	0.4040742516517639	220	2.2493913173675537	211.0000	212.0000	205.0000	407.0000	776.0000	362.0000	844.0000	213.0000	645.0000	584.0000	0.4041	0.1508	0.1090	0.0936	0.0368	0.0271	0.0202	0.0181	0.0175	0.0140	35	98	
687	315	0.2861655652523041	220	2.304635763168335	315.0000	212.0000	75.0000	211.0000	205.0000	726.0000	213.0000	436.0000	301.0000	357.0000	0.2862	0.2668	0.1389	0.0753	0.0577	0.0245	0.0169	0.0132	0.0130	0.0126	29	98	
688	211	0.3735584020614624	220	1.5694499015808105	211.0000	614.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	811.0000	587.0000	0.3736	0.3502	0.1624	0.0369	0.0292	0.0119	0.0066	0.0032	0.0024	0.0022	10	98	
689	605	0.46378248929977417	220	2.087876558303833	605.0000	347.0000	211.0000	212.0000	614.0000	75.0000	357.0000	213.0000	436.0000	315.0000	0.4638	0.1320	0.0968	0.0818	0.0525	0.0524	0.0354	0.0131	0.0045	0.0033	28	98	
690	75	0.40300798416137695	220	1.8915172815322876	75.0000	212.0000	614.0000	315.0000	211.0000	357.0000	164.0000	347.0000	436.0000	407.0000	0.4030	0.2824	0.1057	0.0393	0.0361	0.0346	0.0186	0.0105	0.0096	0.0089	20	98	
691	75	0.217832550406456	220	2.3331515789031982	75.0000	211.0000	212.0000	357.0000	614.0000	315.0000	605.0000	213.0000	347.0000	436.0000	0.2178	0.1827	0.1342	0.1171	0.1065	0.0629	0.0529	0.0495	0.0160	0.0155	19	98	
692	212	0.5270075798034668	220	1.6692101955413818	212.0000	315.0000	407.0000	614.0000	211.0000	436.0000	213.0000	205.0000	111.0000	220.0000	0.5270	0.1415	0.1110	0.0759	0.0525	0.0341	0.0250	0.0038	0.0022	0.0019	9	98	
693	211	0.35834264755249023	220	2.3399481773376465	211.0000	205.0000	212.0000	407.0000	776.0000	362.0000	844.0000	645.0000	213.0000	646.0000	0.3583	0.1659	0.1302	0.0875	0.0355	0.0302	0.0283	0.0197	0.0170	0.0147	35	99	
694	212	0.25661060214042664	220	2.488098621368408	212.0000	315.0000	75.0000	205.0000	211.0000	726.0000	301.0000	213.0000	436.0000	357.0000	0.2566	0.2361	0.1287	0.0977	0.0680	0.0288	0.0256	0.0173	0.0145	0.0136	29	99	
695	211	0.4232054650783539	220	1.5984809398651123	211.0000	614.0000	212.0000	407.0000	213.0000	436.0000	347.0000	417.0000	220.0000	587.0000	0.4232	0.2860	0.1728	0.0370	0.0267	0.0126	0.0082	0.0032	0.0030	0.0028	8	99	
696	605	0.542553186416626	220	1.9965797662734985	605.0000	347.0000	211.0000	212.0000	75.0000	614.0000	357.0000	213.0000	436.0000	61.0000	0.5426	0.1019	0.0831	0.0660	0.0418	0.0407	0.0296	0.0115	0.0041	0.0032	29	99	
697	75	0.42615586519241333	220	1.9877700805664062	75.0000	212.0000	614.0000	211.0000	357.0000	315.0000	164.0000	347.0000	436.0000	605.0000	0.4262	0.2514	0.0945	0.0376	0.0359	0.0330	0.0225	0.0125	0.0101	0.0087	20	99	
698	75	0.20089828968048096	220	2.416884183883667	75.0000	211.0000	357.0000	212.0000	614.0000	605.0000	315.0000	213.0000	347.0000	436.0000	0.2009	0.1893	0.1244	0.1226	0.0986	0.0685	0.0556	0.0454	0.0203	0.0173	17	99	
699	212	0.5425145626068115	220	1.6685917377471924	212.0000	315.0000	407.0000	614.0000	211.0000	436.0000	213.0000	205.0000	220.0000	111.0000	0.5425	0.1281	0.1010	0.0723	0.0562	0.0380	0.0258	0.0052	0.0023	0.0023	8	99	
