	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
606	282	0.8697253465652466	609	0.6957881450653076	282.0000	122.0000	575.0000	121.0000	499.0000	63.0000	818.0000	347.0000	371.0000	899.0000	0.8697	0.0540	0.0170	0.0167	0.0104	0.0074	0.0023	0.0016	0.0016	0.0016	14	60	
607	476	0.7557352185249329	609	1.3123136758804321	476.0000	899.0000	11.0000	301.0000	421.0000	395.0000	114.0000	785.0000	909.0000	121.0000	0.7557	0.0542	0.0305	0.0215	0.0178	0.0126	0.0105	0.0098	0.0091	0.0076	65	60	
608	899	0.888384222984314	609	0.6140035390853882	899.0000	837.0000	361.0000	203.0000	909.0000	541.0000	133.0000	672.0000	652.0000	349.0000	0.8884	0.0445	0.0200	0.0128	0.0087	0.0029	0.0027	0.0017	0.0014	0.0013	28	60	
609	899	0.2928600311279297	609	2.627492904663086	899.0000	909.0000	395.0000	476.0000	884.0000	894.0000	240.0000	421.0000	53.0000	234.0000	0.2929	0.2536	0.0937	0.0660	0.0484	0.0264	0.0189	0.0173	0.0104	0.0093	12	60	
610	11	0.6435778737068176	609	1.677356243133545	11.0000	547.0000	575.0000	122.0000	395.0000	253.0000	476.0000	412.0000	899.0000	203.0000	0.6436	0.0765	0.0531	0.0454	0.0302	0.0218	0.0175	0.0173	0.0165	0.0089	25	61	
611	287	0.3669232726097107	609	2.7122902870178223	287.0000	575.0000	583.0000	874.0000	282.0000	144.0000	143.0000	818.0000	63.0000	678.0000	0.3669	0.1038	0.0917	0.0830	0.0632	0.0365	0.0228	0.0157	0.0131	0.0097	18	61	
612	282	0.5593553781509399	609	2.0267255306243896	282.0000	113.0000	575.0000	680.0000	678.0000	371.0000	96.0000	347.0000	87.0000	144.0000	0.5594	0.1084	0.0459	0.0443	0.0416	0.0312	0.0211	0.0113	0.0109	0.0106	11	61	
613	11	0.5389651656150818	609	2.044276714324951	11.0000	899.0000	476.0000	412.0000	575.0000	583.0000	203.0000	913.0000	290.0000	253.0000	0.5390	0.1227	0.0585	0.0451	0.0450	0.0360	0.0294	0.0078	0.0072	0.0067	21	61	
614	575	0.5111023783683777	609	2.217752456665039	575.0000	63.0000	395.0000	121.0000	203.0000	573.0000	122.0000	37.0000	11.0000	609.0000	0.5111	0.1739	0.0304	0.0250	0.0185	0.0172	0.0165	0.0163	0.0151	0.0131	9	61	
615	144	0.8638707399368286	609	0.6928324103355408	144.0000	282.0000	63.0000	701.0000	347.0000	470.0000	874.0000	575.0000	45.0000	761.0000	0.8639	0.0756	0.0111	0.0102	0.0044	0.0043	0.0031	0.0025	0.0025	0.0023	15	61	
616	282	0.9119200110435486	609	0.5229092836380005	282.0000	122.0000	575.0000	121.0000	499.0000	63.0000	347.0000	371.0000	899.0000	818.0000	0.9119	0.0298	0.0139	0.0103	0.0092	0.0058	0.0017	0.0014	0.0013	0.0012	13	61	
617	476	0.7313364744186401	609	1.3894857168197632	476.0000	899.0000	11.0000	301.0000	421.0000	395.0000	785.0000	114.0000	909.0000	463.0000	0.7313	0.0559	0.0361	0.0314	0.0196	0.0157	0.0122	0.0101	0.0083	0.0082	63	61	
618	899	0.8962424397468567	609	0.5678901076316833	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	541.0000	652.0000	375.0000	349.0000	0.8962	0.0431	0.0163	0.0146	0.0081	0.0033	0.0022	0.0013	0.0012	0.0011	26	61	
619	899	0.3409362733364105	609	2.59983229637146	899.0000	909.0000	395.0000	476.0000	884.0000	894.0000	421.0000	240.0000	234.0000	11.0000	0.3409	0.1986	0.0947	0.0625	0.0577	0.0257	0.0158	0.0147	0.0139	0.0112	10	61	
620	11	0.7550201416015625	609	1.2547762393951416	11.0000	575.0000	547.0000	122.0000	412.0000	395.0000	253.0000	899.0000	476.0000	203.0000	0.7550	0.0484	0.0411	0.0232	0.0212	0.0184	0.0183	0.0131	0.0102	0.0060	26	62	
621	287	0.2938617169857025	609	2.8874502182006836	287.0000	575.0000	583.0000	874.0000	282.0000	144.0000	818.0000	63.0000	143.0000	678.0000	0.2939	0.1400	0.1004	0.0717	0.0643	0.0333	0.0255	0.0169	0.0169	0.0150	15	62	
622	282	0.4901190996170044	609	2.222837209701538	282.0000	113.0000	678.0000	575.0000	680.0000	371.0000	96.0000	609.0000	87.0000	144.0000	0.4901	0.1257	0.0629	0.0570	0.0419	0.0287	0.0263	0.0122	0.0122	0.0120	7	62	
623	11	0.6365121603012085	609	1.653306484222412	11.0000	899.0000	412.0000	575.0000	583.0000	476.0000	203.0000	253.0000	913.0000	421.0000	0.6365	0.0986	0.0577	0.0418	0.0313	0.0301	0.0202	0.0060	0.0055	0.0049	26	62	
624	575	0.5333986282348633	609	2.0198416709899902	575.0000	63.0000	395.0000	121.0000	573.0000	37.0000	203.0000	122.0000	11.0000	609.0000	0.5334	0.1897	0.0363	0.0210	0.0202	0.0161	0.0152	0.0135	0.0131	0.0123	9	62	
625	144	0.8541575074195862	609	0.7558028697967529	144.0000	282.0000	701.0000	63.0000	470.0000	347.0000	575.0000	874.0000	45.0000	761.0000	0.8542	0.0674	0.0182	0.0163	0.0066	0.0038	0.0034	0.0027	0.0026	0.0026	16	62	
626	282	0.834932267665863	609	0.8125371932983398	282.0000	122.0000	575.0000	121.0000	499.0000	63.0000	818.0000	347.0000	371.0000	583.0000	0.8349	0.0741	0.0243	0.0175	0.0116	0.0109	0.0021	0.0019	0.0016	0.0016	13	62	
627	476	0.7297880053520203	609	1.3993940353393555	476.0000	899.0000	11.0000	301.0000	421.0000	395.0000	785.0000	463.0000	114.0000	121.0000	0.7298	0.0499	0.0404	0.0327	0.0171	0.0170	0.0124	0.0101	0.0089	0.0086	65	62	
628	899	0.9228628277778625	609	0.4401325285434723	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	541.0000	349.0000	652.0000	672.0000	0.9229	0.0317	0.0139	0.0122	0.0049	0.0017	0.0015	0.0010	0.0009	0.0008	27	62	
629	899	0.3288070559501648	609	2.6203062534332275	899.0000	909.0000	395.0000	884.0000	476.0000	894.0000	240.0000	421.0000	234.0000	53.0000	0.3288	0.1944	0.1082	0.0644	0.0554	0.0212	0.0189	0.0159	0.0126	0.0122	12	62	
630	11	0.7529798150062561	609	1.2905492782592773	11.0000	547.0000	575.0000	122.0000	412.0000	899.0000	395.0000	476.0000	253.0000	203.0000	0.7530	0.0442	0.0319	0.0261	0.0191	0.0185	0.0180	0.0175	0.0165	0.0066	30	63	
631	287	0.24462416768074036	609	3.0273396968841553	287.0000	874.0000	575.0000	583.0000	282.0000	818.0000	144.0000	861.0000	678.0000	143.0000	0.2446	0.1575	0.1018	0.0837	0.0751	0.0264	0.0233	0.0171	0.0144	0.0129	18	63	
632	282	0.5765643119812012	609	2.051342248916626	282.0000	113.0000	678.0000	575.0000	680.0000	96.0000	371.0000	87.0000	347.0000	609.0000	0.5766	0.0753	0.0494	0.0403	0.0392	0.0389	0.0226	0.0111	0.0102	0.0077	9	63	
633	11	0.5823261141777039	609	1.825298547744751	11.0000	899.0000	476.0000	412.0000	583.0000	575.0000	203.0000	913.0000	104.0000	421.0000	0.5823	0.1301	0.0529	0.0461	0.0416	0.0308	0.0184	0.0066	0.0057	0.0053	29	63	
634	575	0.4850029945373535	609	2.3137929439544678	575.0000	63.0000	395.0000	121.0000	203.0000	573.0000	11.0000	37.0000	122.0000	609.0000	0.4850	0.1749	0.0338	0.0286	0.0228	0.0224	0.0194	0.0164	0.0162	0.0127	9	63	
635	144	0.7763909101486206	609	1.0260813236236572	144.0000	282.0000	63.0000	347.0000	701.0000	470.0000	874.0000	45.0000	575.0000	761.0000	0.7764	0.1189	0.0199	0.0144	0.0134	0.0095	0.0053	0.0039	0.0039	0.0021	16	63	
636	282	0.9013374447822571	609	0.5710540413856506	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	899.0000	818.0000	371.0000	0.9013	0.0353	0.0140	0.0118	0.0099	0.0063	0.0029	0.0018	0.0013	0.0011	13	63	
637	476	0.7909934520721436	609	1.1192762851715088	476.0000	899.0000	11.0000	301.0000	395.0000	421.0000	785.0000	114.0000	909.0000	690.0000	0.7910	0.0543	0.0288	0.0220	0.0131	0.0110	0.0082	0.0069	0.0064	0.0055	64	63	
638	899	0.9156617522239685	609	0.47325706481933594	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	541.0000	672.0000	652.0000	349.0000	0.9157	0.0340	0.0171	0.0119	0.0054	0.0027	0.0016	0.0009	0.0009	0.0008	26	63	
639	899	0.33709001541137695	609	2.520730495452881	899.0000	909.0000	395.0000	476.0000	884.0000	894.0000	240.0000	53.0000	234.0000	421.0000	0.3371	0.2307	0.0795	0.0666	0.0555	0.0334	0.0139	0.0133	0.0108	0.0107	11	63	
640	11	0.675979733467102	609	1.5815927982330322	11.0000	547.0000	575.0000	122.0000	395.0000	253.0000	412.0000	899.0000	476.0000	234.0000	0.6760	0.0700	0.0509	0.0347	0.0253	0.0212	0.0208	0.0155	0.0112	0.0083	28	64	
641	287	0.2623470425605774	609	3.041203498840332	287.0000	575.0000	874.0000	282.0000	583.0000	144.0000	818.0000	143.0000	54.0000	596.0000	0.2623	0.1294	0.1093	0.0662	0.0563	0.0439	0.0328	0.0209	0.0155	0.0147	22	64	
642	282	0.5271070003509521	609	2.1382694244384766	282.0000	113.0000	575.0000	678.0000	680.0000	371.0000	96.0000	144.0000	87.0000	818.0000	0.5271	0.1171	0.0611	0.0432	0.0360	0.0276	0.0229	0.0126	0.0111	0.0092	11	64	
643	11	0.5743041634559631	609	1.9573261737823486	11.0000	899.0000	412.0000	575.0000	583.0000	476.0000	203.0000	913.0000	253.0000	421.0000	0.5743	0.0995	0.0606	0.0458	0.0427	0.0314	0.0262	0.0078	0.0068	0.0066	22	64	
644	575	0.4974915385246277	609	2.2663121223449707	575.0000	63.0000	395.0000	122.0000	121.0000	203.0000	37.0000	573.0000	11.0000	430.0000	0.4975	0.1697	0.0324	0.0279	0.0257	0.0200	0.0185	0.0175	0.0146	0.0145	10	64	
645	144	0.8549005389213562	609	0.7806993722915649	144.0000	282.0000	63.0000	701.0000	347.0000	470.0000	575.0000	874.0000	45.0000	761.0000	0.8549	0.0642	0.0193	0.0098	0.0065	0.0063	0.0045	0.0032	0.0022	0.0020	16	64	
646	282	0.8463239669799805	609	0.7995784282684326	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	818.0000	899.0000	371.0000	0.8463	0.0558	0.0307	0.0140	0.0137	0.0103	0.0033	0.0020	0.0019	0.0017	14	64	
647	476	0.6613247394561768	609	1.6488494873046875	476.0000	899.0000	301.0000	11.0000	395.0000	421.0000	785.0000	114.0000	121.0000	463.0000	0.6613	0.0708	0.0460	0.0434	0.0251	0.0228	0.0144	0.0103	0.0097	0.0096	58	64	
648	899	0.8951907753944397	609	0.5917961597442627	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	541.0000	375.0000	672.0000	349.0000	0.8952	0.0348	0.0199	0.0195	0.0052	0.0032	0.0026	0.0014	0.0013	0.0013	25	64	
649	899	0.3197880685329437	609	2.6789348125457764	899.0000	909.0000	395.0000	884.0000	476.0000	894.0000	240.0000	421.0000	301.0000	234.0000	0.3198	0.1946	0.1183	0.0623	0.0457	0.0221	0.0204	0.0168	0.0146	0.0137	10	64	
650	11	0.7600820064544678	609	1.267891764640808	11.0000	547.0000	575.0000	122.0000	395.0000	899.0000	412.0000	476.0000	253.0000	234.0000	0.7601	0.0474	0.0294	0.0281	0.0204	0.0178	0.0145	0.0131	0.0128	0.0076	29	65	
651	287	0.2920919954776764	609	2.983985424041748	287.0000	874.0000	575.0000	583.0000	282.0000	144.0000	818.0000	143.0000	54.0000	678.0000	0.2921	0.1137	0.1001	0.0641	0.0619	0.0401	0.0314	0.0222	0.0204	0.0166	21	65	
652	282	0.5653948187828064	609	2.072326183319092	282.0000	113.0000	678.0000	575.0000	680.0000	371.0000	96.0000	144.0000	347.0000	87.0000	0.5654	0.0851	0.0535	0.0406	0.0361	0.0284	0.0238	0.0132	0.0111	0.0092	12	65	
653	11	0.5870687961578369	609	1.8585476875305176	11.0000	899.0000	476.0000	412.0000	583.0000	575.0000	203.0000	913.0000	508.0000	421.0000	0.5871	0.1448	0.0443	0.0338	0.0324	0.0236	0.0186	0.0076	0.0062	0.0058	29	65	
654	575	0.4668327867984772	609	2.364886522293091	575.0000	63.0000	395.0000	121.0000	122.0000	203.0000	573.0000	11.0000	37.0000	234.0000	0.4668	0.1698	0.0531	0.0283	0.0270	0.0206	0.0184	0.0166	0.0153	0.0141	12	65	
655	144	0.8898293375968933	609	0.6341784596443176	144.0000	282.0000	63.0000	701.0000	347.0000	470.0000	874.0000	575.0000	45.0000	761.0000	0.8898	0.0430	0.0147	0.0118	0.0053	0.0053	0.0027	0.0027	0.0021	0.0021	16	65	
656	282	0.8077724575996399	609	0.9070169925689697	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	818.0000	899.0000	371.0000	0.8078	0.0929	0.0247	0.0163	0.0160	0.0106	0.0033	0.0024	0.0021	0.0020	14	65	
657	476	0.7133025527000427	609	1.4459939002990723	476.0000	899.0000	11.0000	301.0000	395.0000	421.0000	785.0000	690.0000	114.0000	909.0000	0.7133	0.0702	0.0347	0.0314	0.0250	0.0171	0.0102	0.0085	0.0078	0.0072	64	65	
658	899	0.8964712023735046	609	0.5670508146286011	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	541.0000	652.0000	672.0000	349.0000	0.8965	0.0448	0.0168	0.0135	0.0060	0.0035	0.0023	0.0013	0.0011	0.0011	28	65	
659	899	0.3030742406845093	609	2.683023452758789	899.0000	909.0000	395.0000	884.0000	476.0000	894.0000	240.0000	421.0000	234.0000	53.0000	0.3031	0.1982	0.1325	0.0692	0.0458	0.0239	0.0190	0.0143	0.0114	0.0111	12	65	
660	11	0.7342503666877747	609	1.3886754512786865	11.0000	547.0000	575.0000	395.0000	412.0000	899.0000	476.0000	253.0000	122.0000	690.0000	0.7343	0.0449	0.0341	0.0244	0.0227	0.0199	0.0196	0.0168	0.0160	0.0084	29	66	
661	287	0.4019962251186371	609	2.682163715362549	287.0000	575.0000	874.0000	282.0000	583.0000	144.0000	818.0000	143.0000	54.0000	824.0000	0.4020	0.0974	0.0772	0.0730	0.0533	0.0295	0.0216	0.0164	0.0160	0.0145	18	66	
662	282	0.6036259531974792	609	1.9608691930770874	282.0000	113.0000	575.0000	678.0000	680.0000	96.0000	371.0000	144.0000	347.0000	609.0000	0.6036	0.0700	0.0454	0.0410	0.0312	0.0275	0.0270	0.0103	0.0090	0.0088	9	66	
663	11	0.5530076026916504	609	1.9241256713867188	11.0000	899.0000	412.0000	476.0000	583.0000	575.0000	203.0000	913.0000	421.0000	253.0000	0.5530	0.1318	0.0651	0.0572	0.0361	0.0299	0.0193	0.0084	0.0070	0.0062	30	66	
664	575	0.5171078443527222	609	2.24658203125	575.0000	63.0000	395.0000	121.0000	203.0000	573.0000	11.0000	430.0000	234.0000	899.0000	0.5171	0.1446	0.0436	0.0246	0.0228	0.0213	0.0170	0.0155	0.0154	0.0144	10	66	
665	144	0.8496778607368469	609	0.8245232105255127	144.0000	282.0000	63.0000	701.0000	575.0000	470.0000	347.0000	874.0000	761.0000	499.0000	0.8497	0.0592	0.0160	0.0146	0.0089	0.0086	0.0044	0.0032	0.0028	0.0027	15	66	
666	282	0.8385086059570312	609	0.823311448097229	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	899.0000	818.0000	371.0000	0.8385	0.0571	0.0347	0.0196	0.0138	0.0072	0.0025	0.0023	0.0020	0.0019	14	66	
667	476	0.7970420718193054	609	1.1074950695037842	476.0000	899.0000	301.0000	11.0000	395.0000	421.0000	785.0000	690.0000	463.0000	909.0000	0.7970	0.0505	0.0221	0.0218	0.0135	0.0132	0.0088	0.0073	0.0063	0.0058	66	66	
668	899	0.8988981246948242	609	0.5570262670516968	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	541.0000	652.0000	672.0000	375.0000	0.8989	0.0448	0.0131	0.0121	0.0087	0.0038	0.0025	0.0014	0.0013	0.0010	30	66	
669	899	0.3213372528553009	609	2.5857346057891846	899.0000	909.0000	395.0000	884.0000	476.0000	894.0000	240.0000	421.0000	234.0000	53.0000	0.3213	0.2149	0.0955	0.0694	0.0670	0.0219	0.0170	0.0154	0.0123	0.0105	12	66	
670	11	0.6512900590896606	609	1.6910266876220703	11.0000	547.0000	575.0000	395.0000	122.0000	253.0000	899.0000	412.0000	476.0000	690.0000	0.6513	0.0665	0.0519	0.0346	0.0327	0.0201	0.0198	0.0197	0.0175	0.0100	28	67	
671	287	0.2994500994682312	609	2.9795889854431152	287.0000	874.0000	575.0000	583.0000	282.0000	144.0000	143.0000	824.0000	818.0000	54.0000	0.2995	0.0995	0.0939	0.0822	0.0671	0.0484	0.0213	0.0186	0.0185	0.0166	18	67	
672	282	0.5188154578208923	609	2.2203965187072754	282.0000	113.0000	680.0000	678.0000	575.0000	96.0000	371.0000	144.0000	347.0000	87.0000	0.5188	0.0887	0.0616	0.0463	0.0394	0.0390	0.0311	0.0165	0.0131	0.0092	10	67	
673	11	0.4728625416755676	609	2.1959033012390137	11.0000	899.0000	583.0000	412.0000	476.0000	575.0000	203.0000	421.0000	913.0000	290.0000	0.4729	0.1673	0.0550	0.0516	0.0481	0.0415	0.0224	0.0123	0.0103	0.0072	25	67	
674	575	0.47942420840263367	609	2.264906644821167	575.0000	63.0000	395.0000	121.0000	203.0000	573.0000	122.0000	430.0000	609.0000	234.0000	0.4794	0.1954	0.0384	0.0280	0.0192	0.0190	0.0189	0.0144	0.0139	0.0139	8	67	
675	144	0.9109882712364197	609	0.5492783188819885	144.0000	282.0000	63.0000	701.0000	470.0000	347.0000	575.0000	874.0000	761.0000	45.0000	0.9110	0.0300	0.0149	0.0063	0.0047	0.0042	0.0040	0.0020	0.0019	0.0015	17	67	
676	282	0.7707091569900513	609	1.076216459274292	282.0000	122.0000	575.0000	121.0000	499.0000	63.0000	347.0000	899.0000	371.0000	818.0000	0.7707	0.0903	0.0379	0.0247	0.0209	0.0148	0.0046	0.0027	0.0027	0.0026	14	67	
677	476	0.7177549004554749	609	1.4651929140090942	476.0000	899.0000	301.0000	421.0000	11.0000	395.0000	785.0000	909.0000	114.0000	121.0000	0.7178	0.0590	0.0268	0.0268	0.0253	0.0223	0.0144	0.0100	0.0098	0.0091	61	67	
678	899	0.8798202872276306	609	0.6624249219894409	899.0000	837.0000	203.0000	361.0000	909.0000	133.0000	541.0000	375.0000	652.0000	672.0000	0.8798	0.0434	0.0195	0.0178	0.0097	0.0059	0.0022	0.0018	0.0014	0.0013	29	67	
679	899	0.29135361313819885	609	2.6990389823913574	899.0000	909.0000	395.0000	476.0000	884.0000	894.0000	240.0000	421.0000	234.0000	301.0000	0.2914	0.2460	0.1027	0.0550	0.0439	0.0216	0.0198	0.0178	0.0122	0.0097	10	67	
680	11	0.7289914488792419	609	1.3837860822677612	11.0000	575.0000	547.0000	122.0000	395.0000	412.0000	253.0000	899.0000	476.0000	203.0000	0.7290	0.0522	0.0406	0.0247	0.0237	0.0221	0.0173	0.0153	0.0097	0.0077	25	68	
681	287	0.37821197509765625	609	2.7956960201263428	287.0000	575.0000	874.0000	282.0000	583.0000	144.0000	818.0000	143.0000	54.0000	63.0000	0.3782	0.1131	0.0625	0.0574	0.0533	0.0333	0.0228	0.0224	0.0166	0.0155	19	68	
682	282	0.4596615433692932	609	2.3625731468200684	282.0000	113.0000	575.0000	678.0000	680.0000	371.0000	96.0000	144.0000	609.0000	87.0000	0.4597	0.1120	0.0753	0.0535	0.0458	0.0403	0.0299	0.0127	0.0116	0.0109	8	68	
683	11	0.6100063323974609	609	1.7254263162612915	11.0000	899.0000	412.0000	575.0000	476.0000	583.0000	203.0000	421.0000	253.0000	573.0000	0.6100	0.1205	0.0618	0.0387	0.0316	0.0268	0.0216	0.0077	0.0055	0.0052	23	68	
684	575	0.4913778603076935	609	2.1808929443359375	575.0000	63.0000	395.0000	121.0000	573.0000	203.0000	11.0000	234.0000	122.0000	430.0000	0.4914	0.1833	0.0451	0.0356	0.0248	0.0247	0.0167	0.0150	0.0140	0.0135	10	68	
685	144	0.9018025398254395	609	0.5895061492919922	144.0000	282.0000	63.0000	701.0000	575.0000	470.0000	347.0000	874.0000	499.0000	761.0000	0.9018	0.0308	0.0216	0.0069	0.0051	0.0049	0.0027	0.0019	0.0017	0.0016	13	68	
686	282	0.7431346774101257	609	1.178471565246582	282.0000	122.0000	575.0000	121.0000	499.0000	63.0000	347.0000	593.0000	899.0000	818.0000	0.7431	0.0778	0.0536	0.0364	0.0276	0.0204	0.0033	0.0028	0.0027	0.0025	13	68	
687	476	0.7620328068733215	609	1.2422211170196533	476.0000	899.0000	11.0000	301.0000	395.0000	421.0000	690.0000	121.0000	785.0000	884.0000	0.7620	0.0484	0.0353	0.0287	0.0190	0.0178	0.0094	0.0089	0.0087	0.0069	59	68	
688	899	0.9070285558700562	609	0.5275397300720215	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	541.0000	652.0000	672.0000	375.0000	0.9070	0.0327	0.0198	0.0149	0.0052	0.0028	0.0020	0.0012	0.0012	0.0011	25	68	
689	899	0.3228696286678314	609	2.6737890243530273	899.0000	909.0000	395.0000	476.0000	884.0000	240.0000	894.0000	421.0000	234.0000	11.0000	0.3229	0.1400	0.1360	0.0804	0.0719	0.0191	0.0181	0.0170	0.0158	0.0116	11	68	
690	11	0.6752277612686157	609	1.608149528503418	11.0000	547.0000	575.0000	122.0000	395.0000	412.0000	899.0000	253.0000	476.0000	203.0000	0.6752	0.0463	0.0455	0.0420	0.0371	0.0261	0.0180	0.0160	0.0125	0.0096	25	69	
691	287	0.34335628151893616	609	2.9092321395874023	287.0000	874.0000	575.0000	282.0000	583.0000	144.0000	143.0000	54.0000	818.0000	824.0000	0.3434	0.1161	0.0708	0.0675	0.0429	0.0380	0.0224	0.0205	0.0196	0.0189	19	69	
692	282	0.5441089868545532	609	2.203312635421753	282.0000	113.0000	680.0000	678.0000	575.0000	96.0000	371.0000	347.0000	122.0000	609.0000	0.5441	0.0719	0.0504	0.0422	0.0382	0.0362	0.0323	0.0178	0.0100	0.0096	9	69	
693	11	0.528475284576416	609	2.0309555530548096	11.0000	899.0000	412.0000	476.0000	583.0000	575.0000	203.0000	421.0000	913.0000	573.0000	0.5285	0.1395	0.0693	0.0463	0.0335	0.0323	0.0287	0.0097	0.0074	0.0069	21	69	
694	575	0.3952868580818176	609	2.504380464553833	575.0000	63.0000	395.0000	121.0000	573.0000	203.0000	122.0000	11.0000	430.0000	234.0000	0.3953	0.2067	0.0643	0.0340	0.0241	0.0234	0.0226	0.0189	0.0177	0.0172	10	69	
695	144	0.901439368724823	609	0.5797672867774963	144.0000	282.0000	63.0000	701.0000	347.0000	470.0000	874.0000	575.0000	45.0000	761.0000	0.9014	0.0374	0.0144	0.0080	0.0071	0.0052	0.0029	0.0027	0.0015	0.0013	16	69	
696	282	0.7806842923164368	609	1.0431543588638306	282.0000	122.0000	575.0000	499.0000	121.0000	63.0000	347.0000	371.0000	899.0000	593.0000	0.7807	0.0866	0.0320	0.0231	0.0227	0.0156	0.0057	0.0023	0.0022	0.0019	14	69	
697	476	0.7120832800865173	609	1.4451359510421753	476.0000	899.0000	301.0000	11.0000	395.0000	421.0000	785.0000	690.0000	909.0000	121.0000	0.7121	0.0700	0.0296	0.0295	0.0247	0.0233	0.0128	0.0098	0.0092	0.0087	56	69	
698	899	0.8978608250617981	609	0.5842040777206421	899.0000	837.0000	361.0000	203.0000	909.0000	133.0000	541.0000	672.0000	375.0000	652.0000	0.8979	0.0347	0.0175	0.0161	0.0084	0.0047	0.0021	0.0012	0.0011	0.0011	28	69	
699	899	0.3284141421318054	609	2.616034746170044	899.0000	909.0000	395.0000	476.0000	884.0000	240.0000	894.0000	421.0000	234.0000	301.0000	0.3284	0.1831	0.1319	0.0587	0.0584	0.0199	0.0183	0.0171	0.0126	0.0100	10	69	
700	11	0.651138961315155	609	1.6974520683288574	11.0000	547.0000	575.0000	395.0000	122.0000	412.0000	253.0000	899.0000	476.0000	203.0000	0.6511	0.0556	0.0556	0.0355	0.0305	0.0278	0.0245	0.0209	0.0136	0.0113	27	70	
701	287	0.4737487733364105	609	2.5370426177978516	287.0000	575.0000	583.0000	874.0000	282.0000	144.0000	143.0000	818.0000	54.0000	63.0000	0.4737	0.0775	0.0608	0.0576	0.0355	0.0254	0.0222	0.0181	0.0175	0.0134	21	70	
702	282	0.4119645059108734	609	2.5369229316711426	282.0000	113.0000	680.0000	96.0000	575.0000	678.0000	371.0000	287.0000	144.0000	818.0000	0.4120	0.1091	0.0711	0.0597	0.0568	0.0528	0.0299	0.0131	0.0129	0.0116	14	70	
703	11	0.4954257905483246	609	2.0860798358917236	11.0000	899.0000	412.0000	476.0000	583.0000	575.0000	203.0000	421.0000	913.0000	253.0000	0.4954	0.1674	0.0688	0.0409	0.0372	0.0363	0.0288	0.0104	0.0083	0.0069	26	70	
704	575	0.4527222812175751	609	2.4576337337493896	575.0000	63.0000	395.0000	121.0000	203.0000	573.0000	122.0000	11.0000	234.0000	37.0000	0.4527	0.1528	0.0611	0.0369	0.0278	0.0216	0.0200	0.0171	0.0168	0.0147	11	70	
705	144	0.8966768980026245	609	0.6112661361694336	144.0000	282.0000	63.0000	701.0000	347.0000	470.0000	575.0000	874.0000	45.0000	761.0000	0.8967	0.0394	0.0154	0.0074	0.0060	0.0047	0.0031	0.0026	0.0020	0.0016	19	70	
706	282	0.8045615553855896	609	0.9732151627540588	282.0000	122.0000	575.0000	121.0000	499.0000	63.0000	347.0000	899.0000	818.0000	371.0000	0.8046	0.0741	0.0305	0.0206	0.0185	0.0129	0.0041	0.0027	0.0026	0.0024	15	70	
707	476	0.7335850596427917	609	1.355060338973999	476.0000	899.0000	301.0000	11.0000	395.0000	421.0000	785.0000	114.0000	909.0000	121.0000	0.7336	0.0692	0.0257	0.0248	0.0213	0.0206	0.0134	0.0092	0.0087	0.0080	57	70	
