	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
471	845	0.9999951124191284	845	7.71603372413665e-05	845.0000	161.0000	56.0000	949.0000	575.0000	151.0000	337.0000	664.0000	410.0000	616.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	33	
472	845	0.9999696016311646	845	0.00043125919182784855	845.0000	397.0000	161.0000	616.0000	56.0000	410.0000	575.0000	107.0000	750.0000	762.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	33	
473	845	0.9999940395355225	845	9.710352605907246e-05	845.0000	161.0000	397.0000	56.0000	489.0000	575.0000	410.0000	473.0000	616.0000	210.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	33	
474	845	0.9999650716781616	845	0.0004910412826575339	845.0000	397.0000	410.0000	161.0000	575.0000	56.0000	762.0000	107.0000	616.0000	210.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	33	
475	845	0.999995231628418	845	8.05741801741533e-05	845.0000	161.0000	397.0000	210.0000	709.0000	575.0000	56.0000	489.0000	170.0000	762.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	33	
476	845	0.9999748468399048	845	0.0003819252015091479	845.0000	56.0000	473.0000	410.0000	397.0000	161.0000	321.0000	616.0000	575.0000	107.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	34	
477	845	0.9999837875366211	845	0.00020388340635690838	845.0000	397.0000	210.0000	616.0000	56.0000	790.0000	161.0000	575.0000	489.0000	709.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	34	
478	845	0.9987714886665344	845	0.012967882677912712	845.0000	410.0000	161.0000	762.0000	575.0000	107.0000	571.0000	56.0000	616.0000	143.0000	0.9988	0.0005	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	34	
479	845	0.9999880790710449	845	0.00017659401055425406	845.0000	397.0000	161.0000	575.0000	762.0000	107.0000	616.0000	709.0000	210.0000	56.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	34	
480	845	0.9998444318771362	845	0.002087099477648735	845.0000	410.0000	473.0000	56.0000	321.0000	616.0000	210.0000	667.0000	383.0000	489.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	34	
481	845	0.999916672706604	845	0.0011845958651974797	845.0000	616.0000	473.0000	410.0000	397.0000	762.0000	107.0000	56.0000	210.0000	575.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	34	
482	845	0.9997517466545105	845	0.003146191593259573	845.0000	161.0000	56.0000	750.0000	616.0000	715.0000	397.0000	321.0000	895.0000	473.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	34	
483	845	0.9999639987945557	845	0.0005529314512386918	845.0000	56.0000	410.0000	473.0000	397.0000	161.0000	616.0000	750.0000	321.0000	210.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	34	
484	845	0.9996067881584167	845	0.0045134322717785835	845.0000	575.0000	56.0000	410.0000	848.0000	574.0000	762.0000	107.0000	734.0000	616.0000	0.9996	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	34	
485	845	0.9999845027923584	845	0.00023416521435137838	845.0000	161.0000	949.0000	151.0000	56.0000	575.0000	664.0000	337.0000	410.0000	616.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	34	
486	845	0.9999290704727173	845	0.0009662304073572159	845.0000	161.0000	397.0000	616.0000	56.0000	410.0000	107.0000	750.0000	709.0000	575.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	34	
487	845	0.9999833106994629	845	0.00025510997511446476	845.0000	161.0000	56.0000	397.0000	575.0000	410.0000	616.0000	489.0000	473.0000	210.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	34	
488	845	0.9999327659606934	845	0.000919412006624043	845.0000	397.0000	410.0000	161.0000	56.0000	762.0000	575.0000	107.0000	616.0000	210.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	34	
489	845	0.9999868869781494	845	0.00020778077305294573	845.0000	161.0000	210.0000	397.0000	709.0000	575.0000	56.0000	762.0000	170.0000	790.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	34	
490	845	0.9999464750289917	845	0.0007972873281687498	845.0000	397.0000	56.0000	161.0000	473.0000	410.0000	616.0000	321.0000	575.0000	574.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	35	
491	845	0.9999873638153076	845	0.00016637577209621668	845.0000	397.0000	616.0000	790.0000	210.0000	56.0000	161.0000	575.0000	489.0000	750.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	35	
492	845	0.9987599849700928	845	0.013507174327969551	845.0000	410.0000	161.0000	575.0000	762.0000	107.0000	571.0000	616.0000	143.0000	56.0000	0.9988	0.0004	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	35	
493	845	0.9999706745147705	845	0.0004182680859230459	845.0000	397.0000	575.0000	161.0000	616.0000	762.0000	709.0000	107.0000	210.0000	56.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	35	
494	845	0.99981290102005	845	0.002528596203774214	845.0000	410.0000	56.0000	473.0000	321.0000	616.0000	489.0000	210.0000	383.0000	667.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	35	
495	845	0.9998295307159424	845	0.0023254731204360723	845.0000	616.0000	473.0000	397.0000	410.0000	762.0000	161.0000	575.0000	107.0000	210.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	35	
496	845	0.9997183680534363	845	0.003606692887842655	845.0000	161.0000	750.0000	715.0000	56.0000	790.0000	855.0000	397.0000	616.0000	321.0000	0.9997	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	35	
497	845	0.9999219179153442	845	0.0011674388078972697	845.0000	397.0000	473.0000	56.0000	161.0000	410.0000	616.0000	750.0000	321.0000	574.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	35	
498	845	0.9997496008872986	845	0.0030088103376328945	845.0000	575.0000	56.0000	848.0000	410.0000	574.0000	616.0000	107.0000	750.0000	762.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	35	
499	845	0.9999868869781494	845	0.0002019102976191789	845.0000	161.0000	949.0000	56.0000	575.0000	664.0000	151.0000	616.0000	790.0000	410.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	35	
500	845	0.9998425245285034	845	0.002049443544819951	845.0000	397.0000	161.0000	616.0000	56.0000	750.0000	410.0000	709.0000	107.0000	790.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	35	
501	845	0.9999676942825317	845	0.0004889948759227991	845.0000	161.0000	397.0000	56.0000	616.0000	575.0000	489.0000	790.0000	410.0000	473.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	35	
502	845	0.9999105930328369	845	0.0012040769215673208	845.0000	397.0000	161.0000	410.0000	56.0000	575.0000	762.0000	616.0000	107.0000	750.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	35	
503	845	0.9999850988388062	845	0.00023856926418375224	845.0000	161.0000	210.0000	397.0000	709.0000	790.0000	575.0000	715.0000	56.0000	616.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	35	
504	845	0.9999185800552368	845	0.0011802616063505411	845.0000	473.0000	56.0000	397.0000	410.0000	616.0000	161.0000	321.0000	575.0000	484.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	36	
505	845	0.9999651908874512	845	0.0004226515884511173	845.0000	397.0000	616.0000	210.0000	790.0000	56.0000	575.0000	489.0000	161.0000	750.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	36	
506	845	0.9983996748924255	845	0.016926836222410202	845.0000	410.0000	575.0000	161.0000	762.0000	107.0000	571.0000	143.0000	616.0000	56.0000	0.9984	0.0005	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	36	
507	845	0.9999667406082153	845	0.0004689083434641361	845.0000	397.0000	616.0000	575.0000	762.0000	161.0000	107.0000	56.0000	210.0000	410.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	36	
508	845	0.9996193647384644	845	0.004794752690941095	845.0000	410.0000	473.0000	56.0000	321.0000	616.0000	489.0000	383.0000	210.0000	179.0000	0.9996	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	36	
509	845	0.9996750354766846	845	0.004009798634797335	845.0000	616.0000	473.0000	410.0000	762.0000	397.0000	575.0000	107.0000	56.0000	750.0000	0.9997	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	36	
510	845	0.9994718432426453	845	0.006530635058879852	845.0000	161.0000	56.0000	750.0000	616.0000	321.0000	949.0000	895.0000	715.0000	397.0000	0.9995	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	36	
511	845	0.9998704195022583	845	0.0018511890666559339	845.0000	473.0000	616.0000	56.0000	410.0000	397.0000	321.0000	750.0000	161.0000	949.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	36	
512	845	0.9995893836021423	845	0.004710566718131304	845.0000	56.0000	575.0000	848.0000	410.0000	616.0000	574.0000	762.0000	107.0000	750.0000	0.9996	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	36	
513	845	0.9999837875366211	845	0.0002500888076610863	845.0000	161.0000	949.0000	56.0000	575.0000	616.0000	410.0000	151.0000	664.0000	337.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	36	
514	845	0.9998464584350586	845	0.001988642383366823	845.0000	397.0000	161.0000	616.0000	56.0000	410.0000	750.0000	107.0000	575.0000	709.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	36	
515	845	0.999951958656311	845	0.0007081725052557886	845.0000	161.0000	56.0000	616.0000	397.0000	575.0000	489.0000	473.0000	410.0000	210.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	36	
516	845	0.9998705387115479	845	0.001718312967568636	845.0000	397.0000	410.0000	161.0000	575.0000	762.0000	56.0000	616.0000	107.0000	143.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	36	
517	845	0.9999780654907227	845	0.0003420200664550066	845.0000	161.0000	397.0000	210.0000	709.0000	575.0000	616.0000	56.0000	762.0000	790.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	36	
518	845	0.9999110698699951	845	0.001291952794417739	845.0000	473.0000	410.0000	56.0000	161.0000	397.0000	321.0000	616.0000	575.0000	949.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	37	
519	845	0.9999817609786987	845	0.00024460809072479606	845.0000	397.0000	616.0000	210.0000	575.0000	56.0000	790.0000	161.0000	484.0000	734.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	37	
520	845	0.9981139898300171	845	0.019280824810266495	845.0000	410.0000	575.0000	762.0000	107.0000	161.0000	571.0000	616.0000	143.0000	430.0000	0.9981	0.0005	0.0003	0.0003	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	37	
521	845	0.9999656677246094	845	0.0005004461272619665	845.0000	397.0000	575.0000	161.0000	762.0000	616.0000	107.0000	410.0000	210.0000	473.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	37	
522	845	0.9996175765991211	845	0.004880357068032026	845.0000	410.0000	473.0000	321.0000	56.0000	616.0000	383.0000	489.0000	667.0000	179.0000	0.9996	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	37	
523	845	0.9997678399085999	845	0.003099360503256321	845.0000	616.0000	473.0000	762.0000	410.0000	575.0000	397.0000	107.0000	161.0000	321.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	37	
524	845	0.9994297623634338	845	0.006984934210777283	845.0000	161.0000	750.0000	56.0000	616.0000	321.0000	949.0000	715.0000	895.0000	855.0000	0.9994	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	37	
525	845	0.9998700618743896	845	0.0018970759119838476	845.0000	473.0000	410.0000	56.0000	161.0000	397.0000	616.0000	321.0000	750.0000	949.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	37	
526	845	0.9991740584373474	845	0.008740662597119808	845.0000	575.0000	410.0000	848.0000	56.0000	762.0000	574.0000	616.0000	107.0000	734.0000	0.9992	0.0003	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	37	
527	845	0.9999765157699585	845	0.0003562578931450844	845.0000	161.0000	949.0000	575.0000	616.0000	410.0000	56.0000	151.0000	664.0000	337.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	37	
528	845	0.999804675579071	845	0.00254931952804327	845.0000	161.0000	397.0000	616.0000	410.0000	575.0000	56.0000	107.0000	750.0000	762.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	37	
529	845	0.9999384880065918	845	0.0008986320463009179	845.0000	161.0000	575.0000	56.0000	397.0000	410.0000	616.0000	473.0000	489.0000	574.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	37	
530	845	0.9997655749320984	845	0.002967172535136342	845.0000	410.0000	762.0000	575.0000	161.0000	397.0000	616.0000	107.0000	56.0000	143.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	37	
531	845	0.999974250793457	845	0.0003991714329458773	845.0000	161.0000	210.0000	397.0000	575.0000	709.0000	762.0000	616.0000	56.0000	321.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	37	
532	845	0.9998376369476318	845	0.002295020269230008	845.0000	473.0000	161.0000	410.0000	397.0000	56.0000	321.0000	616.0000	575.0000	949.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	38	
533	845	0.9999624490737915	845	0.0004726646584458649	845.0000	397.0000	616.0000	210.0000	575.0000	56.0000	790.0000	161.0000	107.0000	489.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	38	
534	845	0.9972050786018372	845	0.028023429214954376	845.0000	762.0000	410.0000	575.0000	107.0000	161.0000	616.0000	571.0000	143.0000	430.0000	0.9972	0.0005	0.0005	0.0005	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0	38	
535	845	0.9999220371246338	845	0.0010806384962052107	845.0000	397.0000	575.0000	762.0000	161.0000	107.0000	616.0000	210.0000	473.0000	410.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	38	
536	845	0.9994149208068848	845	0.0072099147364497185	845.0000	473.0000	321.0000	410.0000	616.0000	56.0000	667.0000	949.0000	383.0000	210.0000	0.9994	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	38	
537	845	0.999480664730072	845	0.006603139452636242	845.0000	616.0000	473.0000	762.0000	410.0000	397.0000	575.0000	107.0000	161.0000	321.0000	0.9995	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	38	
538	845	0.9989989399909973	845	0.011527564376592636	845.0000	161.0000	750.0000	56.0000	321.0000	715.0000	616.0000	949.0000	855.0000	895.0000	0.9990	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	38	
539	845	0.9998239874839783	845	0.0025278993416577578	845.0000	473.0000	321.0000	397.0000	161.0000	56.0000	616.0000	410.0000	949.0000	750.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	38	
540	845	0.9989113807678223	845	0.011532604694366455	845.0000	575.0000	410.0000	848.0000	762.0000	56.0000	616.0000	107.0000	574.0000	734.0000	0.9989	0.0003	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	38	
541	845	0.9999589920043945	845	0.0006027837516739964	845.0000	161.0000	949.0000	151.0000	575.0000	410.0000	56.0000	664.0000	337.0000	616.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	38	
542	845	0.9997233748435974	845	0.0035228687338531017	845.0000	161.0000	397.0000	616.0000	107.0000	410.0000	56.0000	575.0000	762.0000	750.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	38	
543	845	0.9998879432678223	845	0.0016019598115235567	845.0000	161.0000	575.0000	397.0000	616.0000	56.0000	489.0000	473.0000	410.0000	762.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	38	
544	845	0.9995217323303223	845	0.005852443166077137	845.0000	161.0000	762.0000	575.0000	397.0000	410.0000	107.0000	616.0000	56.0000	143.0000	0.9995	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	38	
545	845	0.9999444484710693	845	0.0008412160095758736	845.0000	161.0000	210.0000	397.0000	575.0000	762.0000	709.0000	616.0000	56.0000	489.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	38	
546	845	0.9999082088470459	845	0.0013370239175856113	845.0000	473.0000	56.0000	397.0000	616.0000	161.0000	410.0000	321.0000	484.0000	575.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	39	
547	845	0.9999459981918335	845	0.0006611839635297656	845.0000	397.0000	616.0000	210.0000	56.0000	790.0000	575.0000	161.0000	489.0000	484.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	39	
548	845	0.9985472559928894	845	0.015950556844472885	845.0000	762.0000	410.0000	575.0000	616.0000	161.0000	107.0000	571.0000	143.0000	397.0000	0.9985	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	39	
549	845	0.9999502897262573	845	0.0006937648868188262	845.0000	397.0000	575.0000	616.0000	161.0000	762.0000	210.0000	107.0000	56.0000	473.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	39	
550	845	0.9995173215866089	845	0.006021440960466862	845.0000	473.0000	321.0000	616.0000	410.0000	56.0000	383.0000	667.0000	210.0000	480.0000	0.9995	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	39	
551	845	0.9996799230575562	845	0.004146890249103308	845.0000	616.0000	473.0000	762.0000	397.0000	410.0000	575.0000	210.0000	107.0000	161.0000	0.9997	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	39	
552	845	0.9995488524436951	845	0.005727140232920647	845.0000	161.0000	616.0000	56.0000	750.0000	715.0000	949.0000	321.0000	895.0000	473.0000	0.9995	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	39	
553	845	0.9998869895935059	845	0.0016593746840953827	845.0000	473.0000	56.0000	616.0000	397.0000	161.0000	321.0000	410.0000	750.0000	210.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	39	
554	845	0.9992038607597351	845	0.008456395007669926	845.0000	575.0000	848.0000	762.0000	56.0000	410.0000	616.0000	574.0000	107.0000	750.0000	0.9992	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	39	
555	845	0.9999781847000122	845	0.0003336953232064843	845.0000	161.0000	949.0000	616.0000	664.0000	151.0000	575.0000	337.0000	56.0000	410.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	39	
556	845	0.999850869178772	845	0.0019568114075809717	845.0000	397.0000	161.0000	616.0000	56.0000	750.0000	107.0000	410.0000	575.0000	790.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	39	
557	845	0.9999285936355591	845	0.0010405019856989384	845.0000	161.0000	616.0000	397.0000	56.0000	575.0000	473.0000	489.0000	210.0000	410.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	39	
558	845	0.9998441934585571	845	0.0020559635013341904	845.0000	397.0000	762.0000	161.0000	575.0000	616.0000	410.0000	56.0000	107.0000	210.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	39	
559	845	0.9999700784683228	845	0.0004646233865059912	845.0000	161.0000	210.0000	397.0000	575.0000	616.0000	709.0000	56.0000	762.0000	715.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	39	
560	845	0.9998282194137573	845	0.0024366348516196012	845.0000	473.0000	397.0000	56.0000	321.0000	410.0000	616.0000	161.0000	575.0000	484.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	40	
561	845	0.9999372959136963	845	0.0007613855414092541	845.0000	397.0000	616.0000	210.0000	575.0000	790.0000	56.0000	489.0000	161.0000	484.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	40	
562	845	0.998267650604248	845	0.018716905266046524	845.0000	410.0000	575.0000	762.0000	107.0000	161.0000	571.0000	143.0000	616.0000	397.0000	0.9983	0.0003	0.0003	0.0002	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0	40	
563	845	0.9999221563339233	845	0.0010680995183065534	845.0000	397.0000	575.0000	616.0000	161.0000	762.0000	107.0000	210.0000	473.0000	56.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	40	
564	845	0.9994754195213318	845	0.0063895187340676785	845.0000	473.0000	321.0000	410.0000	616.0000	56.0000	489.0000	383.0000	949.0000	667.0000	0.9995	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	40	
565	845	0.9996253252029419	845	0.0050092097371816635	845.0000	616.0000	473.0000	762.0000	410.0000	397.0000	575.0000	107.0000	210.0000	321.0000	0.9996	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	40	
566	845	0.9995667338371277	845	0.005704411305487156	845.0000	161.0000	616.0000	321.0000	750.0000	56.0000	895.0000	715.0000	949.0000	473.0000	0.9996	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	40	
567	845	0.9997826218605042	845	0.003099803812801838	845.0000	473.0000	321.0000	397.0000	56.0000	410.0000	616.0000	161.0000	949.0000	750.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	40	
568	845	0.9994828701019287	845	0.005899890325963497	845.0000	575.0000	56.0000	410.0000	848.0000	574.0000	762.0000	616.0000	107.0000	734.0000	0.9995	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	40	
569	845	0.9999653100967407	845	0.0005251902621239424	845.0000	161.0000	949.0000	575.0000	616.0000	664.0000	151.0000	410.0000	56.0000	337.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	40	
570	845	0.9998075366020203	845	0.0025319417472928762	845.0000	397.0000	616.0000	161.0000	56.0000	107.0000	410.0000	473.0000	575.0000	750.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	40	
