	pred	prob	target	entropy	ind1	ind2	ind3	ind4	ind5	ind6	ind7	ind8	ind9	ind10	prob1	prob2	prob3	prob4	prob5	prob6	prob7	prob8	prob9	prob10	rank	epoch	suffix
1305	410	0.9998403787612915	410	0.0021688565611839294	410.0000	179.0000	845.0000	131.0000	457.0000	603.0000	647.0000	122.0000	627.0000	166.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1306	410	0.9967105388641357	410	0.02598319947719574	410.0000	179.0000	845.0000	421.0000	457.0000	169.0000	925.0000	703.0000	49.0000	164.0000	0.9967	0.0026	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1307	410	0.9994470477104187	410	0.007031340152025223	410.0000	131.0000	627.0000	457.0000	179.0000	45.0000	893.0000	153.0000	141.0000	166.0000	0.9994	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1308	410	0.9997909665107727	410	0.0025554541498422623	410.0000	179.0000	457.0000	131.0000	421.0000	169.0000	925.0000	845.0000	703.0000	647.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1309	410	0.9988799691200256	410	0.011597352102398872	410.0000	131.0000	845.0000	647.0000	179.0000	457.0000	923.0000	127.0000	571.0000	111.0000	0.9989	0.0003	0.0003	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1310	410	0.9897744655609131	410	0.09861282259225845	410.0000	169.0000	457.0000	845.0000	647.0000	166.0000	131.0000	358.0000	179.0000	510.0000	0.9898	0.0012	0.0010	0.0008	0.0008	0.0005	0.0005	0.0004	0.0003	0.0003	0	28	
1311	410	0.9970071911811829	410	0.0320579968392849	410.0000	457.0000	153.0000	131.0000	166.0000	45.0000	547.0000	627.0000	169.0000	358.0000	0.9970	0.0006	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0	28	
1312	410	0.8806544542312622	410	0.7130532264709473	410.0000	169.0000	457.0000	166.0000	845.0000	495.0000	164.0000	179.0000	421.0000	213.0000	0.8807	0.0280	0.0151	0.0128	0.0096	0.0087	0.0067	0.0064	0.0044	0.0031	0	28	
1313	410	0.9998664855957031	410	0.0017802659422159195	410.0000	179.0000	845.0000	627.0000	169.0000	421.0000	495.0000	131.0000	162.0000	750.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1314	410	0.9999326467514038	410	0.0008600422879680991	410.0000	179.0000	131.0000	495.0000	166.0000	169.0000	457.0000	421.0000	925.0000	162.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1315	410	0.9993323683738708	410	0.008506013080477715	410.0000	153.0000	627.0000	179.0000	45.0000	845.0000	457.0000	421.0000	495.0000	571.0000	0.9993	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1316	410	0.9996500015258789	410	0.004493799991905689	410.0000	179.0000	457.0000	421.0000	153.0000	169.0000	45.0000	164.0000	522.0000	313.0000	0.9997	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1317	410	0.9999196529388428	410	0.0010332067031413317	410.0000	179.0000	421.0000	457.0000	127.0000	169.0000	102.0000	71.0000	484.0000	845.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1318	410	0.9929012060165405	410	0.07070694863796234	410.0000	845.0000	169.0000	457.0000	647.0000	179.0000	421.0000	331.0000	925.0000	627.0000	0.9929	0.0014	0.0009	0.0004	0.0003	0.0002	0.0002	0.0002	0.0002	0.0001	0	28	
1319	410	0.9978875517845154	410	0.020745396614074707	410.0000	179.0000	845.0000	164.0000	571.0000	211.0000	457.0000	75.0000	703.0000	547.0000	0.9979	0.0007	0.0003	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0	28	
1320	410	0.9994797110557556	410	0.005581495817750692	410.0000	179.0000	131.0000	845.0000	457.0000	169.0000	925.0000	495.0000	166.0000	703.0000	0.9995	0.0003	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1321	410	0.9991070628166199	410	0.009406205266714096	410.0000	179.0000	421.0000	162.0000	495.0000	166.0000	845.0000	169.0000	457.0000	925.0000	0.9991	0.0004	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1322	410	0.9989007711410522	410	0.011883366852998734	410.0000	845.0000	179.0000	169.0000	166.0000	421.0000	457.0000	495.0000	925.0000	484.0000	0.9989	0.0003	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1323	410	0.9836657643318176	410	0.12551045417785645	410.0000	495.0000	179.0000	457.0000	421.0000	169.0000	925.0000	162.0000	102.0000	131.0000	0.9837	0.0053	0.0033	0.0017	0.0012	0.0006	0.0005	0.0004	0.0003	0.0003	0	28	
1324	410	0.9947020411491394	410	0.04709503799676895	410.0000	179.0000	547.0000	211.0000	421.0000	457.0000	845.0000	164.0000	205.0000	495.0000	0.9947	0.0013	0.0009	0.0008	0.0007	0.0004	0.0001	0.0001	0.0001	0.0001	0	28	
1325	410	0.9998846054077148	410	0.0014363483060151339	410.0000	179.0000	169.0000	457.0000	845.0000	925.0000	131.0000	495.0000	102.0000	421.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1326	410	0.9998823404312134	410	0.0015142420306801796	410.0000	179.0000	845.0000	627.0000	166.0000	495.0000	169.0000	925.0000	457.0000	510.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1327	410	0.9999133348464966	410	0.001060473034158349	410.0000	179.0000	845.0000	421.0000	169.0000	131.0000	925.0000	457.0000	162.0000	102.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1328	410	0.9944987893104553	410	0.05537060648202896	410.0000	205.0000	179.0000	495.0000	421.0000	169.0000	627.0000	457.0000	102.0000	845.0000	0.9945	0.0006	0.0006	0.0006	0.0005	0.0003	0.0003	0.0002	0.0001	0.0001	0	28	
1329	410	0.9971646666526794	410	0.02769663743674755	410.0000	179.0000	169.0000	457.0000	131.0000	647.0000	845.0000	495.0000	164.0000	166.0000	0.9972	0.0009	0.0003	0.0003	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0	28	
1330	410	0.9960676431655884	410	0.04333142191171646	410.0000	457.0000	131.0000	141.0000	547.0000	211.0000	647.0000	166.0000	45.0000	179.0000	0.9961	0.0004	0.0003	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0	28	
1331	410	0.9775770306587219	410	0.17188012599945068	410.0000	211.0000	111.0000	457.0000	179.0000	547.0000	205.0000	164.0000	213.0000	315.0000	0.9776	0.0057	0.0024	0.0022	0.0018	0.0017	0.0015	0.0015	0.0009	0.0008	0	28	
1332	410	0.9996204376220703	410	0.004617459140717983	410.0000	457.0000	179.0000	547.0000	421.0000	131.0000	111.0000	495.0000	647.0000	627.0000	0.9996	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	28	
1333	410	0.9893312454223633	410	0.0959935113787651	410.0000	457.0000	169.0000	164.0000	421.0000	925.0000	49.0000	547.0000	162.0000	603.0000	0.9893	0.0025	0.0014	0.0010	0.0005	0.0004	0.0004	0.0004	0.0002	0.0002	0	28	
1334	410	0.9878472089767456	410	0.08010731637477875	410.0000	179.0000	845.0000	162.0000	169.0000	925.0000	551.0000	495.0000	703.0000	102.0000	0.9878	0.0094	0.0005	0.0005	0.0005	0.0003	0.0001	0.0001	0.0001	0.0000	0	29	
1335	410	0.9396654963493347	410	0.3250525891780853	410.0000	162.0000	169.0000	457.0000	358.0000	331.0000	285.0000	551.0000	925.0000	153.0000	0.9397	0.0415	0.0047	0.0036	0.0011	0.0009	0.0009	0.0007	0.0007	0.0005	0	29	
1336	410	0.9290742874145508	410	0.46980246901512146	410.0000	179.0000	169.0000	925.0000	162.0000	102.0000	551.0000	285.0000	457.0000	949.0000	0.9291	0.0278	0.0066	0.0034	0.0030	0.0029	0.0024	0.0021	0.0015	0.0013	0	29	
1337	410	0.9578827023506165	410	0.29640355706214905	410.0000	331.0000	541.0000	517.0000	56.0000	626.0000	277.0000	845.0000	169.0000	547.0000	0.9579	0.0166	0.0039	0.0038	0.0029	0.0009	0.0009	0.0008	0.0008	0.0006	0	29	
1338	410	0.8541778922080994	410	0.8655126690864563	410.0000	541.0000	331.0000	45.0000	713.0000	585.0000	547.0000	626.0000	56.0000	421.0000	0.8542	0.0466	0.0223	0.0121	0.0094	0.0061	0.0030	0.0024	0.0024	0.0022	0	29	
1339	410	0.9872231483459473	410	0.08898583054542542	410.0000	179.0000	102.0000	421.0000	205.0000	169.0000	45.0000	845.0000	495.0000	161.0000	0.9872	0.0084	0.0016	0.0006	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0	29	
1340	410	0.9684181809425354	410	0.2322375327348709	410.0000	162.0000	169.0000	457.0000	45.0000	358.0000	703.0000	179.0000	136.0000	285.0000	0.9684	0.0108	0.0051	0.0018	0.0014	0.0012	0.0011	0.0011	0.0009	0.0008	0	29	
1341	410	0.9191581606864929	410	0.4061439633369446	410.0000	179.0000	750.0000	162.0000	169.0000	517.0000	703.0000	421.0000	925.0000	285.0000	0.9192	0.0459	0.0127	0.0122	0.0039	0.0007	0.0005	0.0004	0.0003	0.0003	0	29	
1342	410	0.9985285997390747	410	0.012534293346107006	410.0000	179.0000	162.0000	169.0000	421.0000	551.0000	457.0000	45.0000	517.0000	845.0000	0.9985	0.0012	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
1343	410	0.9982444047927856	410	0.01765713468194008	410.0000	179.0000	169.0000	49.0000	734.0000	315.0000	45.0000	211.0000	925.0000	162.0000	0.9982	0.0008	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	29	
1344	410	0.784161388874054	410	1.0595173835754395	410.0000	421.0000	169.0000	179.0000	541.0000	45.0000	205.0000	547.0000	49.0000	925.0000	0.7842	0.0736	0.0492	0.0294	0.0060	0.0050	0.0049	0.0045	0.0032	0.0027	0	29	
1345	410	0.9959506988525391	410	0.03893810138106346	410.0000	162.0000	169.0000	45.0000	153.0000	179.0000	457.0000	522.0000	315.0000	421.0000	0.9960	0.0009	0.0007	0.0005	0.0004	0.0002	0.0002	0.0001	0.0001	0.0001	0	29	
1346	410	0.8047083616256714	410	1.0056343078613281	410.0000	845.0000	169.0000	179.0000	162.0000	56.0000	551.0000	541.0000	161.0000	495.0000	0.8047	0.0496	0.0442	0.0347	0.0135	0.0086	0.0060	0.0050	0.0028	0.0025	0	29	
1347	410	0.5098997950553894	410	2.703770160675049	410.0000	331.0000	2.0000	541.0000	845.0000	421.0000	734.0000	169.0000	98.0000	551.0000	0.5099	0.0722	0.0570	0.0349	0.0304	0.0250	0.0210	0.0141	0.0105	0.0095	0	29	
1348	410	0.898624837398529	410	0.7539342641830444	410.0000	162.0000	358.0000	551.0000	169.0000	547.0000	141.0000	285.0000	845.0000	457.0000	0.8986	0.0112	0.0088	0.0051	0.0048	0.0040	0.0037	0.0037	0.0035	0.0034	0	29	
1349	410	0.9934998750686646	410	0.05399452894926071	410.0000	179.0000	457.0000	169.0000	153.0000	421.0000	45.0000	136.0000	703.0000	547.0000	0.9935	0.0027	0.0008	0.0007	0.0004	0.0003	0.0003	0.0002	0.0002	0.0001	0	29	
1350	410	0.998754620552063	410	0.014172708615660667	410.0000	162.0000	421.0000	179.0000	457.0000	169.0000	547.0000	358.0000	102.0000	925.0000	0.9988	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	29	
1351	410	0.967011034488678	410	0.18792571127414703	410.0000	162.0000	179.0000	169.0000	551.0000	845.0000	517.0000	703.0000	285.0000	925.0000	0.9670	0.0227	0.0041	0.0021	0.0017	0.0004	0.0002	0.0001	0.0001	0.0001	0	29	
1352	410	0.9501157402992249	410	0.2605479061603546	410.0000	179.0000	421.0000	925.0000	169.0000	703.0000	551.0000	162.0000	102.0000	495.0000	0.9501	0.0369	0.0039	0.0024	0.0020	0.0010	0.0008	0.0004	0.0004	0.0002	0	29	
1353	410	0.998023509979248	410	0.02178175374865532	410.0000	179.0000	153.0000	169.0000	45.0000	845.0000	162.0000	285.0000	141.0000	703.0000	0.9980	0.0005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	29	
1354	410	0.9738065004348755	410	0.161310613155365	410.0000	179.0000	169.0000	162.0000	925.0000	457.0000	421.0000	102.0000	703.0000	49.0000	0.9738	0.0153	0.0064	0.0008	0.0008	0.0005	0.0004	0.0003	0.0002	0.0002	0	29	
1355	410	0.9943894743919373	410	0.038976769894361496	410.0000	179.0000	162.0000	845.0000	495.0000	169.0000	925.0000	45.0000	421.0000	551.0000	0.9944	0.0049	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
1356	410	0.9210137724876404	410	0.6165602207183838	410.0000	358.0000	285.0000	551.0000	179.0000	845.0000	56.0000	169.0000	547.0000	421.0000	0.9210	0.0081	0.0062	0.0051	0.0041	0.0038	0.0032	0.0032	0.0025	0.0022	0	29	
1357	410	0.978754460811615	410	0.19479885697364807	410.0000	457.0000	162.0000	551.0000	179.0000	358.0000	421.0000	169.0000	45.0000	734.0000	0.9788	0.0020	0.0016	0.0016	0.0013	0.0008	0.0008	0.0008	0.0008	0.0005	0	29	
1358	410	0.9653735756874084	410	0.22899550199508667	410.0000	179.0000	421.0000	495.0000	169.0000	457.0000	102.0000	45.0000	49.0000	205.0000	0.9654	0.0135	0.0054	0.0028	0.0027	0.0023	0.0020	0.0007	0.0006	0.0006	0	29	
1359	410	0.9915814995765686	410	0.06428002566099167	410.0000	179.0000	162.0000	845.0000	169.0000	517.0000	551.0000	421.0000	750.0000	56.0000	0.9916	0.0039	0.0022	0.0005	0.0004	0.0004	0.0002	0.0001	0.0001	0.0000	0	29	
1360	410	0.9938913583755493	410	0.041276633739471436	410.0000	179.0000	162.0000	169.0000	551.0000	495.0000	45.0000	421.0000	845.0000	102.0000	0.9939	0.0053	0.0005	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
1361	410	0.9983407258987427	410	0.0183500237762928	410.0000	179.0000	169.0000	45.0000	845.0000	153.0000	457.0000	162.0000	925.0000	56.0000	0.9983	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	29	
1362	410	0.9958685636520386	410	0.03604471683502197	410.0000	179.0000	169.0000	162.0000	45.0000	457.0000	421.0000	703.0000	313.0000	153.0000	0.9959	0.0015	0.0006	0.0005	0.0004	0.0002	0.0002	0.0002	0.0001	0.0001	0	29	
1363	410	0.9975672960281372	410	0.020243670791387558	410.0000	179.0000	421.0000	162.0000	517.0000	551.0000	102.0000	457.0000	169.0000	925.0000	0.9976	0.0017	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
1364	410	0.8557458519935608	410	0.7203375101089478	410.0000	162.0000	169.0000	845.0000	457.0000	358.0000	179.0000	925.0000	49.0000	734.0000	0.8557	0.0832	0.0182	0.0047	0.0043	0.0034	0.0032	0.0022	0.0015	0.0015	0	29	
1365	410	0.9908244609832764	410	0.07523754984140396	410.0000	179.0000	925.0000	169.0000	421.0000	162.0000	45.0000	495.0000	703.0000	49.0000	0.9908	0.0031	0.0014	0.0010	0.0007	0.0007	0.0003	0.0003	0.0002	0.0002	0	29	
1366	410	0.9245972037315369	410	0.3442637324333191	410.0000	179.0000	162.0000	845.0000	551.0000	169.0000	495.0000	102.0000	45.0000	421.0000	0.9246	0.0616	0.0042	0.0017	0.0017	0.0013	0.0004	0.0003	0.0003	0.0003	0	29	
1367	410	0.8764460682868958	410	0.533042848110199	410.0000	179.0000	162.0000	421.0000	551.0000	169.0000	517.0000	362.0000	495.0000	457.0000	0.8764	0.0609	0.0468	0.0051	0.0033	0.0031	0.0006	0.0006	0.0003	0.0003	0	29	
1368	410	0.9719851613044739	410	0.182325541973114	410.0000	179.0000	162.0000	169.0000	845.0000	551.0000	421.0000	495.0000	517.0000	45.0000	0.9720	0.0124	0.0059	0.0037	0.0020	0.0006	0.0005	0.0003	0.0003	0.0002	0	29	
1369	410	0.6130374073982239	410	1.591728925704956	410.0000	421.0000	179.0000	551.0000	102.0000	169.0000	495.0000	136.0000	925.0000	45.0000	0.6130	0.0858	0.0735	0.0605	0.0589	0.0217	0.0169	0.0125	0.0109	0.0074	0	29	
1370	410	0.9863492250442505	410	0.09191665053367615	410.0000	179.0000	421.0000	169.0000	925.0000	102.0000	457.0000	517.0000	358.0000	211.0000	0.9863	0.0074	0.0037	0.0010	0.0003	0.0003	0.0001	0.0001	0.0001	0.0001	0	29	
1371	410	0.9976136684417725	410	0.020443957298994064	410.0000	179.0000	169.0000	845.0000	162.0000	457.0000	421.0000	102.0000	551.0000	925.0000	0.9976	0.0017	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	29	
1372	410	0.9941721558570862	410	0.04434598982334137	410.0000	179.0000	845.0000	162.0000	102.0000	169.0000	551.0000	495.0000	925.0000	421.0000	0.9942	0.0033	0.0014	0.0005	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0	29	
1373	410	0.9705992937088013	410	0.1421593725681305	410.0000	179.0000	162.0000	551.0000	845.0000	421.0000	169.0000	102.0000	362.0000	313.0000	0.9706	0.0279	0.0007	0.0002	0.0002	0.0001	0.0001	0.0001	0.0000	0.0000	0	29	
1374	410	0.9341276288032532	410	0.43904268741607666	410.0000	421.0000	102.0000	551.0000	179.0000	205.0000	495.0000	169.0000	845.0000	925.0000	0.9341	0.0126	0.0107	0.0086	0.0070	0.0039	0.0035	0.0024	0.0022	0.0017	0	29	
1375	410	0.9943822622299194	410	0.04017875716090202	410.0000	179.0000	495.0000	421.0000	45.0000	169.0000	457.0000	703.0000	102.0000	313.0000	0.9944	0.0047	0.0002	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0	29	
1376	410	0.9804234504699707	410	0.18055473268032074	410.0000	179.0000	169.0000	285.0000	162.0000	845.0000	551.0000	315.0000	358.0000	211.0000	0.9804	0.0013	0.0013	0.0013	0.0013	0.0009	0.0008	0.0007	0.0006	0.0005	0	29	
1377	410	0.9696771502494812	410	0.1983635425567627	410.0000	179.0000	169.0000	495.0000	421.0000	162.0000	102.0000	925.0000	49.0000	457.0000	0.9697	0.0110	0.0048	0.0043	0.0037	0.0017	0.0015	0.0010	0.0006	0.0005	0	29	
1378	410	0.9922624826431274	410	0.0618547722697258	410.0000	179.0000	169.0000	162.0000	421.0000	457.0000	45.0000	495.0000	102.0000	925.0000	0.9923	0.0036	0.0011	0.0006	0.0005	0.0003	0.0002	0.0002	0.0002	0.0002	0	29	
1379	410	0.8833945989608765	410	0.6561052799224854	410.0000	162.0000	421.0000	169.0000	457.0000	285.0000	136.0000	331.0000	211.0000	315.0000	0.8834	0.0607	0.0076	0.0068	0.0043	0.0034	0.0022	0.0021	0.0016	0.0014	0	29	
1380	410	0.9998743534088135	410	0.001480021863244474	410.0000	179.0000	845.0000	457.0000	56.0000	925.0000	169.0000	67.0000	162.0000	49.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
1381	410	0.9983032941818237	410	0.016093846410512924	410.0000	457.0000	162.0000	169.0000	925.0000	331.0000	358.0000	49.0000	421.0000	285.0000	0.9983	0.0008	0.0004	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	30	
1382	410	0.9977411031723022	410	0.022693729028105736	410.0000	179.0000	457.0000	169.0000	925.0000	102.0000	131.0000	845.0000	285.0000	547.0000	0.9977	0.0009	0.0004	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	30	
1383	410	0.9869116544723511	410	0.11065074056386948	410.0000	331.0000	547.0000	457.0000	56.0000	845.0000	517.0000	507.0000	249.0000	235.0000	0.9869	0.0042	0.0014	0.0011	0.0008	0.0005	0.0005	0.0004	0.0003	0.0002	0	30	
1384	410	0.9725261330604553	410	0.1895093321800232	410.0000	331.0000	56.0000	45.0000	713.0000	457.0000	547.0000	507.0000	845.0000	541.0000	0.9725	0.0144	0.0030	0.0025	0.0007	0.0006	0.0005	0.0004	0.0003	0.0003	0	30	
1385	410	0.9993876218795776	410	0.005953226238489151	410.0000	179.0000	102.0000	845.0000	169.0000	421.0000	161.0000	925.0000	495.0000	164.0000	0.9994	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
1386	410	0.9995706677436829	410	0.005251153372228146	410.0000	457.0000	179.0000	169.0000	522.0000	56.0000	421.0000	925.0000	49.0000	320.0000	0.9996	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
1387	410	0.9990538954734802	410	0.009803051128983498	410.0000	179.0000	750.0000	162.0000	457.0000	925.0000	169.0000	421.0000	517.0000	49.0000	0.9991	0.0005	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
1388	410	0.9999610185623169	410	0.0004861170600634068	410.0000	179.0000	457.0000	169.0000	421.0000	517.0000	925.0000	845.0000	547.0000	67.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
1389	410	0.9999183416366577	410	0.0011192508973181248	410.0000	179.0000	457.0000	169.0000	734.0000	56.0000	49.0000	320.0000	925.0000	845.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
1390	410	0.9917618036270142	410	0.0727069228887558	410.0000	169.0000	179.0000	421.0000	457.0000	235.0000	45.0000	925.0000	49.0000	547.0000	0.9918	0.0016	0.0014	0.0011	0.0011	0.0003	0.0003	0.0002	0.0002	0.0002	0	30	
1391	410	0.9998334646224976	410	0.0021081320010125637	410.0000	169.0000	457.0000	179.0000	162.0000	522.0000	45.0000	153.0000	56.0000	49.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
1392	410	0.9952908754348755	410	0.04253486916422844	410.0000	845.0000	179.0000	169.0000	56.0000	457.0000	162.0000	495.0000	925.0000	81.0000	0.9953	0.0012	0.0012	0.0007	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0	30	
1393	410	0.7831422090530396	410	0.9790681004524231	410.0000	331.0000	421.0000	2.0000	169.0000	845.0000	734.0000	56.0000	457.0000	211.0000	0.7831	0.1441	0.0099	0.0094	0.0030	0.0028	0.0027	0.0025	0.0020	0.0016	0	30	
1394	410	0.9984253644943237	410	0.017516687512397766	410.0000	457.0000	56.0000	179.0000	358.0000	331.0000	547.0000	162.0000	925.0000	169.0000	0.9984	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0	30	
1395	410	0.9996399879455566	410	0.0038874573074281216	410.0000	179.0000	457.0000	169.0000	547.0000	153.0000	421.0000	925.0000	8.0000	495.0000	0.9996	0.0002	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
1396	410	0.9998619556427002	410	0.0018080223817378283	410.0000	331.0000	56.0000	457.0000	179.0000	734.0000	421.0000	169.0000	347.0000	49.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
1397	410	0.999871015548706	410	0.0016581087838858366	410.0000	179.0000	67.0000	457.0000	845.0000	517.0000	162.0000	169.0000	925.0000	603.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
1398	410	0.99864262342453	410	0.013424443081021309	410.0000	179.0000	925.0000	169.0000	421.0000	457.0000	703.0000	49.0000	102.0000	845.0000	0.9986	0.0008	0.0001	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
1399	410	0.9994988441467285	410	0.006348911207169294	410.0000	179.0000	457.0000	56.0000	169.0000	49.0000	153.0000	845.0000	925.0000	320.0000	0.9995	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
1400	410	0.9993389248847961	410	0.006484715733677149	410.0000	179.0000	169.0000	457.0000	925.0000	421.0000	750.0000	102.0000	49.0000	162.0000	0.9993	0.0005	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
1401	410	0.9999290704727173	410	0.0008463832782581449	410.0000	179.0000	845.0000	457.0000	131.0000	734.0000	56.0000	925.0000	169.0000	127.0000	0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
1402	410	0.9916101098060608	410	0.0792209804058075	410.0000	358.0000	179.0000	56.0000	285.0000	457.0000	169.0000	845.0000	547.0000	421.0000	0.9916	0.0019	0.0008	0.0007	0.0006	0.0005	0.0005	0.0002	0.0002	0.0002	0	30	
1403	410	0.9977503418922424	410	0.024130448698997498	410.0000	457.0000	179.0000	358.0000	169.0000	49.0000	331.0000	162.0000	421.0000	925.0000	0.9978	0.0007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0000	0.0000	0	30	
1404	410	0.9977244734764099	410	0.020565399900078773	410.0000	457.0000	179.0000	495.0000	169.0000	421.0000	49.0000	925.0000	102.0000	45.0000	0.9977	0.0011	0.0004	0.0002	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0	30	
1405	410	0.9997805953025818	410	0.0026440259534865618	410.0000	179.0000	67.0000	517.0000	457.0000	845.0000	162.0000	750.0000	56.0000	169.0000	0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	30	
